Unnamed: 0,draw,location_id,age_group_id,value
33906,draw_861,179,10,0.0516077845835781
33907,draw_861,179,11,0.0471805055788865
33908,draw_861,179,12,0.0740214466773884
33909,draw_861,179,13,0.047826646131884
33910,draw_861,179,14,0.0832254421725563
33911,draw_861,179,15,0.0902627708445813
33912,draw_861,214,8,0.055637124302802
33913,draw_861,214,9,0.0540505222721618
33914,draw_861,214,10,0.1239836128174482
33915,draw_861,214,11,0.0765041942070685
33916,draw_861,214,12,0.0920466895280406
33917,draw_861,214,13,0.1366071740051699
33918,draw_861,214,14,0.0632232282050089
33919,draw_861,214,15,0.0872602978463169
33920,draw_862,159,8,0.2296780851537805
33921,draw_862,159,9,0.2312954873508254
33922,draw_862,159,10,0.212429459171028
33923,draw_862,159,11,0.2191790427647207
33924,draw_862,159,12,0.2427928842568904
33925,draw_862,159,13,0.2265079610514976
33926,draw_862,159,14,0.1596563131263853
33927,draw_862,159,15,0.2461400767143499
33928,draw_862,163,8,0.2645450498604716
33929,draw_862,163,9,0.2619086815533528
33930,draw_862,163,10,0.234767249320047
33931,draw_862,163,11,0.2485474582611135
33932,draw_862,163,12,0.2603974277639154
33933,draw_862,163,13,0.2493771102862324
33934,draw_862,163,14,0.1615598590015425
33935,draw_862,163,15,0.2681147822849241
33936,draw_862,166,8,0.1729214927771744
33937,draw_862,166,9,0.1763754022430109
33938,draw_862,166,10,0.154990550109548
33939,draw_862,166,11,0.1114072783495177
33940,draw_862,166,12,0.111933351441767
33941,draw_862,166,13,0.0967741159609862
33942,draw_862,166,14,0.0830152053261492
33943,draw_862,166,15,0.1051510447089625
33944,draw_862,179,8,0.1584727352174308
33945,draw_862,179,9,0.157507917834789
33946,draw_862,179,10,0.1497816886468194
33947,draw_862,179,11,0.1538789719170477
33948,draw_862,179,12,0.1537517445776536
33949,draw_862,179,13,0.2247254330007404
33950,draw_862,179,14,0.2079044148188779
33951,draw_862,179,15,0.1584929110905967
33952,draw_862,214,8,0.1427832830833636
33953,draw_862,214,9,0.1596053734781026
33954,draw_862,214,10,0.1754190819662638
33955,draw_862,214,11,0.1036519304252564
33956,draw_862,214,12,0.0879931184466946
33957,draw_862,214,13,0.0971317910450879
33958,draw_862,214,14,0.0905691579659526
33959,draw_862,214,15,0.2141976706609114
33960,draw_863,159,8,0.2122513148959731
33961,draw_863,159,9,0.209635241232438
33962,draw_863,159,10,0.2022261982149652
33963,draw_863,159,11,0.2243365614854735
33964,draw_863,159,12,0.2393140863691726
33965,draw_863,159,13,0.2158224119105209
33966,draw_863,159,14,0.1719638759974091
33967,draw_863,159,15,0.2192207693548738
33968,draw_863,163,8,0.2360232017145797
33969,draw_863,163,9,0.2327943276260909
33970,draw_863,163,10,0.2328938481083007
33971,draw_863,163,11,0.2486903500521853
33972,draw_863,163,12,0.2592285021226753
33973,draw_863,163,13,0.2440926036082033
33974,draw_863,163,14,0.1898424906068318
33975,draw_863,163,15,0.2365295699971812
33976,draw_863,166,8,0.1505544599030776
33977,draw_863,166,9,0.1482993610067055
33978,draw_863,166,10,0.1308372599202168
33979,draw_863,166,11,0.1139712726817168
33980,draw_863,166,12,0.1057104449285801
33981,draw_863,166,13,0.0935836348881868
33982,draw_863,166,14,0.0970560729126996
33983,draw_863,166,15,0.1122674086899698
33984,draw_863,179,8,0.1203494971923896
33985,draw_863,179,9,0.1191000406715019
33986,draw_863,179,10,0.1925230991641076
33987,draw_863,179,11,0.1935619189560242
33988,draw_863,179,12,0.146014703095036
33989,draw_863,179,13,0.1989673624521279
33990,draw_863,179,14,0.1641519138179432
33991,draw_863,179,15,0.1898156408029634
33992,draw_863,214,8,0.1136395621792912
33993,draw_863,214,9,0.1158480062480983
33994,draw_863,214,10,0.1471860556166792
33995,draw_863,214,11,0.0922631526486261
33996,draw_863,214,12,0.130834066745847
33997,draw_863,214,13,0.133865414632443
33998,draw_863,214,14,0.1318461044258082
33999,draw_863,214,15,0.2266109150467902
34000,draw_864,159,8,0.2649708756107477
34001,draw_864,159,9,0.2560666396446633
34002,draw_864,159,10,0.2241642939502035
34003,draw_864,159,11,0.2235538762479181
34004,draw_864,159,12,0.2249859413913396
34005,draw_864,159,13,0.2872652593391149
34006,draw_864,159,14,0.2738170602640488
34007,draw_864,159,15,0.2382383402833789
34008,draw_864,163,8,0.2838052213470197
34009,draw_864,163,9,0.2797830058112817
34010,draw_864,163,10,0.2530316624022324
34011,draw_864,163,11,0.2539036248966002
34012,draw_864,163,12,0.2469295714120856
34013,draw_864,163,13,0.307319988429475
34014,draw_864,163,14,0.3030794977107998
34015,draw_864,163,15,0.259516762943936
34016,draw_864,166,8,0.1897036982068525
34017,draw_864,166,9,0.1908856661081576
34018,draw_864,166,10,0.1855308518308429
34019,draw_864,166,11,0.1284859654195126
34020,draw_864,166,12,0.1339988608119179
34021,draw_864,166,13,0.1058327951606651
34022,draw_864,166,14,0.0985312285150537
34023,draw_864,166,15,0.137521111337171
34024,draw_864,179,8,0.1741249353155644
34025,draw_864,179,9,0.1694621141670868
34026,draw_864,179,10,0.2056568293608606
34027,draw_864,179,11,0.1507010310264734
34028,draw_864,179,12,0.1820816196272949
34029,draw_864,179,13,0.2453469605298168
34030,draw_864,179,14,0.1731931953520408
34031,draw_864,179,15,0.2384498597529663
34032,draw_864,214,8,0.2179803117605389
34033,draw_864,214,9,0.2191901332386185
34034,draw_864,214,10,0.1816238010315622
34035,draw_864,214,11,0.1491988374052891
34036,draw_864,214,12,0.146473765763604
34037,draw_864,214,13,0.062562470566451
34038,draw_864,214,14,0.1121303377453397
34039,draw_864,214,15,0.2628277745815828
34040,draw_865,159,8,0.2281164556500104
34041,draw_865,159,9,0.230631695029177
34042,draw_865,159,10,0.2215384424022931
34043,draw_865,159,11,0.2078370601643817
34044,draw_865,159,12,0.2326605386306596
34045,draw_865,159,13,0.2426010023929528
34046,draw_865,159,14,0.1988896194959973
34047,draw_865,159,15,0.2674406273335909
34048,draw_865,163,8,0.2510523237945496
34049,draw_865,163,9,0.2541103384990262
34050,draw_865,163,10,0.2390938227443432
34051,draw_865,163,11,0.2193796985137406
34052,draw_865,163,12,0.2500643928720548
34053,draw_865,163,13,0.2663321802638435
34054,draw_865,163,14,0.2120654702478122
34055,draw_865,163,15,0.2839119408858925
34056,draw_865,166,8,0.1714314394906766
34057,draw_865,166,9,0.1710687696104118
34058,draw_865,166,10,0.156911502537915
34059,draw_865,166,11,0.1096254588534955
34060,draw_865,166,12,0.1102567801443506
34061,draw_865,166,13,0.0946797050741456
34062,draw_865,166,14,0.1119423009386135
34063,draw_865,166,15,0.0987881933819107
34064,draw_865,179,8,0.1818338332080084
34065,draw_865,179,9,0.1799999547787655
34066,draw_865,179,10,0.1635340277152953
34067,draw_865,179,11,0.1562720458576155
34068,draw_865,179,12,0.2086268041049806
34069,draw_865,179,13,0.2241938390962911
34070,draw_865,179,14,0.17179551510574
34071,draw_865,179,15,0.2168038400860159
34072,draw_865,214,8,0.1693648555286033
34073,draw_865,214,9,0.1717758848006651
34074,draw_865,214,10,0.1754211578387884
34075,draw_865,214,11,0.1162882443790293
34076,draw_865,214,12,0.1096664810786123
34077,draw_865,214,13,0.0720094963016071
34078,draw_865,214,14,0.1030223599668847
34079,draw_865,214,15,0.1356380477168447
34080,draw_866,159,8,0.1548159059694963
34081,draw_866,159,9,0.1512195354942569
34082,draw_866,159,10,0.1411571405227135
34083,draw_866,159,11,0.1319795369116881
34084,draw_866,159,12,0.1742889667701482
34085,draw_866,159,13,0.0910730814593182
34086,draw_866,159,14,0.117087729052575
34087,draw_866,159,15,0.1663714299603476
34088,draw_866,163,8,0.1837348465213622
34089,draw_866,163,9,0.1793180231796874
34090,draw_866,163,10,0.1641027833134652
34091,draw_866,163,11,0.1505818512776478
34092,draw_866,163,12,0.1985160536283534
34093,draw_866,163,13,0.1148379662490946
34094,draw_866,163,14,0.1362469530796501
34095,draw_866,163,15,0.1802133554818101
34096,draw_866,166,8,0.094876976734305
34097,draw_866,166,9,0.0942001324219447
34098,draw_866,166,10,0.1060199537980526
34099,draw_866,166,11,0.0695316169802272
34100,draw_866,166,12,0.0699171238166606
34101,draw_866,166,13,0.0868878380369193
34102,draw_866,166,14,0.0789925322062032
34103,draw_866,166,15,0.0710753655065107
34104,draw_866,179,8,0.0745849555954497
34105,draw_866,179,9,0.0728259591358724
34106,draw_866,179,10,0.138174922344783
34107,draw_866,179,11,0.1267084819995549
34108,draw_866,179,12,0.0674515730427983
34109,draw_866,179,13,0.1438460014055765
34110,draw_866,179,14,0.2096315745271375
34111,draw_866,179,15,0.1933426456352449
34112,draw_866,214,8,0.0851229089486277
34113,draw_866,214,9,0.0841851196540484
34114,draw_866,214,10,0.120457628207284
34115,draw_866,214,11,0.0539486039773608
34116,draw_866,214,12,0.1059501302494407
34117,draw_866,214,13,0.1429570148080857
34118,draw_866,214,14,0.0903203567534471
34119,draw_866,214,15,0.1067594820734987
34120,draw_867,159,8,0.225887068245125
34121,draw_867,159,9,0.2185549915746324
34122,draw_867,159,10,0.2185199175326497
34123,draw_867,159,11,0.2206387020771297
34124,draw_867,159,12,0.2408749598934603
34125,draw_867,159,13,0.1509199169420489
34126,draw_867,159,14,0.1998421469663651
34127,draw_867,159,15,0.2263940018504278
34128,draw_867,163,8,0.2467313146289895
34129,draw_867,163,9,0.2463318284097667
34130,draw_867,163,10,0.242421600408733
34131,draw_867,163,11,0.2418748783673605
34132,draw_867,163,12,0.2693847467163002
34133,draw_867,163,13,0.1678569783689815
34134,draw_867,163,14,0.2180917052363943
34135,draw_867,163,15,0.2400987509922943
34136,draw_867,166,8,0.174263995356931
34137,draw_867,166,9,0.1722618124934187
34138,draw_867,166,10,0.137565056108288
34139,draw_867,166,11,0.1236768396208141
34140,draw_867,166,12,0.1186760073348353
34141,draw_867,166,13,0.1105848644129194
34142,draw_867,166,14,0.095970313954395
34143,draw_867,166,15,0.1088232552026852
34144,draw_867,179,8,0.1452650178547904
34145,draw_867,179,9,0.1450206650567748
34146,draw_867,179,10,0.2190469615818843
34147,draw_867,179,11,0.1921302443249531
34148,draw_867,179,12,0.2081074445978476
34149,draw_867,179,13,0.1653115595748522
34150,draw_867,179,14,0.1951881239699582
34151,draw_867,179,15,0.2280271386702282
34152,draw_867,214,8,0.1826750093629069
34153,draw_867,214,9,0.1764844398658088
34154,draw_867,214,10,0.1505021031334712
34155,draw_867,214,11,0.1402532263912751
34156,draw_867,214,12,0.1386542208633212
34157,draw_867,214,13,0.1301561533659198
34158,draw_867,214,14,0.1366531378050653
34159,draw_867,214,15,0.2123117854007722
34160,draw_868,159,8,0.1631589089773062
34161,draw_868,159,9,0.160737342088797
34162,draw_868,159,10,0.1579912713167281
34163,draw_868,159,11,0.1322039657220451
34164,draw_868,159,12,0.1654317037232589
34165,draw_868,159,13,0.0958276756234976
34166,draw_868,159,14,0.1371074446665194
34167,draw_868,159,15,0.1582994921950021
34168,draw_868,163,8,0.1930733682200468
34169,draw_868,163,9,0.1909431730851387
34170,draw_868,163,10,0.180386002635148
34171,draw_868,163,11,0.1435101923439591
34172,draw_868,163,12,0.1828186890181045
34173,draw_868,163,13,0.0966665277700087
34174,draw_868,163,14,0.1608647747222463
34175,draw_868,163,15,0.1786838326551102
34176,draw_868,166,8,0.1030563081618225
34177,draw_868,166,9,0.1038555002693981
34178,draw_868,166,10,0.0891582773323964
34179,draw_868,166,11,0.0977071539176987
34180,draw_868,166,12,0.0725278267430145
34181,draw_868,166,13,0.0684466838549025
34182,draw_868,166,14,0.058445021238329
34183,draw_868,166,15,0.0660124330090574
34184,draw_868,179,8,0.0676083016597827
34185,draw_868,179,9,0.0646717321470554
34186,draw_868,179,10,0.0741341138466436
34187,draw_868,179,11,0.1530244573485163
34188,draw_868,179,12,0.0711213879493036
34189,draw_868,179,13,0.0955621135201315
34190,draw_868,179,14,0.0812905334542447
34191,draw_868,179,15,0.0824121793027597
34192,draw_868,214,8,0.1249973611351142
34193,draw_868,214,9,0.1333031416572696
34194,draw_868,214,10,0.0942616200906298
34195,draw_868,214,11,0.0696244239602961
34196,draw_868,214,12,0.0555814572336399
34197,draw_868,214,13,0.0705929709469936
34198,draw_868,214,14,0.0547160393248287
34199,draw_868,214,15,0.1125728624375525
34200,draw_869,159,8,0.2512943245811654
34201,draw_869,159,9,0.2490299770311741
34202,draw_869,159,10,0.2198385105189426
34203,draw_869,159,11,0.2186400732078436
34204,draw_869,159,12,0.1805851302608153
34205,draw_869,159,13,0.2055937038824859
34206,draw_869,159,14,0.2217981143785052
34207,draw_869,159,15,0.2062264036764297
34208,draw_869,163,8,0.2625291242473688
34209,draw_869,163,9,0.2677638003343691
34210,draw_869,163,10,0.2424906855977682
34211,draw_869,163,11,0.2410587406238156
34212,draw_869,163,12,0.1893653985211887
34213,draw_869,163,13,0.2174878813806772
34214,draw_869,163,14,0.2418047370982066
34215,draw_869,163,15,0.213714524391266
34216,draw_869,166,8,0.1839144568151346
34217,draw_869,166,9,0.1862034724763606
34218,draw_869,166,10,0.1429326928962851
34219,draw_869,166,11,0.1230287813375477
34220,draw_869,166,12,0.1119601105345418
34221,draw_869,166,13,0.0972790922762666
34222,draw_869,166,14,0.1018515935983277
34223,draw_869,166,15,0.0968794012493003
34224,draw_869,179,8,0.2352891797926525
34225,draw_869,179,9,0.2195405953839825
34226,draw_869,179,10,0.1704521455973937
34227,draw_869,179,11,0.1680472265382815
34228,draw_869,179,12,0.2132623769255321
34229,draw_869,179,13,0.2259560451029907
34230,draw_869,179,14,0.2296213392170995
34231,draw_869,179,15,0.2038906590037227
34232,draw_869,214,8,0.1839970165588124
34233,draw_869,214,9,0.1946219253761424
34234,draw_869,214,10,0.1423373702191308
34235,draw_869,214,11,0.1161533165855153
34236,draw_869,214,12,0.1384329210865633
34237,draw_869,214,13,0.099155542507991
34238,draw_869,214,14,0.1340292668823335
34239,draw_869,214,15,0.1326073038548118
34240,draw_87,159,8,0.1267965821016739
34241,draw_87,159,9,0.125385416179995
34242,draw_87,159,10,0.1046032193409509
34243,draw_87,159,11,0.111694803074627
34244,draw_87,159,12,0.0899719435051712
34245,draw_87,159,13,0.135283258927866
34246,draw_87,159,14,0.0932456184239916
34247,draw_87,159,15,0.1589921418155983
34248,draw_87,163,8,0.1541587397672277
34249,draw_87,163,9,0.1538137661174693
34250,draw_87,163,10,0.1273131782463086
34251,draw_87,163,11,0.1323641341677746
34252,draw_87,163,12,0.1021144880282578
34253,draw_87,163,13,0.1646254732506326
34254,draw_87,163,14,0.1078168308922644
34255,draw_87,163,15,0.1747567203844792
34256,draw_87,166,8,0.0924385152606445
34257,draw_87,166,9,0.0918456315712873
34258,draw_87,166,10,0.0854450979561102
34259,draw_87,166,11,0.0639277476485666
34260,draw_87,166,12,0.0634209535607608
34261,draw_87,166,13,0.0645689152859138
34262,draw_87,166,14,0.0643732354455814
34263,draw_87,166,15,0.0577257485234514
34264,draw_87,179,8,0.053253688376152
34265,draw_87,179,9,0.052462579176571
34266,draw_87,179,10,0.0531523300325485
34267,draw_87,179,11,0.0864705411848936
34268,draw_87,179,12,0.1041362884145484
34269,draw_87,179,13,0.0713156223918353
34270,draw_87,179,14,0.0848852238398301
34271,draw_87,179,15,0.0659191744698707
34272,draw_87,214,8,0.1263135311194404
34273,draw_87,214,9,0.1242806704178324
34274,draw_87,214,10,0.0634674623976484
34275,draw_87,214,11,0.0560722085439346
34276,draw_87,214,12,0.0713607214424494
34277,draw_87,214,13,0.0584631311183517
34278,draw_87,214,14,0.0703638188271152
34279,draw_87,214,15,0.0790930989114288
34280,draw_870,159,8,0.2835272333119961
34281,draw_870,159,9,0.2803818317860146
34282,draw_870,159,10,0.2717848711806678
34283,draw_870,159,11,0.3135323344516173
34284,draw_870,159,12,0.2744857054640631
34285,draw_870,159,13,0.2952461918984488
34286,draw_870,159,14,0.3025618628299272
34287,draw_870,159,15,0.2806373881903297
34288,draw_870,163,8,0.3012220931004188
34289,draw_870,163,9,0.2967591798857293
34290,draw_870,163,10,0.2943801664299362
34291,draw_870,163,11,0.3385240213674183
34292,draw_870,163,12,0.2949150359102482
34293,draw_870,163,13,0.3127453332422863
34294,draw_870,163,14,0.3232892018736964
34295,draw_870,163,15,0.302091695478486
34296,draw_870,166,8,0.206398129335362
34297,draw_870,166,9,0.2084820935118777
34298,draw_870,166,10,0.1889696067751163
34299,draw_870,166,11,0.1418858589662271
34300,draw_870,166,12,0.1384238143830559
34301,draw_870,166,13,0.1546862077181075
34302,draw_870,166,14,0.1321130304356245
34303,draw_870,166,15,0.1186663965220402
34304,draw_870,179,8,0.243593508950529
34305,draw_870,179,9,0.2414538102715527
34306,draw_870,179,10,0.1946708615283381
34307,draw_870,179,11,0.2505576354140316
34308,draw_870,179,12,0.1885456323409438
34309,draw_870,179,13,0.2261727237210544
34310,draw_870,179,14,0.2675934532825528
34311,draw_870,179,15,0.2665098102321698
34312,draw_870,214,8,0.1971148069832412
34313,draw_870,214,9,0.211721668905481
34314,draw_870,214,10,0.2111188743416614
34315,draw_870,214,11,0.1234124903422342
34316,draw_870,214,12,0.1589695362529957
34317,draw_870,214,13,0.1976247759925556
34318,draw_870,214,14,0.1290535510759849
34319,draw_870,214,15,0.1611079827694808
34320,draw_871,159,8,0.261085456288537
34321,draw_871,159,9,0.2564417635920588
34322,draw_871,159,10,0.23883711279591
34323,draw_871,159,11,0.1904407641953021
34324,draw_871,159,12,0.232348008822809
34325,draw_871,159,13,0.2149281081292285
34326,draw_871,159,14,0.2444054262920139
34327,draw_871,159,15,0.1712478706304004
34328,draw_871,163,8,0.2807108336489773
34329,draw_871,163,9,0.2796839911363633
34330,draw_871,163,10,0.2650708458583068
34331,draw_871,163,11,0.2045586396467033
34332,draw_871,163,12,0.2569915055608857
34333,draw_871,163,13,0.2388986211839003
34334,draw_871,163,14,0.2749206116131806
34335,draw_871,163,15,0.180129565183232
34336,draw_871,166,8,0.1842027099942444
34337,draw_871,166,9,0.1847384452690139
34338,draw_871,166,10,0.1443133228574201
34339,draw_871,166,11,0.1162121190975324
34340,draw_871,166,12,0.1242817081343823
34341,draw_871,166,13,0.0865737894304899
34342,draw_871,166,14,0.0956725674630473
34343,draw_871,166,15,0.0762731034297835
34344,draw_871,179,8,0.1540336977068729
34345,draw_871,179,9,0.150342781160158
34346,draw_871,179,10,0.1821047585626341
34347,draw_871,179,11,0.1843557179449927
34348,draw_871,179,12,0.1756282685935419
34349,draw_871,179,13,0.1412675971793629
34350,draw_871,179,14,0.2243711835987656
34351,draw_871,179,15,0.2135831668028658
34352,draw_871,214,8,0.1636060094461954
34353,draw_871,214,9,0.168032483032318
34354,draw_871,214,10,0.191057016313392
34355,draw_871,214,11,0.1232046434682267
34356,draw_871,214,12,0.1518706198688051
34357,draw_871,214,13,0.0447587910163332
34358,draw_871,214,14,0.0930603440273438
34359,draw_871,214,15,0.0565797979394855
34360,draw_872,159,8,0.1961619227070631
34361,draw_872,159,9,0.1965414420189595
34362,draw_872,159,10,0.1633599682014513
34363,draw_872,159,11,0.1248540971607467
34364,draw_872,159,12,0.1199404387566788
34365,draw_872,159,13,0.1697342027034462
34366,draw_872,159,14,0.1185140869378211
34367,draw_872,159,15,0.122995932969662
34368,draw_872,163,8,0.2228795522210195
34369,draw_872,163,9,0.2203750225799713
34370,draw_872,163,10,0.1945140796866596
34371,draw_872,163,11,0.1529785395218199
34372,draw_872,163,12,0.1416293390475759
34373,draw_872,163,13,0.2020914815164667
34374,draw_872,163,14,0.1486106580626364
34375,draw_872,163,15,0.1320999985543062
34376,draw_872,166,8,0.1066611768491142
34377,draw_872,166,9,0.107254778741374
34378,draw_872,166,10,0.1012012738003853
34379,draw_872,166,11,0.0943019626887497
34380,draw_872,166,12,0.0915660508067484
34381,draw_872,166,13,0.0870679200723594
34382,draw_872,166,14,0.0905804094281187
34383,draw_872,166,15,0.0856876628858914
34384,draw_872,179,8,0.1425991397155517
34385,draw_872,179,9,0.1409771324272872
34386,draw_872,179,10,0.1641431204432349
34387,draw_872,179,11,0.1113347841678338
34388,draw_872,179,12,0.0855307271618553
34389,draw_872,179,13,0.1577342803469475
34390,draw_872,179,14,0.1431211394079487
34391,draw_872,179,15,0.1492247757205923
34392,draw_872,214,8,0.0970041408589116
34393,draw_872,214,9,0.0976393943494111
34394,draw_872,214,10,0.0930348347885076
34395,draw_872,214,11,0.0930902976939744
34396,draw_872,214,12,0.1084793809160992
34397,draw_872,214,13,0.0803490456832819
34398,draw_872,214,14,0.0424234003446885
34399,draw_872,214,15,0.1108647222011722
34400,draw_873,159,8,0.2259684004112953
34401,draw_873,159,9,0.2226653121978842
34402,draw_873,159,10,0.2048232063896935
34403,draw_873,159,11,0.1939181247291278
34404,draw_873,159,12,0.2349080195886198
34405,draw_873,159,13,0.2681703478436135
34406,draw_873,159,14,0.2303933029093999
34407,draw_873,159,15,0.2504406232163645
34408,draw_873,163,8,0.2447874515030074
34409,draw_873,163,9,0.2411508365904178
34410,draw_873,163,10,0.229071728515164
34411,draw_873,163,11,0.2189187971690173
34412,draw_873,163,12,0.2536083535040941
34413,draw_873,163,13,0.2960691098868241
34414,draw_873,163,14,0.253885962539448
34415,draw_873,163,15,0.2726395826962947
34416,draw_873,166,8,0.1406862175046576
34417,draw_873,166,9,0.1407206365430019
34418,draw_873,166,10,0.142205286471302
34419,draw_873,166,11,0.1061660547255291
34420,draw_873,166,12,0.1290422476086374
34421,draw_873,166,13,0.1082613529642104
34422,draw_873,166,14,0.0768988350969426
34423,draw_873,166,15,0.0711769698649239
34424,draw_873,179,8,0.1692276095187912
34425,draw_873,179,9,0.1671381190495103
34426,draw_873,179,10,0.1887990698347298
34427,draw_873,179,11,0.1000670725696827
34428,draw_873,179,12,0.1950296449278545
34429,draw_873,179,13,0.1365353539064528
34430,draw_873,179,14,0.1799100137848494
34431,draw_873,179,15,0.1710529720993405
34432,draw_873,214,8,0.1369608706244014
34433,draw_873,214,9,0.1434597159976978
34434,draw_873,214,10,0.1695077102375298
34435,draw_873,214,11,0.1261032024003924
34436,draw_873,214,12,0.147555628260901
34437,draw_873,214,13,0.1690856543335341
34438,draw_873,214,14,0.1000278236618659
34439,draw_873,214,15,0.0541222405560317
34440,draw_874,159,8,0.2389213738891957
34441,draw_874,159,9,0.2312968753096911
34442,draw_874,159,10,0.2075459214087789
34443,draw_874,159,11,0.197184342814638
34444,draw_874,159,12,0.2396122746558701
34445,draw_874,159,13,0.2206765006227748
34446,draw_874,159,14,0.2525327462501681
34447,draw_874,159,15,0.2199571638869173
34448,draw_874,163,8,0.2567050815857625
34449,draw_874,163,9,0.2554412158810328
34450,draw_874,163,10,0.2298986083743479
34451,draw_874,163,11,0.2142006544351297
34452,draw_874,163,12,0.2667982377202507
34453,draw_874,163,13,0.2417815534137823
34454,draw_874,163,14,0.2829740898291445
34455,draw_874,163,15,0.2407272767222738
34456,draw_874,166,8,0.1572213624022495
34457,draw_874,166,9,0.1551916554853329
34458,draw_874,166,10,0.1428947610028498
34459,draw_874,166,11,0.1189974113036922
34460,draw_874,166,12,0.1153025559906708
34461,draw_874,166,13,0.0869121343396303
34462,draw_874,166,14,0.094876551390946
34463,draw_874,166,15,0.0855683333534187
34464,draw_874,179,8,0.135849703464879
34465,draw_874,179,9,0.1300771513162723
34466,draw_874,179,10,0.1199328166621512
34467,draw_874,179,11,0.1442688910420589
34468,draw_874,179,12,0.1351192991067145
34469,draw_874,179,13,0.1326905090496551
34470,draw_874,179,14,0.1992812278887473
34471,draw_874,179,15,0.1462883141944534
34472,draw_874,214,8,0.1663165100435105
34473,draw_874,214,9,0.1651608907411602
34474,draw_874,214,10,0.1320536181336954
34475,draw_874,214,11,0.1438896644544583
34476,draw_874,214,12,0.1333540588969956
34477,draw_874,214,13,0.0730508073034935
34478,draw_874,214,14,0.1307122970303308
34479,draw_874,214,15,0.1589060000529716
34480,draw_875,159,8,0.1577438231748262
34481,draw_875,159,9,0.1539172601769636
34482,draw_875,159,10,0.1383031223030284
34483,draw_875,159,11,0.1374406087996247
34484,draw_875,159,12,0.1549954936702459
34485,draw_875,159,13,0.1268561303284517
34486,draw_875,159,14,0.0671933079772712
34487,draw_875,159,15,0.1499755113609808
34488,draw_875,163,8,0.1857943966565129
34489,draw_875,163,9,0.1845009909461534
34490,draw_875,163,10,0.1656922612320376
34491,draw_875,163,11,0.1581020277635858
34492,draw_875,163,12,0.1796848955018005
34493,draw_875,163,13,0.1508277634260018
34494,draw_875,163,14,0.0717096686121547
34495,draw_875,163,15,0.1667752959767751
34496,draw_875,166,8,0.0916528584978144
34497,draw_875,166,9,0.0924450173459071
34498,draw_875,166,10,0.0822502053986343
34499,draw_875,166,11,0.0743301462212082
34500,draw_875,166,12,0.0779290741668598
34501,draw_875,166,13,0.0657830499979836
34502,draw_875,166,14,0.0806188404717963
34503,draw_875,166,15,0.0596438400139838
34504,draw_875,179,8,0.0714938377208778
34505,draw_875,179,9,0.0675342996563501
34506,draw_875,179,10,0.0643226791926002
34507,draw_875,179,11,0.0714722902658802
34508,draw_875,179,12,0.0890009800040224
34509,draw_875,179,13,0.0928008630290625
34510,draw_875,179,14,0.0921922791589996
34511,draw_875,179,15,0.0959631637339405
34512,draw_875,214,8,0.0691724403764744
34513,draw_875,214,9,0.0741060068588191
34514,draw_875,214,10,0.0821864938329888
34515,draw_875,214,11,0.0795402355024291
34516,draw_875,214,12,0.0811834090058516
34517,draw_875,214,13,0.047625747990433
34518,draw_875,214,14,0.0933491955707176
34519,draw_875,214,15,0.096341732911989
34520,draw_876,159,8,0.1754315113140966
34521,draw_876,159,9,0.16878095360199
34522,draw_876,159,10,0.1734077417589482
34523,draw_876,159,11,0.1272229073235306
34524,draw_876,159,12,0.1202462245181198
34525,draw_876,159,13,0.1603215515626644
34526,draw_876,159,14,0.1446933211653115
34527,draw_876,159,15,0.1228926646413886
34528,draw_876,163,8,0.1996138873983761
34529,draw_876,163,9,0.1958374884681083
34530,draw_876,163,10,0.1942489725571475
34531,draw_876,163,11,0.1486956165071651
34532,draw_876,163,12,0.1363859012562655
34533,draw_876,163,13,0.1968110612584175
34534,draw_876,163,14,0.1651879645556254
34535,draw_876,163,15,0.1327747276120837
34536,draw_876,166,8,0.1071302560314503
34537,draw_876,166,9,0.1084694776649589
34538,draw_876,166,10,0.0907887499807877
34539,draw_876,166,11,0.0832936871111649
34540,draw_876,166,12,0.0737676867917379
34541,draw_876,166,13,0.0667801416595286
34542,draw_876,166,14,0.06241357917375
34543,draw_876,166,15,0.0733722427034865
34544,draw_876,179,8,0.1058726400518642
34545,draw_876,179,9,0.1049860623133437
34546,draw_876,179,10,0.1278644581827327
34547,draw_876,179,11,0.0838074569101872
34548,draw_876,179,12,0.0721583897329742
34549,draw_876,179,13,0.1066462244014364
34550,draw_876,179,14,0.156540379354429
34551,draw_876,179,15,0.1366263145260985
34552,draw_876,214,8,0.1420603910070585
34553,draw_876,214,9,0.1519843071202623
34554,draw_876,214,10,0.1000181694316287
34555,draw_876,214,11,0.0728548316572746
34556,draw_876,214,12,0.0644931687515869
34557,draw_876,214,13,0.0329632041013999
34558,draw_876,214,14,0.0443678969401095
34559,draw_876,214,15,0.1185145097355687
34560,draw_877,159,8,0.0979143969022886
34561,draw_877,159,9,0.0943539438464991
34562,draw_877,159,10,0.0805852704364887
34563,draw_877,159,11,0.0776134234413851
34564,draw_877,159,12,0.1509256881318035
34565,draw_877,159,13,0.1360017469722743
34566,draw_877,159,14,0.1042589997378766
34567,draw_877,159,15,0.120805980217577
34568,draw_877,163,8,0.1205937462907807
34569,draw_877,163,9,0.1188908292821616
34570,draw_877,163,10,0.0942903901901161
34571,draw_877,163,11,0.0908100867884424
34572,draw_877,163,12,0.1767642354615552
34573,draw_877,163,13,0.16888760481499
