,draw,location_id,age_group_id,value
39519,draw_84,165,15,0.027576737631841004
39520,draw_84,174,8,
39521,draw_84,174,9,
39522,draw_84,174,10,
39523,draw_84,174,11,
39524,draw_84,174,12,
39525,draw_84,174,13,
39526,draw_84,174,14,
39527,draw_84,174,15,
39528,draw_84,179,8,0.09957927462272528
39529,draw_84,179,9,0.09873279704124592
39530,draw_84,179,10,0.11465231039798013
39531,draw_84,179,11,0.11135046336195084
39532,draw_84,179,12,0.117136356655848
39533,draw_84,179,13,0.09431360846095739
39534,draw_84,179,14,0.12167469793566757
39535,draw_84,179,15,0.10888045691529284
39536,draw_84,199,8,
39537,draw_84,199,9,
39538,draw_84,199,10,
39539,draw_84,199,11,
39540,draw_84,199,12,
39541,draw_84,199,13,
39542,draw_84,199,14,
39543,draw_84,199,15,
39544,draw_84,214,8,0.12045227088775456
39545,draw_84,214,9,0.11941873559917018
39546,draw_84,214,10,0.10460228149474445
39547,draw_84,214,11,0.057639617527398684
39548,draw_84,214,12,0.06136368872642193
39549,draw_84,214,13,0.0515032762664303
39550,draw_84,214,14,0.05781635326123665
39551,draw_84,214,15,0.03364059882382031
39552,draw_840,159,8,
39553,draw_840,159,9,
39554,draw_840,159,10,
39555,draw_840,159,11,
39556,draw_840,159,12,
39557,draw_840,159,13,
39558,draw_840,159,14,
39559,draw_840,159,15,
39560,draw_840,165,8,0.04541220724555468
39561,draw_840,165,9,0.047987593213575756
39562,draw_840,165,10,0.06032362635411459
39563,draw_840,165,11,0.04344820111041516
39564,draw_840,165,12,0.02439225963779217
39565,draw_840,165,13,0.021590755586956233
39566,draw_840,165,14,0.005494423338363082
39567,draw_840,165,15,0.07760913434346031
39568,draw_840,174,8,
39569,draw_840,174,9,
39570,draw_840,174,10,
39571,draw_840,174,11,
39572,draw_840,174,12,
39573,draw_840,174,13,
39574,draw_840,174,14,
39575,draw_840,174,15,
39576,draw_840,179,8,0.08784680055316733
39577,draw_840,179,9,0.08729610389021472
39578,draw_840,179,10,0.11060736897045967
39579,draw_840,179,11,0.08839972817509277
39580,draw_840,179,12,0.09002611030732896
39581,draw_840,179,13,0.08283213188496372
39582,draw_840,179,14,0.10164235127259219
39583,draw_840,179,15,0.08486554255787926
39584,draw_840,199,8,
39585,draw_840,199,9,
39586,draw_840,199,10,
39587,draw_840,199,11,
39588,draw_840,199,12,
39589,draw_840,199,13,
39590,draw_840,199,14,
39591,draw_840,199,15,
39592,draw_840,214,8,0.11585186166944433
39593,draw_840,214,9,0.11628892906571232
39594,draw_840,214,10,0.10057233669963397
39595,draw_840,214,11,0.11066106732668692
39596,draw_840,214,12,0.05096289559967235
39597,draw_840,214,13,0.0688726678331864
39598,draw_840,214,14,0.03417984502443052
39599,draw_840,214,15,0.04512789267832405
39600,draw_841,159,8,
39601,draw_841,159,9,
39602,draw_841,159,10,
39603,draw_841,159,11,
39604,draw_841,159,12,
39605,draw_841,159,13,
39606,draw_841,159,14,
39607,draw_841,159,15,
39608,draw_841,165,8,0.06329878695449269
39609,draw_841,165,9,0.05979610269321942
39610,draw_841,165,10,0.07596003610891848
39611,draw_841,165,11,0.052120302119689106
39612,draw_841,165,12,0.061886157331054716
39613,draw_841,165,13,0.05191503484120371
39614,draw_841,165,14,0.03039127386722607
39615,draw_841,165,15,0.045469548011679024
39616,draw_841,174,8,
39617,draw_841,174,9,
39618,draw_841,174,10,
39619,draw_841,174,11,
39620,draw_841,174,12,
39621,draw_841,174,13,
39622,draw_841,174,14,
39623,draw_841,174,15,
39624,draw_841,179,8,0.10711999855482013
39625,draw_841,179,9,0.10659525343994734
39626,draw_841,179,10,0.12017009442290948
39627,draw_841,179,11,0.11230355532655474
39628,draw_841,179,12,0.1353232381530699
39629,draw_841,179,13,0.09742937335991629
39630,draw_841,179,14,0.10443604158924212
39631,draw_841,179,15,0.13257103345874183
39632,draw_841,199,8,
39633,draw_841,199,9,
39634,draw_841,199,10,
39635,draw_841,199,11,
39636,draw_841,199,12,
39637,draw_841,199,13,
39638,draw_841,199,14,
39639,draw_841,199,15,
39640,draw_841,214,8,0.15107475565200706
39641,draw_841,214,9,0.14974768296310548
39642,draw_841,214,10,0.12266565200960843
39643,draw_841,214,11,0.06968663935549196
39644,draw_841,214,12,0.05948537296285622
39645,draw_841,214,13,0.06470628219710993
39646,draw_841,214,14,0.021005216513443985
39647,draw_841,214,15,0.120313734469001
39648,draw_842,159,8,
39649,draw_842,159,9,
39650,draw_842,159,10,
39651,draw_842,159,11,
39652,draw_842,159,12,
39653,draw_842,159,13,
39654,draw_842,159,14,
39655,draw_842,159,15,
39656,draw_842,165,8,0.05471015115222414
39657,draw_842,165,9,0.049108362502586565
39658,draw_842,165,10,0.07052443324583862
39659,draw_842,165,11,0.05026005485103012
39660,draw_842,165,12,0.04629776034417215
39661,draw_842,165,13,0.047304592054236205
39662,draw_842,165,14,0.007650459103468854
39663,draw_842,165,15,0.016496399113251785
39664,draw_842,174,8,
39665,draw_842,174,9,
39666,draw_842,174,10,
39667,draw_842,174,11,
39668,draw_842,174,12,
39669,draw_842,174,13,
39670,draw_842,174,14,
39671,draw_842,174,15,
39672,draw_842,179,8,0.10121019182367717
39673,draw_842,179,9,0.10019552654865949
39674,draw_842,179,10,0.08767689113988097
39675,draw_842,179,11,0.09149457680670252
39676,draw_842,179,12,0.08921208061896643
39677,draw_842,179,13,0.08018890908756282
39678,draw_842,179,14,0.09513878258817686
39679,draw_842,179,15,0.09135607743701266
39680,draw_842,199,8,
39681,draw_842,199,9,
39682,draw_842,199,10,
39683,draw_842,199,11,
39684,draw_842,199,12,
39685,draw_842,199,13,
39686,draw_842,199,14,
39687,draw_842,199,15,
39688,draw_842,214,8,0.11304502594485592
39689,draw_842,214,9,0.11222866099961602
39690,draw_842,214,10,0.08696720803370095
39691,draw_842,214,11,0.10394742422436787
39692,draw_842,214,12,0.06451327399807164
39693,draw_842,214,13,0.08699974636508133
39694,draw_842,214,14,0.022786504299220755
39695,draw_842,214,15,0.04113357154392122
39696,draw_843,159,8,
39697,draw_843,159,9,
39698,draw_843,159,10,
39699,draw_843,159,11,
39700,draw_843,159,12,
39701,draw_843,159,13,
39702,draw_843,159,14,
39703,draw_843,159,15,
39704,draw_843,165,8,0.04474345319908979
39705,draw_843,165,9,0.04253727137422354
39706,draw_843,165,10,0.028963861135591427
39707,draw_843,165,11,0.03646261986022539
39708,draw_843,165,12,0.03819862478588802
39709,draw_843,165,13,0.014990857656418067
39710,draw_843,165,14,0.022326248924883677
39711,draw_843,165,15,0.01019551882706032
39712,draw_843,174,8,
39713,draw_843,174,9,
39714,draw_843,174,10,
39715,draw_843,174,11,
39716,draw_843,174,12,
39717,draw_843,174,13,
39718,draw_843,174,14,
39719,draw_843,174,15,
39720,draw_843,179,8,0.07164607411341317
39721,draw_843,179,9,0.07359104199510261
39722,draw_843,179,10,0.08704678002732986
39723,draw_843,179,11,0.07750367194902327
39724,draw_843,179,12,0.0732232985391742
39725,draw_843,179,13,0.07770263285472206
39726,draw_843,179,14,0.06602726201094804
39727,draw_843,179,15,0.06489887408613436
39728,draw_843,199,8,
39729,draw_843,199,9,
39730,draw_843,199,10,
39731,draw_843,199,11,
39732,draw_843,199,12,
39733,draw_843,199,13,
39734,draw_843,199,14,
39735,draw_843,199,15,
39736,draw_843,214,8,0.08316907234534453
39737,draw_843,214,9,0.08202767814537536
39738,draw_843,214,10,0.06322875570126976
39739,draw_843,214,11,0.0796493100229076
39740,draw_843,214,12,0.06369118173959148
39741,draw_843,214,13,0.05747366657796501
39742,draw_843,214,14,0.05008725632588694
39743,draw_843,214,15,0.059543221420708704
39744,draw_844,159,8,
39745,draw_844,159,9,
39746,draw_844,159,10,
39747,draw_844,159,11,
39748,draw_844,159,12,
39749,draw_844,159,13,
39750,draw_844,159,14,
39751,draw_844,159,15,
39752,draw_844,165,8,0.09522616911465656
39753,draw_844,165,9,0.10684884832468455
39754,draw_844,165,10,0.062162511638957446
39755,draw_844,165,11,0.04389487488351064
39756,draw_844,165,12,0.040459452101354945
39757,draw_844,165,13,0.027595350003691274
39758,draw_844,165,14,0.04037539212653471
39759,draw_844,165,15,0.027470972720670887
39760,draw_844,174,8,
39761,draw_844,174,9,
39762,draw_844,174,10,
39763,draw_844,174,11,
39764,draw_844,174,12,
39765,draw_844,174,13,
39766,draw_844,174,14,
39767,draw_844,174,15,
39768,draw_844,179,8,0.17126847100543588
39769,draw_844,179,9,0.16726122846134062
39770,draw_844,179,10,0.13950431151309928
39771,draw_844,179,11,0.12570536379049776
39772,draw_844,179,12,0.13139100838898102
39773,draw_844,179,13,0.12943912547465275
39774,draw_844,179,14,0.13274279616702403
39775,draw_844,179,15,0.12590242751080272
39776,draw_844,199,8,
39777,draw_844,199,9,
39778,draw_844,199,10,
39779,draw_844,199,11,
39780,draw_844,199,12,
39781,draw_844,199,13,
39782,draw_844,199,14,
39783,draw_844,199,15,
39784,draw_844,214,8,0.14383348392403458
39785,draw_844,214,9,0.14646006439080445
39786,draw_844,214,10,0.19061277553164704
39787,draw_844,214,11,0.09587520856663023
39788,draw_844,214,12,0.07753561616755256
39789,draw_844,214,13,0.10902405386449901
39790,draw_844,214,14,0.05774364035185094
39791,draw_844,214,15,0.05435037618355095
39792,draw_845,159,8,
39793,draw_845,159,9,
39794,draw_845,159,10,
39795,draw_845,159,11,
39796,draw_845,159,12,
39797,draw_845,159,13,
39798,draw_845,159,14,
39799,draw_845,159,15,
39800,draw_845,165,8,0.09364315897107743
39801,draw_845,165,9,0.09263924229312276
39802,draw_845,165,10,0.1541474492944977
39803,draw_845,165,11,0.15859194793408785
39804,draw_845,165,12,0.15537847147396985
39805,draw_845,165,13,0.11055129208817142
39806,draw_845,165,14,0.03486051007512099
39807,draw_845,165,15,0.05168567597203354
39808,draw_845,174,8,
39809,draw_845,174,9,
39810,draw_845,174,10,
39811,draw_845,174,11,
39812,draw_845,174,12,
39813,draw_845,174,13,
39814,draw_845,174,14,
39815,draw_845,174,15,
39816,draw_845,179,8,0.16962472800880207
39817,draw_845,179,9,0.16652344821007567
39818,draw_845,179,10,0.18932856941603388
39819,draw_845,179,11,0.1683526051524353
39820,draw_845,179,12,0.18405513529476933
39821,draw_845,179,13,0.16544153389491065
39822,draw_845,179,14,0.1493208650128104
39823,draw_845,179,15,0.151951388590712
39824,draw_845,199,8,
39825,draw_845,199,9,
39826,draw_845,199,10,
39827,draw_845,199,11,
39828,draw_845,199,12,
39829,draw_845,199,13,
39830,draw_845,199,14,
39831,draw_845,199,15,
39832,draw_845,214,8,0.18580209313328194
39833,draw_845,214,9,0.18225295097124738
39834,draw_845,214,10,0.19019611296991643
39835,draw_845,214,11,0.08292535158893873
39836,draw_845,214,12,0.044370411226642766
39837,draw_845,214,13,0.10090370585491067
39838,draw_845,214,14,0.12426416196913168
39839,draw_845,214,15,0.030445668506811692
39840,draw_846,159,8,
39841,draw_846,159,9,
39842,draw_846,159,10,
39843,draw_846,159,11,
39844,draw_846,159,12,
39845,draw_846,159,13,
39846,draw_846,159,14,
39847,draw_846,159,15,
39848,draw_846,165,8,0.07657999872887161
39849,draw_846,165,9,0.06920556723368868
39850,draw_846,165,10,0.07116671626849476
39851,draw_846,165,11,0.028462322405754404
39852,draw_846,165,12,0.04057809573356357
39853,draw_846,165,13,0.013440995477297369
39854,draw_846,165,14,0.024851466939840063
39855,draw_846,165,15,0.017446939788835752
39856,draw_846,174,8,
39857,draw_846,174,9,
39858,draw_846,174,10,
39859,draw_846,174,11,
39860,draw_846,174,12,
39861,draw_846,174,13,
39862,draw_846,174,14,
39863,draw_846,174,15,
39864,draw_846,179,8,0.14089407886841254
39865,draw_846,179,9,0.13778233132235684
39866,draw_846,179,10,0.1425679358955076
39867,draw_846,179,11,0.14698673966993295
39868,draw_846,179,12,0.1290860085808567
39869,draw_846,179,13,0.14956560832793633
39870,draw_846,179,14,0.11375831161744882
39871,draw_846,179,15,0.12714822884881516
39872,draw_846,199,8,
39873,draw_846,199,9,
39874,draw_846,199,10,
39875,draw_846,199,11,
39876,draw_846,199,12,
39877,draw_846,199,13,
39878,draw_846,199,14,
39879,draw_846,199,15,
39880,draw_846,214,8,0.12827401571442956
39881,draw_846,214,9,0.1305777723084597
39882,draw_846,214,10,0.15467062247719454
39883,draw_846,214,11,0.07571698329717962
39884,draw_846,214,12,0.06108515265635558
39885,draw_846,214,13,0.07273345451906472
39886,draw_846,214,14,0.026528652837783016
39887,draw_846,214,15,0.09202834450020181
39888,draw_847,159,8,
39889,draw_847,159,9,
39890,draw_847,159,10,
39891,draw_847,159,11,
39892,draw_847,159,12,
39893,draw_847,159,13,
39894,draw_847,159,14,
39895,draw_847,159,15,
39896,draw_847,165,8,0.012541174532999194
39897,draw_847,165,9,0.013419614901310562
39898,draw_847,165,10,0.026636571590507134
39899,draw_847,165,11,0.03887713438127514
39900,draw_847,165,12,0.08630970224605289
39901,draw_847,165,13,0.07996675149612842
39902,draw_847,165,14,0.011128870252802165
39903,draw_847,165,15,0.08675290545169287
39904,draw_847,174,8,
39905,draw_847,174,9,
39906,draw_847,174,10,
39907,draw_847,174,11,
39908,draw_847,174,12,
39909,draw_847,174,13,
39910,draw_847,174,14,
39911,draw_847,174,15,
39912,draw_847,179,8,0.03876064452965158
39913,draw_847,179,9,0.03889361388201171
39914,draw_847,179,10,0.029350612364683334
39915,draw_847,179,11,0.0243159784403575
39916,draw_847,179,12,0.01955077780813103
39917,draw_847,179,13,0.018590099534584948
39918,draw_847,179,14,0.02429053584176795
39919,draw_847,179,15,0.013631433679000953
39920,draw_847,199,8,
39921,draw_847,199,9,
39922,draw_847,199,10,
39923,draw_847,199,11,
39924,draw_847,199,12,
39925,draw_847,199,13,
39926,draw_847,199,14,
39927,draw_847,199,15,
39928,draw_847,214,8,0.027872272969093698
39929,draw_847,214,9,0.02768337201783511
39930,draw_847,214,10,0.08957951755755006
39931,draw_847,214,11,0.08977232105135866
39932,draw_847,214,12,0.05686740718010521
39933,draw_847,214,13,0.15401911324918713
39934,draw_847,214,14,0.1095373544853433
39935,draw_847,214,15,0.13134741954587326
39936,draw_848,159,8,
39937,draw_848,159,9,
39938,draw_848,159,10,
39939,draw_848,159,11,
39940,draw_848,159,12,
39941,draw_848,159,13,
39942,draw_848,159,14,
39943,draw_848,159,15,
39944,draw_848,165,8,0.020706079803396414
39945,draw_848,165,9,0.02125802637578129
39946,draw_848,165,10,0.04538935827718262
39947,draw_848,165,11,0.02859065322658262
39948,draw_848,165,12,0.03335990934080072
39949,draw_848,165,13,0.02832532908477393
39950,draw_848,165,14,0.02638811844446302
39951,draw_848,165,15,0.025929953482614593
39952,draw_848,174,8,
39953,draw_848,174,9,
39954,draw_848,174,10,
39955,draw_848,174,11,
39956,draw_848,174,12,
39957,draw_848,174,13,
39958,draw_848,174,14,
39959,draw_848,174,15,
39960,draw_848,179,8,0.07246343865255891
39961,draw_848,179,9,0.07235364798892578
39962,draw_848,179,10,0.07917365709939256
39963,draw_848,179,11,0.07212184674585821
39964,draw_848,179,12,0.05966787417865459
39965,draw_848,179,13,0.07944049490196778
39966,draw_848,179,14,0.06638775470823259
39967,draw_848,179,15,0.0821291414642464
39968,draw_848,199,8,
39969,draw_848,199,9,
39970,draw_848,199,10,
39971,draw_848,199,11,
39972,draw_848,199,12,
39973,draw_848,199,13,
39974,draw_848,199,14,
39975,draw_848,199,15,
39976,draw_848,214,8,0.08452017404829086
39977,draw_848,214,9,0.08332232630952578
39978,draw_848,214,10,0.09034727276015628
39979,draw_848,214,11,0.07413485546037178
39980,draw_848,214,12,0.031854872151778985
39981,draw_848,214,13,0.03993740478326531
39982,draw_848,214,14,0.06902448913553733
39983,draw_848,214,15,0.06456894994871853
39984,draw_849,159,8,
39985,draw_849,159,9,
39986,draw_849,159,10,
39987,draw_849,159,11,
39988,draw_849,159,12,
39989,draw_849,159,13,
39990,draw_849,159,14,
39991,draw_849,159,15,
39992,draw_849,165,8,0.1127567451827598
39993,draw_849,165,9,0.12306989384845825
39994,draw_849,165,10,0.08493961845155973
39995,draw_849,165,11,0.06378125401086703
39996,draw_849,165,12,0.04356770801602243
39997,draw_849,165,13,0.013778211812261479
39998,draw_849,165,14,0.01311300562573946
39999,draw_849,165,15,0.03278090210536104
40000,draw_849,174,8,
40001,draw_849,174,9,
40002,draw_849,174,10,
40003,draw_849,174,11,
40004,draw_849,174,12,
40005,draw_849,174,13,
40006,draw_849,174,14,
40007,draw_849,174,15,
40008,draw_849,179,8,0.2052466891950536
40009,draw_849,179,9,0.2049956529293353
40010,draw_849,179,10,0.15977583147032978
40011,draw_849,179,11,0.15910781087083842
40012,draw_849,179,12,0.17851453234118042
40013,draw_849,179,13,0.15177612173167046
40014,draw_849,179,14,0.15522913216124534
40015,draw_849,179,15,0.1613849769116683
40016,draw_849,199,8,
40017,draw_849,199,9,
40018,draw_849,199,10,
40019,draw_849,199,11,
40020,draw_849,199,12,
40021,draw_849,199,13,
40022,draw_849,199,14,
40023,draw_849,199,15,
40024,draw_849,214,8,0.16220533185959776
40025,draw_849,214,9,0.1638574360595596
40026,draw_849,214,10,0.19218281725351696
40027,draw_849,214,11,0.0716896282711476
40028,draw_849,214,12,0.10524592784205139
40029,draw_849,214,13,0.0441934256668596
40030,draw_849,214,14,0.04330230792734191
40031,draw_849,214,15,0.09060752752589663
40032,draw_85,159,8,
40033,draw_85,159,9,
40034,draw_85,159,10,
40035,draw_85,159,11,
40036,draw_85,159,12,
40037,draw_85,159,13,
40038,draw_85,159,14,
40039,draw_85,159,15,
40040,draw_85,165,8,0.07868099733110899
40041,draw_85,165,9,0.07705677642791246
40042,draw_85,165,10,0.04029866188329189
40043,draw_85,165,11,0.027157210381343964
40044,draw_85,165,12,0.1116706573307753
40045,draw_85,165,13,0.09396529278941972
40046,draw_85,165,14,0.005558463145268598
40047,draw_85,165,15,0.017632491070913848
40048,draw_85,174,8,
40049,draw_85,174,9,
40050,draw_85,174,10,
40051,draw_85,174,11,
40052,draw_85,174,12,
40053,draw_85,174,13,
40054,draw_85,174,14,
40055,draw_85,174,15,
40056,draw_85,179,8,0.12822548005003753
40057,draw_85,179,9,0.1292279350506672
40058,draw_85,179,10,0.11183321382358385
40059,draw_85,179,11,0.10211645101158463
40060,draw_85,179,12,0.11564824668546164
40061,draw_85,179,13,0.10137254552855023
40062,draw_85,179,14,0.091487160750909
40063,draw_85,179,15,0.10272492722302526
40064,draw_85,199,8,
40065,draw_85,199,9,
40066,draw_85,199,10,
40067,draw_85,199,11,
40068,draw_85,199,12,
40069,draw_85,199,13,
40070,draw_85,199,14,
40071,draw_85,199,15,
40072,draw_85,214,8,0.10220922354644514
40073,draw_85,214,9,0.10036208743280144
40074,draw_85,214,10,0.10362264469641738
40075,draw_85,214,11,0.04870290836197284
40076,draw_85,214,12,0.03952902914667889
40077,draw_85,214,13,0.044978122874281316
40078,draw_85,214,14,0.060953127696228133
40079,draw_85,214,15,0.05328785751488822
40080,draw_850,159,8,
40081,draw_850,159,9,
40082,draw_850,159,10,
40083,draw_850,159,11,
40084,draw_850,159,12,
40085,draw_850,159,13,
40086,draw_850,159,14,
40087,draw_850,159,15,
40088,draw_850,165,8,0.0657017284701353
40089,draw_850,165,9,0.06944344613763448
40090,draw_850,165,10,0.08153387860922084
40091,draw_850,165,11,0.11773150342065919
40092,draw_850,165,12,0.053042785790109424
40093,draw_850,165,13,0.01245115806933796
40094,draw_850,165,14,0.02255729387831939
40095,draw_850,165,15,0.04154271785536023
40096,draw_850,174,8,
40097,draw_850,174,9,
40098,draw_850,174,10,
40099,draw_850,174,11,
40100,draw_850,174,12,
40101,draw_850,174,13,
40102,draw_850,174,14,
40103,draw_850,174,15,
40104,draw_850,179,8,0.12547148563448707
40105,draw_850,179,9,0.121992987461129
40106,draw_850,179,10,0.14461869316920067
40107,draw_850,179,11,0.09959635814766228
40108,draw_850,179,12,0.11712291398757346
40109,draw_850,179,13,0.12824620848062024
40110,draw_850,179,14,0.11244445688695921
40111,draw_850,179,15,0.08950693542682653
40112,draw_850,199,8,
40113,draw_850,199,9,
40114,draw_850,199,10,
40115,draw_850,199,11,
40116,draw_850,199,12,
40117,draw_850,199,13,
40118,draw_850,199,14,
40119,draw_850,199,15,
40120,draw_850,214,8,0.13166664269972062
40121,draw_850,214,9,0.13151090976539276
40122,draw_850,214,10,0.11688245413614337
40123,draw_850,214,11,0.13884253533312443
40124,draw_850,214,12,0.06667649264545626
40125,draw_850,214,13,0.069303997958142
40126,draw_850,214,14,0.11281293939641869
40127,draw_850,214,15,0.10012697926729756
40128,draw_851,159,8,
40129,draw_851,159,9,
40130,draw_851,159,10,
40131,draw_851,159,11,
40132,draw_851,159,12,
40133,draw_851,159,13,
40134,draw_851,159,14,
40135,draw_851,159,15,
40136,draw_851,165,8,0.13136684282214026
40137,draw_851,165,9,0.12972886560149763
40138,draw_851,165,10,0.1321358894998574
40139,draw_851,165,11,0.16240347173377773
40140,draw_851,165,12,0.0836394960876703
40141,draw_851,165,13,0.08578425640250205
40142,draw_851,165,14,0.07681066699517505
40143,draw_851,165,15,0.07153462139942976
40144,draw_851,174,8,
40145,draw_851,174,9,
40146,draw_851,174,10,
40147,draw_851,174,11,
40148,draw_851,174,12,
40149,draw_851,174,13,
40150,draw_851,174,14,
40151,draw_851,174,15,
40152,draw_851,179,8,0.1687057938538475
40153,draw_851,179,9,0.1659498453773809
40154,draw_851,179,10,0.16601023858932493
40155,draw_851,179,11,0.1508910050851761
40156,draw_851,179,12,0.2001827332758526
40157,draw_851,179,13,0.21597370061322865
40158,draw_851,179,14,0.1576959216689822
40159,draw_851,179,15,0.15874733758805396
40160,draw_851,199,8,
40161,draw_851,199,9,
40162,draw_851,199,10,
40163,draw_851,199,11,
40164,draw_851,199,12,
40165,draw_851,199,13,
40166,draw_851,199,14,
40167,draw_851,199,15,
40168,draw_851,214,8,0.16794911943281807
40169,draw_851,214,9,0.16705330277382208
40170,draw_851,214,10,0.19844513006282208
40171,draw_851,214,11,0.14600846276727109
40172,draw_851,214,12,0.2014987344809874
40173,draw_851,214,13,0.14196667414905992
40174,draw_851,214,14,0.10751247399200449
40175,draw_851,214,15,0.14310924444960169
40176,draw_852,159,8,
40177,draw_852,159,9,
40178,draw_852,159,10,
40179,draw_852,159,11,
40180,draw_852,159,12,
40181,draw_852,159,13,
40182,draw_852,159,14,
40183,draw_852,159,15,
40184,draw_852,165,8,0.08020105246787995
40185,draw_852,165,9,0.10164874725101275
40186,draw_852,165,10,0.09201689926812709
40187,draw_852,165,11,0.056335004622497326
40188,draw_852,165,12,0.06791408231104015
40189,draw_852,165,13,0.02364109692006769
40190,draw_852,165,14,0.013765657763192473
40191,draw_852,165,15,0.01220466789843954
40192,draw_852,174,8,
40193,draw_852,174,9,
40194,draw_852,174,10,
40195,draw_852,174,11,
40196,draw_852,174,12,
40197,draw_852,174,13,
40198,draw_852,174,14,
40199,draw_852,174,15,
40200,draw_852,179,8,0.110964104082093
40201,draw_852,179,9,0.10823306791068685
40202,draw_852,179,10,0.09241667641771911
40203,draw_852,179,11,0.08157033629789537
40204,draw_852,179,12,0.13540318987011415
40205,draw_852,179,13,0.07658449869985946
40206,draw_852,179,14,0.09289417521570031
40207,draw_852,179,15,0.10548084046331291
40208,draw_852,199,8,
40209,draw_852,199,9,
40210,draw_852,199,10,
40211,draw_852,199,11,
40212,draw_852,199,12,
40213,draw_852,199,13,
40214,draw_852,199,14,
40215,draw_852,199,15,
40216,draw_852,214,8,0.1405906612278651
40217,draw_852,214,9,0.1351244781523824
40218,draw_852,214,10,0.11163528799168529
40219,draw_852,214,11,0.07536250073842424
40220,draw_852,214,12,0.06561585903089757
40221,draw_852,214,13,0.038058643531083514
40222,draw_852,214,14,0.04628173196097354
40223,draw_852,214,15,0.02778824341832802
40224,draw_853,159,8,
40225,draw_853,159,9,
40226,draw_853,159,10,
40227,draw_853,159,11,
40228,draw_853,159,12,
40229,draw_853,159,13,
40230,draw_853,159,14,
40231,draw_853,159,15,
40232,draw_853,165,8,0.018618056955506772
40233,draw_853,165,9,0.019609562741176343
40234,draw_853,165,10,0.03776930159301506
40235,draw_853,165,11,0.03024910469901474
40236,draw_853,165,12,0.043889337035119255
40237,draw_853,165,13,0.02077747440143388
40238,draw_853,165,14,0.025682870427107766
40239,draw_853,165,15,0.027340586302023955
40240,draw_853,174,8,
40241,draw_853,174,9,
40242,draw_853,174,10,
40243,draw_853,174,11,
40244,draw_853,174,12,
40245,draw_853,174,13,
40246,draw_853,174,14,
40247,draw_853,174,15,
40248,draw_853,179,8,0.05659781954312613
40249,draw_853,179,9,0.056348039659294434
40250,draw_853,179,10,0.047539313542458946
40251,draw_853,179,11,0.04122699002087179
40252,draw_853,179,12,0.05307540922334308
40253,draw_853,179,13,0.04532647116365278
40254,draw_853,179,14,0.041964030867464454
40255,draw_853,179,15,0.039920415127210715
40256,draw_853,199,8,
40257,draw_853,199,9,
40258,draw_853,199,10,
40259,draw_853,199,11,
40260,draw_853,199,12,
40261,draw_853,199,13,
40262,draw_853,199,14,
40263,draw_853,199,15,
40264,draw_853,214,8,0.08849402766797208
40265,draw_853,214,9,0.08731714877428436
40266,draw_853,214,10,0.040659427247031754
40267,draw_853,214,11,0.03475125452281552
40268,draw_853,214,12,0.07306325629247616
40269,draw_853,214,13,0.0413397466498165
40270,draw_853,214,14,0.027038321927735143
40271,draw_853,214,15,0.06930520153087542
40272,draw_854,159,8,
40273,draw_854,159,9,
40274,draw_854,159,10,
40275,draw_854,159,11,
40276,draw_854,159,12,
40277,draw_854,159,13,
40278,draw_854,159,14,
40279,draw_854,159,15,
40280,draw_854,165,8,0.03509988117125026
40281,draw_854,165,9,0.03546995767597606
40282,draw_854,165,10,0.061581300408481726
40283,draw_854,165,11,0.01275125611805462
40284,draw_854,165,12,0.027219204308368276
40285,draw_854,165,13,0.02721950208742361
40286,draw_854,165,14,0.0068339228546840216
40287,draw_854,165,15,0.020941167684100953
40288,draw_854,174,8,
40289,draw_854,174,9,
40290,draw_854,174,10,
40291,draw_854,174,11,
40292,draw_854,174,12,
40293,draw_854,174,13,
40294,draw_854,174,14,
40295,draw_854,174,15,
40296,draw_854,179,8,0.07517700094300643
40297,draw_854,179,9,0.07200321450895564
40298,draw_854,179,10,0.08913755094953903
40299,draw_854,179,11,0.060121490048559184
40300,draw_854,179,12,0.07525864045578481
40301,draw_854,179,13,0.05820124630488225
40302,draw_854,179,14,0.0864549722989906
40303,draw_854,179,15,0.08589179520079017
40304,draw_854,199,8,
40305,draw_854,199,9,
40306,draw_854,199,10,
40307,draw_854,199,11,
40308,draw_854,199,12,
40309,draw_854,199,13,
40310,draw_854,199,14,
40311,draw_854,199,15,
40312,draw_854,214,8,0.07878989930883211
40313,draw_854,214,9,0.07762266449987032
40314,draw_854,214,10,0.1289417255229577
40315,draw_854,214,11,0.1063811646109981
40316,draw_854,214,12,0.04733883868200391
40317,draw_854,214,13,0.04859401946058974
40318,draw_854,214,14,0.030218218608257883
40319,draw_854,214,15,0.02640558265403697
40320,draw_855,159,8,
40321,draw_855,159,9,
40322,draw_855,159,10,
40323,draw_855,159,11,
40324,draw_855,159,12,
40325,draw_855,159,13,
40326,draw_855,159,14,
40327,draw_855,159,15,
40328,draw_855,165,8,0.013216592805729347
40329,draw_855,165,9,0.012901930242357104
40330,draw_855,165,10,0.015293316629773897
40331,draw_855,165,11,0.02454771158993493
40332,draw_855,165,12,0.025726248672896187
40333,draw_855,165,13,0.025068453816761153
40334,draw_855,165,14,0.015875066922218944
40335,draw_855,165,15,0.021447220166632544
40336,draw_855,174,8,
40337,draw_855,174,9,
40338,draw_855,174,10,
40339,draw_855,174,11,
40340,draw_855,174,12,
40341,draw_855,174,13,
40342,draw_855,174,14,
