,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
7263,165,15,244,108.09918426133382,14.745529245783471,1.074496,1.1048970126033586,0.09493827153736277
7264,180,8,14,126.01736801372793,18.782929674035515,1.3970571000000003,1.2854399340892495,0.22205622100225733
7265,214,8,14,107.00053749179261,13.560167815735182,1.3970571000000003,1.7574090302007297,0.43098050435886237
7266,179,8,14,121.2624461354669,17.711042341002468,1.3970571000000003,1.3616275548697512,0.2655847801966253
7267,165,8,14,110.05586695363532,21.10743158847847,1.3970571000000003,1.946118568897454,0.48615669364557995
7268,180,9,14,124.14670776814245,17.701688374280682,1.3970571000000003,1.291527524319208,0.2257230440929847
7269,214,9,14,107.37916242063439,15.593343590092584,1.3970571000000003,1.8179110380548338,0.44991807681084284
7270,179,9,14,119.86110767239268,17.680318460934284,1.3970571000000003,1.3991940538910765,0.2853028518674313
7271,165,9,14,110.9658245706631,19.34592349535313,1.3970571000000003,1.8096806396583311,0.44741631308560575
7272,180,10,14,122.96282803111689,17.95235932578746,1.3970571000000003,1.3269183336113497,0.24637411763059042
7273,214,10,14,108.44899047499622,15.482097017111863,1.3970571000000003,1.7572509341470086,0.43092931090947895
7274,179,10,14,119.01978947119181,18.03582366670352,1.3970571000000003,1.4373378354525743,0.304269340627821
7275,165,10,14,111.10674318408203,19.656333027216878,1.3970571000000003,1.8182153262753737,0.4500101360114994
7276,180,11,14,122.53193377165091,18.729713767053536,1.3970571000000003,1.3642103567474433,0.26697521752861875
7277,214,11,14,107.49803472804479,16.230827277844327,1.3970571000000003,1.8393887059510095,0.4563411220452312
7278,179,11,14,118.56522573762857,17.815197421453412,1.3970571000000003,1.443015430719916,0.30700671752269265
7279,165,11,14,111.43819267734403,19.616624326849163,1.3970571000000003,1.8003527136111679,0.4445532853425212
7280,180,12,14,122.41602578584691,18.065907171817376,1.3970571000000003,1.344162046621999,0.25604208025878233
7281,214,12,14,107.35248895832773,15.728505022833216,1.3970571000000003,1.8251602238300235,0.45210289653280894
7282,179,12,14,117.04346075605362,15.431483681253535,1.3970571000000003,1.4039674419739743,0.28773277064459357
7283,165,12,14,110.88687727594521,19.81970569171473,1.3970571000000003,1.8370872088290489,0.45566002789960336
7284,180,13,14,115.0561489335259,12.026514812024498,1.3970571000000003,1.3591022488571867,0.26422018590517454
7285,214,13,14,107.29590038559724,16.626513687998724,1.3970571000000003,1.86826983087771,0.4647454112502573
7286,179,13,14,116.81849431581645,14.912910559847896,1.3970571000000003,1.3932857183439598,0.28227212348908143
7287,165,13,14,110.56135737376505,19.99414979725419,1.3970571000000003,1.862028835585167,0.46295138888881016
7288,180,14,14,116.21785919145114,12.428503307077307,1.3970571000000003,1.3335932863663504,0.25014619507818164
7289,214,14,14,108.92763105358861,17.686681714338814,1.3970571000000003,1.8311443580339755,0.4538934106354897
7290,179,14,14,117.36494028678194,15.444148782210561,1.3970571000000003,1.3943503535909887,0.28282013381743315
7291,165,14,14,110.42302866787621,19.63659210422222,1.3970571000000003,1.8508193387469467,0.45969875121521786
7292,180,15,14,113.24515244740644,21.14393868342798,1.3970571000000003,1.7924815926815483,0.442114215240558
7293,214,15,14,108.71402633042783,19.79745792926428,1.3970571000000003,1.9479594157998488,0.4866422822318444
7294,179,15,14,117.91137654772501,20.04641581571086,1.3970571000000003,1.5548355084432044,0.35684514884712104
7295,165,15,14,107.96839644553921,19.11712468297667,1.3970571000000003,1.9532667979347775,0.4880371687793408
7296,180,8,109,119.64303520277433,17.093680570614776,1.277125,1.2381322261618408,0.1923318213758485
7297,214,8,109,106.83384402588703,14.923314911151216,1.277125,1.5080031848885256,0.3368714270494582
7298,179,8,109,119.88741475153647,18.63391634650771,1.277125,1.2636010317204116,0.2086109658849478
7299,165,8,109,112.92382283743213,22.933541679300415,1.277125,1.5134573385208887,0.3392611905550597
7300,180,9,109,117.67533909742956,15.584044401988752,1.277125,1.2453342857945946,0.19700275547947133
7301,214,9,109,107.26832522780673,16.448090619874574,1.277125,1.525085178761721,0.344298919217128
7302,179,9,109,118.82228512094456,19.703275450184066,1.277125,1.3050295959147709,0.23373385313990366
7303,165,9,109,113.76186636099052,20.819883005930777,1.277125,1.4412732146154807,0.3061690248182463
7304,180,10,109,116.53371598629447,15.848802038684122,1.277125,1.2726254818236011,0.21422286895665807
7305,214,10,109,108.2298351746409,15.964289834782576,1.277125,1.4849186523299553,0.32656243597524987
7306,179,10,109,117.93454824209675,19.83346000015792,1.277125,1.3252801226610942,0.24544254237205979
7307,165,10,109,113.90928135813729,21.358601942800995,1.277125,1.4502330811909823,0.3104556688372017
7308,180,11,109,116.07208492395263,16.88360022009522,1.277125,1.302468135924255,0.23222689874836597
7309,214,11,109,107.19446670835083,16.36569547317619,1.277125,1.5256955709025164,0.3445612486058042
7310,179,11,109,117.88914882391913,20.173110313509227,1.277125,1.3334635180598964,0.25007322175942565
7311,165,11,109,114.1980893469161,21.166291062537873,1.277125,1.4385801458462546,0.30487015069171336
7312,180,12,109,115.96759889663599,15.98138469255542,1.277125,1.2868261565878825,0.22289425430115894
7313,214,12,109,107.30764795768,14.675833708793279,1.277125,1.4880122414203876,0.3279625179390686
7314,179,12,109,118.6526443826273,19.540582620386953,1.277125,1.3049166001261294,0.23366750035723133
7315,165,12,109,113.73513162016982,21.738289235035047,1.277125,1.463587619414858,0.3167474316298195
7316,180,13,109,118.7681255823162,21.74375054914935,1.277125,1.3497463680361212,0.25912006604989174
7317,214,13,109,107.28647112635159,14.481360464548542,1.277125,1.4849927870409498,0.3265960557339568
7318,179,13,109,118.9484175320993,19.665728278719534,1.277125,1.301827916773199,0.23184931962538535
7319,165,13,109,113.4344486322749,22.18996977628762,1.277125,1.482055819315151,0.3252615812661537
7320,180,14,109,120.01934180875209,22.11374408244448,1.277125,1.3331690647741452,0.2499075875501117
7321,214,14,109,108.52713455250516,15.162423792727598,1.277125,1.459679960446206,0.31491831970186646
7322,179,14,109,118.49573678521406,18.905025422374248,1.277125,1.2948117637911745,0.22768696735344252
7323,165,14,109,113.25947505730966,21.472348411046504,1.277125,1.4693546736497258,0.31942912223084785
7324,180,15,109,117.29770492926012,20.28879010869606,1.277125,1.3482023840178847,0.25827159790370585
7325,214,15,109,112.27258946392874,21.76373675167031,1.277125,1.502248178811772,0.3343310285847932
7326,179,15,109,121.77099882247857,20.79206390659177,1.277125,1.2739143049544939,0.21501784216504147
7327,165,15,109,110.38746866340976,21.56476274607292,1.277125,1.5498632301941337,0.3547817765347324
7328,180,8,220,117.36070971397244,13.128489771109987,1.201502,1.1444879030172301,0.1262467717101374
7329,214,8,220,110.00646671230288,20.86543596059151,1.201502,1.3555241424503675,0.2622779862907421
7330,179,8,220,117.97899447554248,15.546663319013769,1.201502,1.1637291157821297,0.14069349435507517
7331,165,8,220,115.65655953252394,26.597824591764336,1.201502,1.3386398001929023,0.25297305529396574
7332,180,9,220,116.09007700149941,12.223176273139165,1.201502,1.151595237107729,0.1316393401282777
7333,214,9,220,110.303285813182,22.296911087117113,1.201502,1.3696351804472136,0.26987856746387034
7334,179,9,220,117.69651776523506,16.443227648648666,1.201502,1.1777722251211513,0.15093939331339284
7335,165,9,220,116.61656996097356,24.738854077317455,1.201502,1.2989894459226157,0.23017080459053035
7336,180,10,220,115.07122843362197,12.563512640783374,1.201502,1.1696695400157722,0.14505767159969327
7337,214,10,220,111.31623173766893,21.869386901643214,1.201502,1.3454744940361802,0.2567677763996991
7338,179,10,220,116.95682856622355,16.864691153378605,1.201502,1.1925109839678647,0.16143330045256205
7339,165,10,220,116.75179220974411,24.99383554526016,1.201502,1.3004286559121903,0.23102278971348375
7340,180,11,220,114.63200157641896,13.210553792365827,1.201502,1.1831556396095417,0.15480265949624827
7341,214,11,220,110.38989308680293,22.44143422677005,1.201502,1.370039346115079,0.2700939554505297
7342,179,11,220,117.0836511019257,17.518863725615738,1.201502,1.19874803982662,0.16579634186961065
7343,165,11,220,117.03959664759797,25.192171227131205,1.201502,1.2988840683660072,0.23010834888598072
7344,180,12,220,114.55280305171085,11.993251550149445,1.201502,1.1714020493867048,0.14632213549262907
7345,214,12,220,110.55103646924832,22.71554637891231,1.201502,1.3708811194741857,0.27054214563582335
7346,179,12,220,120.58193714602058,20.250531161703123,1.201502,1.188470888668236,0.1585826716205314
7347,165,12,220,116.45464616416744,26.267991640024913,1.201502,1.3220060097068127,0.2435737866110196
7348,180,13,220,123.07447850217838,23.756143696313398,1.201502,1.2030259152976235,0.16876271135638482
7349,214,13,220,110.56790730440694,22.734370627285696,1.201502,1.3708338931246404,0.2705170152157327
7350,179,13,220,120.97001127496758,20.281126292766277,1.201502,1.184344108152207,0.15565080020520175
7351,165,13,220,116.15429030747033,25.673938111846883,1.201502,1.318499661745366,0.2415621869206637
7352,180,14,220,124.37950391140191,23.11728810871249,1.201502,1.1813165281994742,0.15348682920388085
7353,214,14,220,111.90703489813428,23.058893747534405,1.201502,1.3514731700372273,0.2600667018994878
7354,179,14,220,120.03830123463378,19.101170003707118,1.201502,1.1808770054179079,0.1531717567435367
7355,165,14,220,116.11693039941696,25.012689054878738,1.201502,1.3101184941697563,0.23671026365159706
7356,180,15,220,112.95411195602684,17.81645342595337,1.201502,1.2639026969217613,0.208799852682091
7357,214,15,220,111.92881186447983,22.410504066201604,1.201502,1.3421663067092986,0.2549358488578188
7358,179,15,220,121.39813718405425,21.096834764246807,1.201502,1.1893750513673247,0.15922231692149258
7359,165,15,220,113.12103278228437,25.444109444397476,1.201502,1.3637289236920644,0.26671644002924727
7360,180,8,19,121.57195705928959,16.6017209512996,1.197338,1.1316613101385729,0.11634338733596081
7361,214,8,19,110.99904865343355,22.503615084635204,1.197338,1.3502461079998775,0.2593942733289547
7362,179,8,19,119.15507523363395,16.8196986504012,1.197338,1.1602062555058796,0.13808428867333214
7363,165,8,19,116.13045881577946,27.794972381320108,1.197338,1.3377990051944384,0.25250355537926417
7364,180,9,19,120.72371328248424,16.1143277686053,1.197338,1.1350722130006636,0.11899878391312946
7365,214,9,19,111.51022708110698,24.236180863302142,1.197338,1.3645563260646758,0.267161068474206
7366,179,9,19,118.80926645235517,18.21318665173076,1.197338,1.1803990092869712,0.15282883827218946
7367,165,9,19,116.97832984176385,26.12296229038845,1.197338,1.3036893279462791,0.2329460872589065
7368,180,10,19,119.74978699289254,16.626178622786593,1.197338,1.151251204539718,0.13137984476653802
7369,214,10,19,112.46299209975452,23.96090322597085,1.197338,1.3447668700114341,0.2563766833492133
7370,179,10,19,118.08497670179115,18.635832811117567,1.197338,1.194339328709449,0.16271701353035375
7371,165,10,19,117.15870684345964,26.391824514981504,1.197338,1.3046006640716106,0.23348191708025284
7372,180,11,19,119.37309084705967,17.81543987458219,1.197338,1.169079576777945,0.14462623429274046
7373,214,11,19,111.6525226185306,24.459287060495726,1.197338,1.3651063711769469,0.26745635276917284
7374,179,11,19,118.07722430194599,18.879019152386338,1.197338,1.1973545113973572,0.16482546273370374
7375,165,11,19,117.42973035183994,26.510409873775487,1.197338,1.3022953493232599,0.23212503176053587
7376,180,12,19,119.24786955905597,16.80908450819467,1.197338,1.159012296974402,0.13719638470575593
7377,214,12,19,111.6195515345826,24.56524126982147,1.197338,1.3670925975464077,0.26852065339630093
7378,179,12,19,119.65068474209795,18.963432754682028,1.197338,1.1792363397094705,0.1519935687816652
7379,165,12,19,116.96239779570443,26.975948126249715,1.197338,1.3149734089600067,0.23952834849270038
7380,180,13,19,117.90754988917985,18.079256594810047,1.197338,1.1899405909864849,0.15962191089642572
7381,214,13,19,111.70977953609436,24.672729137566666,1.197338,1.366989358381145,0.26846540986665146
7382,179,13,19,119.0768217019679,18.548396429051884,1.197338,1.181130943746097,0.1533538213566895
7383,165,13,19,116.68279243992949,26.87251265005661,1.197338,1.3176746100138705,0.24108729696971737
7384,180,14,19,119.19653755995247,17.970493201378346,1.197338,1.1729447687708368,0.14744493805285533
7385,214,14,19,113.42655663609975,25.492967888252757,1.197338,1.3494149838729776,0.2589381235934672
7386,179,14,19,119.38127270590594,18.351250223665872,1.197338,1.175211265919833,0.14908916464708658
7387,165,14,19,116.47393933029203,26.692342773668834,1.197338,1.3183749351792622,0.24149043393029318
7388,180,15,19,117.85032074784598,22.675122514495975,1.197338,1.2473197054370213,0.19828092537860478
7389,214,15,19,114.5253577013162,26.494329268471503,1.197338,1.3452374919532095,0.25663683477327415
7390,179,15,19,124.21435422821096,24.092190587107357,1.197338,1.1895319380666431,0.15933320661796696
7391,165,15,19,113.74148033322466,26.096403016145896,1.197338,1.3523727480779542,0.26055889441632146
7392,180,8,130,121.22397654889693,15.873939583349355,1.307215,1.2161894012718015,0.17775964915146156
7393,214,8,130,110.77306011098634,21.239040835872895,1.307215,1.6154547828945438,0.38097926937440035
7394,179,8,130,119.81105545599291,17.156105863915435,1.307215,1.2697424689715544,0.21243872325546145
7395,165,8,130,115.58925030487663,25.83513517106102,1.307215,1.6049757532587274,0.3769376278927519
7396,180,9,130,120.19756652369749,15.291650925918441,1.307215,1.2225595793949728,0.18204395364119136
7397,214,9,130,111.09431894019833,22.40073891458428,1.307215,1.6400924112618536,0.3902782592411238
7398,179,9,130,119.43528424720407,18.72545059226288,1.307215,1.313651762108143,0.23876324849197164
7399,165,9,130,116.45548838004795,23.81917707051502,1.307215,1.5208977723630002,0.3424936125415502
7400,180,10,130,119.16336163209913,15.709333658293481,1.307215,1.250893927796443,0.2005717049393742
7401,214,10,130,112.0955371051692,21.74916419942558,1.307215,1.587881264400039,0.3702299898488711
7402,179,10,130,118.64230411127969,19.10100268300059,1.307215,1.339876611366423,0.25366261973915094
7403,165,10,130,116.61531969040092,24.21540993952539,1.307215,1.5280293614365645,0.3455623136326006
7404,180,11,130,118.77203889592283,16.878650927253407,1.307215,1.2845389210983915,0.22151054859052943
7405,214,11,130,110.9539395815414,22.50610921976272,1.307215,1.648017660896007,0.3932103861943371
7406,179,11,130,118.52726436332883,19.55878127920351,1.307215,1.3538203096393002,0.26134953591704424
7407,165,11,130,116.88624060056053,24.067279282930645,1.307215,1.5164170160502501,0.3405507921530323
7408,180,12,130,118.63141009057051,15.696273944632695,1.307215,1.2612646691888219,0.20714499943683776
7409,214,12,130,111.17163964446551,21.896558848139765,1.307215,1.6221412175772465,0.38353086083741045
7410,179,12,130,120.06233769865256,19.317083618513635,1.307215,1.3147471964450843,0.23939750341063457
7411,165,12,130,116.41017790454953,25.24478161208459,1.307215,1.5638580094477095,0.3605557576463358
7412,180,13,130,119.90667265024081,19.50797542307343,1.307215,1.322589394532576,0.24390744086269053
7413,214,13,130,111.1858915780185,21.70807731108731,1.307215,1.6159638061519939,0.3811742588584052
7414,179,13,130,120.16013059029505,18.921141288012798,1.307215,1.3033158350216776,0.23272627161522413
7415,165,13,130,116.13199202310122,25.068733903120012,1.307215,1.5664675108520842,0.36162097645035274
7416,180,14,130,121.17261520978525,18.37521391258582,1.307215,1.2708544225976015,0.21312781210925827
7417,214,14,130,112.36910681749461,21.72890718667134,1.307215,1.5786756966494446,0.36655767734792927
7418,179,14,130,119.96634209243817,18.255675724261174,1.307215,1.2916641748823243,0.2258049580951613
7419,165,14,130,115.97478353546136,24.284340985234735,1.307215,1.5477371833622977,0.353895473501771
7420,180,15,130,118.33057973861074,24.672037541569942,1.307215,1.49585662007713,0.3314867303602683
7421,214,15,130,114.39736944547032,25.669782080243177,1.307215,1.6355560248353487,0.3885871319506344
7422,179,15,130,124.07553799687342,23.500946279792828,1.307215,1.3369076916710516,0.252005201084555
7423,165,15,130,113.26900646979095,25.16590944386121,1.307215,1.6550994820560003,0.3958067108100485
7424,180,8,241,121.15128638853793,18.73951607730726,1.288519,1.2571419664113885,0.2045448909365588
7425,214,8,241,107.75814444627764,15.69083015906518,1.288519,1.5201200983545653,0.34215724067957703
7426,179,8,241,119.21647659902588,17.62239054612503,1.288519,1.2693637651919418,0.21220376111115086
7427,165,8,241,111.33019184222479,19.591407884464996,1.288519,1.5030038631402625,0.334665715422264
7428,180,9,241,119.55448298927153,17.49653446014021,1.288519,1.2604247135841449,0.20661663547011938
7429,214,9,241,108.06652443440156,16.78448643513639,1.288519,1.534800716823183,0.3484496136606866
7430,179,9,241,118.49207389528738,18.970339779768977,1.288519,1.3124493364203753,0.23806582680940783
7431,165,9,241,112.27110236507148,17.648405021571428,1.288519,1.429407323000216,0.30040934874946845
7432,180,10,241,118.49432928819093,18.25144486721861,1.288519,1.296748806668772,0.22884062444683662
7433,214,10,241,109.15404918217384,16.221062626741645,1.288519,1.4872291260916244,0.3276086499005315
7434,179,10,241,117.56935525412621,19.208894344738574,1.288519,1.3370815050654496,0.25210243637985974
7435,165,10,241,112.41293334898207,18.128243615323925,1.288519,1.4368466829549191,0.3040315213426464
7436,180,11,241,118.01119273620596,19.551160442447134,1.288519,1.335405587746476,0.25116383428684
7437,214,11,241,108.04015591107688,16.642577371121167,1.288519,1.5323657178021337,0.34741427037776845
7438,179,11,241,117.38639572618894,18.974572750943253,1.288519,1.3357322504326035,0.25134696742095575
7439,165,11,241,112.70071324222867,17.545895568805044,1.288519,1.4154686233550462,0.2935201928886791
7440,180,12,241,117.9206626264345,18.118376394323235,1.288519,1.305534723727069,0.23403033115413563
7441,214,12,241,108.09761858871745,15.228031285232209,1.288519,1.498958673379441,0.3328701999865853
7442,179,12,241,118.27150672157202,18.55209330137109,1.288519,1.3077758592864877,0.23534297341626093
7443,165,12,241,112.10892618508579,18.488101944271612,1.288519,1.453776829065851,0.31213651228533684
7444,180,13,241,118.9225767879993,22.26073608277512,1.288519,1.3789434752679959,0.27480711288354204
7445,214,13,241,107.91703368531361,14.866184531956335,1.288519,1.497189126293346,0.33208171069493275
7446,179,13,241,118.45708073251134,18.47010617516111,1.288519,1.3022233403990349,0.2320825706490761
7447,165,13,241,111.83338931621914,18.854599786930677,1.288519,1.4703556660450225,0.31989244296938707
7448,180,14,241,120.16656769793866,20.822515456616156,1.288519,1.3202031005658337,0.24254078817766442
7449,214,14,241,109.33546915328321,15.509897736715509,1.288519,1.465895599806145,0.31782317913209956
7450,179,14,241,118.33749839022006,18.03670709412544,1.288519,1.2952851016235116,0.2279691947768109
7451,165,14,241,111.79076529611419,17.776498186823254,1.288519,1.445629238213346,0.30825970202712516
7452,180,15,241,112.32330921370989,13.119767622522835,1.288519,1.3323494284719133,0.24944614480984065
7453,214,15,241,109.13084719553304,16.363145795629684,1.288519,1.4911641974707373,0.3293830406496035
7454,179,15,241,118.36346100855619,16.04875151217477,1.288519,1.2536320256807791,0.20231776189910705
7455,165,15,241,109.23794997807511,18.57997548546611,1.288519,1.5406965189844657,0.3509429094711399
7456,180,8,11,120.80112888743005,14.98645650219221,1.184233,1.113093171476669,0.10160261007318512
7457,214,8,11,111.80450922066457,19.937598746365822,1.184233,1.2781685019230489,0.2176305404995779
7458,179,8,11,119.29281905455805,15.577828333802602,1.184233,1.1338337753942764,0.11803650437890459
7459,165,8,11,114.17767016747369,23.031872658117035,1.184233,1.2792642274077697,0.21830066175902946
7460,180,9,11,119.99311528649824,14.53876024721612,1.184233,1.1165353155066875,0.10437226112619946
7461,214,9,11,111.9972615658879,21.338856191935626,1.184233,1.291470406423741,0.22568880012579043
7462,179,9,11,119.07143871429444,17.09194036545376,1.184233,1.1516146902366347,0.13165400851692918
7463,165,9,11,115.00406664421278,20.715565330074377,1.184233,1.2409099528042995,0.19413975386358492
7464,180,10,11,118.96786709646622,14.774527448201717,1.184233,1.1292533732929908,0.11445914296105036
7465,214,10,11,113.02714493999622,20.62919098610477,1.184233,1.2677817638360986,0.21122070964787754
7466,179,10,11,118.22384238619719,18.21965776849324,1.184233,1.1729274335843256,0.14743233778400092
7467,165,10,11,115.1592780346462,20.976635031358615,1.184233,1.2418106640927116,0.19472426118146008
7468,180,11,11,118.59507276476972,15.678843038705152,1.184233,1.1422769056971904,0.12455553026378617
7469,214,11,11,111.52283586766302,21.352576013039585,1.184233,1.2989531731386281,0.23014930739672088
7470,179,11,11,118.12115261327146,18.017048849501165,1.184233,1.1719326105928427,0.1467086153578981
7471,165,11,11,115.47771869406373,21.067789239542822,1.184233,1.2385964907953126,0.19263456062442735
7472,180,12,11,118.4209131459207,14.731556788539043,1.184233,1.1346734845680129,0.11868919684792412
7473,214,12,11,111.95133442836229,20.77151676288659,1.184233,1.285556562716387,0.22212679783844333
7474,179,12,11,120.36994003400073,18.27462521806587,1.184233,1.1502810212013435,0.13064722309717958
7475,165,12,11,114.97732610289725,22.145807402836944,1.184233,1.2577896532114914,0.20495450296739345
7476,180,13,11,121.31380727058648,19.069862235477675,1.184233,1.1490635562552804,0.12972611953778118
7477,214,13,11,111.82968703447422,20.53268512294537,1.184233,1.2846504580813483,0.22157813924456893
7478,179,13,11,120.59473742286016,17.969253676614354,1.184233,1.1448385090673425,0.12651435806901454
7479,165,13,11,114.69932733508128,22.010218763421488,1.184233,1.2600299435109594,0.20636806676705596
7480,180,14,11,122.59383076050777,18.35345431868387,1.184233,1.1296367608979654,0.11475968681730503
7481,214,14,11,112.72291887147759,20.121134664435832,1.184233,1.2664069562711255,0.21036441323375862
7482,179,14,11,120.14220125902949,17.16167954452534,1.184233,1.141123180495983,0.12367041780243612
7483,165,14,11,114.69425558207797,21.171549825909175,1.184233,1.2503805191266146,0.20024345812865377
7484,180,15,11,116.4165458291193,21.61661601137489,1.184233,1.2326228923160667,0.1887218660031328
7485,214,15,11,112.93676325115501,21.751797373902495,1.184233,1.282183600534359,0.22008049425741913
7486,179,15,11,122.49136258934703,20.657629104633713,1.184233,1.1541289382490434,0.13354568379757992
7487,165,15,11,112.01526756748116,22.62706901612325,1.184233,1.3063516463570888,0.23450932772304106
7488,180,8,96,124.6263454995051,27.66210418396877,1.2985520000000002,1.412171115485623,0.29187051835703626
7489,214,8,96,104.97896506912572,15.426322559043495,1.2985520000000002,1.6394969868675104,0.3900568235196085
7490,179,8,96,121.17060778215479,25.261088492317633,1.2985520000000002,1.4244236645490724,0.29796167749251173
7491,165,8,96,109.88862041914895,26.619002878229768,1.2985520000000002,1.7802077669983158,0.4382678142753289
7492,180,9,96,122.59981158547637,25.38893982933977,1.2985520000000002,1.3972170474188657,0.28429158386856246
7493,214,9,96,105.48623426683517,17.634929084877268,1.2985520000000002,1.6750559356329422,0.40300501092094176
7494,179,9,96,119.41977643185297,25.139683295821516,1.2985520000000002,1.4610750302937003,0.315572452292896
7495,165,9,96,110.75653532177819,25.6022508160095,1.2985520000000002,1.719523996243539,0.41844370756988936
7496,180,10,96,121.50179225734935,26.532488202554653,1.2985520000000002,1.4497825769083699,0.31024140038123615
7497,214,10,96,106.52136441078841,17.634768376452,1.2985520000000002,1.6362373154046548,0.38884170982698074
7498,179,10,96,118.52278650104755,26.13188305779683,1.2985520000000002,1.509413587207656,0.3374910571396453
7499,165,10,96,110.896670371962,26.04637307540678,1.2985520000000002,1.7283203071698918,0.42140354663916985
7500,180,11,96,121.06448690992458,28.437620713849476,1.2985520000000002,1.5096989887553076,0.33761630136318505
7501,214,11,96,105.86599684600642,18.531772800139528,1.2985520000000002,1.684743050644471,0.4064376762869173
7502,179,11,96,117.99637511183812,25.283010306627567,1.2985520000000002,1.4995214480215764,0.3331205756880837
7503,165,11,96,111.20618675235534,25.788206942544676,1.2985520000000002,1.7102454529555542,0.4152886076838539
7504,180,12,96,120.91658129191963,27.624327687247508,1.2985520000000002,1.4916505894247423,0.3296017129684159
7505,214,12,96,105.5905877479035,17.700842211656237,1.2985520000000002,1.672813149292925,0.40220460341151304
7506,179,12,96,116.51167765300337,21.441196945979083,1.2985520000000002,1.4340034976408798,0.3026516311535302
7507,165,12,96,110.66392428329573,26.332590804220125,1.2985520000000002,1.7448443996982046,0.42688299302048704
7508,180,13,96,113.52187489660497,20.05846385492746,1.2985520000000002,1.4761654029433868,0.32256913892842975
7509,214,13,96,105.60116242989945,17.717855666109536,1.2985520000000002,1.6728607449310233,0.40222161167322223
7510,179,13,96,116.3622291874728,21.003272302358823,1.2985520000000002,1.4263421885728713,0.29890596519440304
7511,165,13,96,110.36161582978703,26.6331347999767,1.2985520000000002,1.7643144923317626,0.43320762576836586
7512,180,14,96,114.74403400659,18.905476907565298,1.2985520000000002,1.413718361802041,0.2926455317979189
7513,214,14,96,107.4622732894963,19.075358283064904,1.2985520000000002,1.6410330358239829,0.390627745956444
7514,179,14,96,116.82186256551611,21.599546637241044,1.2985520000000002,1.430468519331999,0.3009283416687978
7515,165,14,96,110.20124401193958,25.518205128365324,1.2985520000000002,1.7356892792311174,0.4238600122926472
7516,180,15,96,113.69982694341536,19.418795389518248,1.2985520000000002,1.4545123187614435,0.31248433780779045
7517,214,15,96,108.90443209425486,22.087530194191817,1.2985520000000002,1.6768476314831604,0.40364289442594925
7518,179,15,96,118.11789089066006,23.234646198725986,1.2985520000000002,1.4418028931745563,0.3064239191543002
7519,165,15,96,107.70979110522696,24.691498887801643,1.2985520000000002,1.7986235955001346,0.4440193031483417
7520,180,8,176,122.53124666742119,17.558943804625123,1.481957,1.43329663537558,0.30230771822194313
7521,214,8,176,108.46772725035758,19.443847971554472,1.481957,2.3041777744018237,0.5660057088001358
7522,179,8,176,120.10159189669326,18.1574786964588,1.481957,1.5517056490267134,0.35554787686231815
7523,165,8,176,111.90231663411299,25.066709854160337,1.481957,2.548876264098873,0.607670245086009
7524,180,9,176,121.30837071635963,17.002908929893632,1.481957,1.44709388459192,0.3089598327740845
7525,214,9,176,108.83235987410401,20.852590065509393,1.481957,2.3984123810230336,0.583057522587732
7526,179,9,176,119.19208741765101,19.5202185209614,1.481957,1.6696913817846455,0.4010869248596393
7527,165,9,176,112.82144716919436,22.63712387634413,1.481957,2.2601258836373033,0.5575467688593242
7528,180,10,176,120.29915035903565,17.515681179942217,1.481957,1.5094314643466564,0.33749890364658536
7529,214,10,176,109.86144014222687,20.36238290484177,1.481957,2.276670284787277,0.5607620450435861
7530,179,10,176,118.40020958270547,19.96229373273041,1.481957,1.7340320708852808,0.42330939733457934
7531,165,10,176,112.98162524603124,23.17167321774027,1.481957,2.295526445169742,0.5643700807262731
7532,180,11,176,119.89838356094575,19.008036511996472,1.481957,1.6084703409872931,0.3782913029119385
7533,214,11,176,108.50839699694134,20.530214897102187,1.481957,2.3953368240332282,0.5825221781059514
7534,179,11,176,118.13562051129362,20.20160500696584,1.481957,1.762458530502217,0.4326107634912422
7535,165,11,176,113.29329124863305,22.89720913266413,1.481957,2.2500794523738565,0.555571249297446
7536,180,12,176,119.73195203448766,17.666496303462708,1.481957,1.5392883470398582,0.3503491389881183
7537,214,12,176,108.75277141468469,20.374677216617407,1.481957,2.3622929014092935,0.576682468374933
7538,179,12,176,118.03023061599009,18.126634249440052,1.481957,1.6365525045209026,0.3889594148445925
7539,165,12,176,112.68727653842886,25.43797549787359,1.481957,2.523527247105513,0.6037292638123878
7540,180,13,176,116.06507672287093,15.620984149219387,1.481957,1.5829200672282782,0.36825616106376224
7541,214,13,176,108.58471971144598,20.01685868259388,1.481957,2.3441963196543827,0.5734145678773886
7542,179,13,176,118.06110496662139,17.889774742303516,1.481957,1.6212474712688076,0.38319101943308626
7543,165,13,176,112.42665937826573,24.245420016085365,1.481957,2.432086053167864,0.5888303381792472
7544,180,14,176,117.3203388539891,14.811173323763043,1.481957,1.4883155664173842,0.32809948201565786
7545,214,14,176,109.72819986972056,19.625408563510064,1.481957,2.224606863813678,0.5504823722940041
7546,179,14,176,118.11504060403203,17.292119658326282,1.481957,1.584719826580351,0.3689736297690623
7547,165,14,176,112.40642894109152,22.78552407865148,1.481957,2.302198097221228,0.5656325138974756
7548,180,15,176,118.50513401401595,32.817369105030096,1.481957,2.779601267990303,0.6402361692966789
7549,214,15,176,112.55737617788128,25.2996339574155,1.481957,2.5203988683702376,0.603237403194587
