,location_id,age_group_id,draw,paf
36763,214,12,763,0.28846163654904233
36764,214,12,764,0.23169169962816688
36765,214,12,765,0.35726547551650345
36766,214,12,766,0.15646284300773142
36767,214,12,767,0.23840531395611522
36768,214,12,768,0.28222006353908463
36769,214,12,769,0.21078761166625345
36770,214,12,770,0.10943640772894216
36771,214,12,771,0.3467490668299454
36772,214,12,772,0.33410090255498237
36773,214,12,773,0.284329656077514
36774,214,12,774,0.297385392790168
36775,214,12,775,0.3381536594873126
36776,214,12,776,0.37583634229404445
36777,214,12,777,0.23843732473236426
36778,214,12,778,0.22696709949297286
36779,214,12,779,0.3161848217822442
36780,214,12,780,0.4341777061225841
36781,214,12,781,0.5114525277165817
36782,214,12,782,0.39943173747724475
36783,214,12,783,0.3605636369378211
36784,214,12,784,0.3591640812800257
36785,214,12,785,0.19983529080459275
36786,214,12,786,0.35280983827919765
36787,214,12,787,0.21135732540078603
36788,214,12,788,0.11521838096401651
36789,214,12,789,0.19229075788943722
36790,214,12,790,0.22035687410422514
36791,214,12,791,0.3787709861174776
36792,214,12,792,0.24785356676676912
36793,214,12,793,0.428314493881816
36794,214,12,794,0.3452209646870411
36795,214,12,795,0.26061358850348715
36796,214,12,796,0.3077908421665819
36797,214,12,797,0.5158379989218753
36798,214,12,798,0.15858549658709853
36799,214,12,799,0.3254354314511127
36800,214,12,800,0.17453393163310899
36801,214,12,801,0.1523994711318603
36802,214,12,802,0.31542787865189353
36803,214,12,803,0.494716199057832
36804,214,12,804,0.19854989954830363
36805,214,12,805,0.17936761989976754
36806,214,12,806,0.4032794234543778
36807,214,12,807,0.057400562432973784
36808,214,12,808,0.24985062383692677
36809,214,12,809,0.32431080377563615
36810,214,12,810,0.14319710475152883
36811,214,12,811,0.31054739503115875
36812,214,12,812,0.2208345967873084
36813,214,12,813,0.3851745416792097
36814,214,12,814,0.42489451345018187
36815,214,12,815,0.23699131104317459
36816,214,12,816,0.14514238633440738
36817,214,12,817,0.14751245615564398
36818,214,12,818,0.32470517960086304
36819,214,12,819,0.14674624623972352
36820,214,12,820,0.4269307090290204
36821,214,12,821,0.38940063281385284
36822,214,12,822,0.3838049038079078
36823,214,12,823,0.15777005668502625
36824,214,12,824,0.27201692474162503
36825,214,12,825,0.4133930680491324
36826,214,12,826,0.4132721594594818
36827,214,12,827,0.2300914946195334
36828,214,12,828,0.37772201738047956
36829,214,12,829,0.3017127698742532
36830,214,12,830,0.3416344332670002
36831,214,12,831,0.5021599043722784
36832,214,12,832,0.3460835791364916
36833,214,12,833,0.20285810112557914
36834,214,12,834,0.1748286119824625
36835,214,12,835,0.31581025335840934
36836,214,12,836,0.2318244257660758
36837,214,12,837,0.311046169694242
36838,214,12,838,0.35241810535309354
36839,214,12,839,0.1255551449084249
36840,214,12,840,0.22784349246329655
36841,214,12,841,0.2954059658504505
36842,214,12,842,0.08980760485566384
36843,214,12,843,0.2518829197642166
36844,214,12,844,0.1788131435109101
36845,214,12,845,0.49125122065422444
36846,214,12,846,0.3467100503255394
36847,214,12,847,0.4374389789598465
36848,214,12,848,0.21124782296748526
36849,214,12,849,0.16318524001607865
36850,214,12,850,0.3205761297973579
36851,214,12,851,0.30213767482035914
36852,214,12,852,0.3008327832791312
36853,214,12,853,0.19767198070318015
36854,214,12,854,0.18314410291450867
36855,214,12,855,0.3426087402652545
36856,214,12,856,0.16696835194848622
36857,214,12,857,0.30033369795755954
36858,214,12,858,0.20189165712202192
36859,214,12,859,0.35315281633241924
36860,214,12,860,0.4100747385873398
36861,214,12,861,0.27218187499433183
36862,214,12,862,0.39400959642059163
36863,214,12,863,0.3785236150737524
36864,214,12,864,0.27329975898501974
36865,214,12,865,0.2749564038923152
36866,214,12,866,0.3416356093049178
36867,214,12,867,0.37071650737954764
36868,214,12,868,0.4003807431877349
36869,214,12,869,0.3393673271681438
36870,214,12,870,0.32053498685570014
36871,214,12,871,0.3614144480412018
36872,214,12,872,0.465659474517126
36873,214,12,873,0.22133866460872
36874,214,12,874,0.38488620762096415
36875,214,12,875,0.260598591515132
36876,214,12,876,0.3281946592788196
36877,214,12,877,0.4476932489299485
36878,214,12,878,0.3399323894531217
36879,214,12,879,0.138476962923262
36880,214,12,880,0.2869759163826168
36881,214,12,881,0.27983470780810227
36882,214,12,882,0.3525161426088019
36883,214,12,883,0.31509985257917317
36884,214,12,884,0.1892060187821114
36885,214,12,885,0.1891687514638263
36886,214,12,886,0.18589906893389452
36887,214,12,887,0.32791349375495715
36888,214,12,888,0.1765955994359397
36889,214,12,889,0.3940512897111706
36890,214,12,890,0.2954380980346828
36891,214,12,891,0.12568659438279522
36892,214,12,892,0.4463023628490869
36893,214,12,893,0.2628977268751532
36894,214,12,894,0.38380036133303097
36895,214,12,895,0.3295247533230887
36896,214,12,896,0.3321969073404498
36897,214,12,897,0.2554268745602244
36898,214,12,898,0.20356570558980092
36899,214,12,899,0.3435821230589557
36900,214,12,900,0.32224945229436364
36901,214,12,901,0.48776469596487015
36902,214,12,902,0.45611069668071913
36903,214,12,903,0.29127127103066336
36904,214,12,904,0.2843374213368477
36905,214,12,905,0.2959062834754163
36906,214,12,906,0.3788566398494407
36907,214,12,907,0.14644850026998077
36908,214,12,908,0.16365457323511784
36909,214,12,909,0.259779127000887
36910,214,12,910,0.17618928610438736
36911,214,12,911,0.30853027746306644
36912,214,12,912,0.15901096079140353
36913,214,12,913,0.21638970948472075
36914,214,12,914,0.11365421214132128
36915,214,12,915,0.2965525940428126
36916,214,12,916,0.40713906901700203
36917,214,12,917,0.09357355223696677
36918,214,12,918,0.11414574977991644
36919,214,12,919,0.519459370705705
36920,214,12,920,0.07441119875352165
36921,214,12,921,0.2561697628140393
36922,214,12,922,0.2968947427940175
36923,214,12,923,0.316885258207783
36924,214,12,924,0.3957440311322332
36925,214,12,925,0.2863100714322847
36926,214,12,926,0.2756401741950459
36927,214,12,927,0.3934699749746565
36928,214,12,928,0.2512145889637232
36929,214,12,929,0.2757629716451528
36930,214,12,930,0.4504388217744712
36931,214,12,931,0.15508862366680135
36932,214,12,932,0.3781156451285701
36933,214,12,933,0.23803247165757832
36934,214,12,934,0.2313046648043588
36935,214,12,935,0.23761238868386644
36936,214,12,936,0.2742649855745587
36937,214,12,937,0.36676964953562424
36938,214,12,938,0.3195266763465852
36939,214,12,939,0.5553771426677414
36940,214,12,940,0.15773523744654333
36941,214,12,941,0.29912022853741405
36942,214,12,942,0.14554882280684583
36943,214,12,943,0.3257092560683828
36944,214,12,944,0.3017735292759379
36945,214,12,945,0.17510273383545027
36946,214,12,946,0.2728307885680614
36947,214,12,947,0.401191649632995
36948,214,12,948,0.17236587469998796
36949,214,12,949,0.16182024693384495
36950,214,12,950,0.16855436905670013
36951,214,12,951,0.28205975226049607
36952,214,12,952,0.2959246313955214
36953,214,12,953,0.4006906251832616
36954,214,12,954,0.1287153321002424
36955,214,12,955,0.33645280062055355
36956,214,12,956,0.223609524388189
36957,214,12,957,0.23682541835187856
36958,214,12,958,0.2456123769772591
36959,214,12,959,0.475419124204118
36960,214,12,960,0.2872582812017646
36961,214,12,961,0.2914924778385326
36962,214,12,962,0.1571116950071926
36963,214,12,963,0.2949241910668707
36964,214,12,964,0.2940349366721008
36965,214,12,965,0.26010542794582486
36966,214,12,966,0.24519023094146902
36967,214,12,967,0.26245991082136316
36968,214,12,968,0.24328835538028581
36969,214,12,969,0.2627675072879342
36970,214,12,970,0.3857738225805278
36971,214,12,971,0.43736784576529225
36972,214,12,972,0.3215518094762171
36973,214,12,973,0.2880066633197686
36974,214,12,974,0.21312180256720376
36975,214,12,975,0.43878401235096604
36976,214,12,976,0.23429441847892463
36977,214,12,977,0.21776942082118705
36978,214,12,978,0.26868596615637286
36979,214,12,979,0.10983866927432623
36980,214,12,980,0.32720179523707327
36981,214,12,981,0.309699767051028
36982,214,12,982,0.20461427513914143
36983,214,12,983,0.3363869337939695
36984,214,12,984,0.15861328097748084
36985,214,12,985,0.3987527440925819
36986,214,12,986,0.3609871139433002
36987,214,12,987,0.2781374921848227
36988,214,12,988,0.3133580339193639
36989,214,12,989,0.20057993063024354
36990,214,12,990,0.11947861239991894
36991,214,12,991,0.24578527448163245
36992,214,12,992,0.29768430219429853
36993,214,12,993,0.329216087263814
36994,214,12,994,0.29853634398944845
36995,214,12,995,0.1662569942834419
36996,214,12,996,0.4002740739515773
36997,214,12,997,0.17349923911802395
36998,214,12,998,0.21325087971446796
36999,214,12,999,0.37851795350079065
37000,214,13,0,0.19052548493667426
37001,214,13,1,0.29991102155708355
37002,214,13,2,0.11609837988614691
37003,214,13,3,0.35622716461680365
37004,214,13,4,0.33377162952015826
37005,214,13,5,0.3069080779845919
37006,214,13,6,0.057449778816756156
37007,214,13,7,0.17033205350870148
37008,214,13,8,0.22166979416474816
37009,214,13,9,0.20701513648942135
37010,214,13,10,0.48346659562387534
37011,214,13,11,0.21802283026320862
37012,214,13,12,0.018265755181646175
37013,214,13,13,0.3885277069551064
37014,214,13,14,0.30376178870736054
37015,214,13,15,0.28837635093100816
37016,214,13,16,0.3108982941871183
37017,214,13,17,0.17490507817547957
37018,214,13,18,0.16042376590658722
37019,214,13,19,0.24442079018928256
37020,214,13,20,0.32369020950132416
37021,214,13,21,0.1995087611405062
37022,214,13,22,0.23067066143629525
37023,214,13,23,0.26095203038044085
37024,214,13,24,0.21282701731382034
37025,214,13,25,0.3243114822575641
37026,214,13,26,0.21062481591578808
37027,214,13,27,0.09541079462481526
37028,214,13,28,0.21027498523662927
37029,214,13,29,0.2618453584339218
37030,214,13,30,0.2938696643873906
37031,214,13,31,0.1929676201904822
37032,214,13,32,0.23677073942058288
37033,214,13,33,0.35344554473928974
37034,214,13,34,0.4045007999054191
37035,214,13,35,0.2868354144375978
37036,214,13,36,0.1920521228567159
37037,214,13,37,0.46173914960518014
37038,214,13,38,0.38628041106559463
37039,214,13,39,0.3399028557159451
37040,214,13,40,0.36316032671528053
37041,214,13,41,0.33300670298862894
37042,214,13,42,0.272615098837947
37043,214,13,43,0.4029121638314763
37044,214,13,44,0.2567133044252502
37045,214,13,45,0.1930220827394334
37046,214,13,46,0.23215568785176557
37047,214,13,47,0.2538151909746439
37048,214,13,48,0.293165268559903
37049,214,13,49,0.20873278096191086
37050,214,13,50,0.2051522472770847
37051,214,13,51,0.22800847410037853
37052,214,13,52,0.2280735239018901
37053,214,13,53,0.2040430541480349
37054,214,13,54,0.2038573623167666
37055,214,13,55,0.35760070175476044
37056,214,13,56,0.08306395337586683
37057,214,13,57,0.3360482184875891
37058,214,13,58,0.2989003079606326
37059,214,13,59,0.19463361974857527
37060,214,13,60,0.40051788555491047
37061,214,13,61,0.3048326094164941
37062,214,13,62,0.3085930316909532
37063,214,13,63,0.3460995760950209
37064,214,13,64,0.34088376315602753
37065,214,13,65,0.4431856365615125
37066,214,13,66,0.18451197013644843
37067,214,13,67,0.2355434519059744
37068,214,13,68,0.42614134359708644
37069,214,13,69,0.15327754257349982
37070,214,13,70,0.3832611068336339
37071,214,13,71,0.11122862467885819
37072,214,13,72,0.25168131044495073
37073,214,13,73,0.3096144366106272
37074,214,13,74,0.3937717521214235
37075,214,13,75,0.08722604861328839
37076,214,13,76,0.21835514727928113
37077,214,13,77,0.1912851225507772
37078,214,13,78,0.2724514255509592
37079,214,13,79,0.24458671291926737
37080,214,13,80,0.3373547165344586
37081,214,13,81,0.2814032882009413
37082,214,13,82,0.28808613866057786
37083,214,13,83,0.20345652026265487
37084,214,13,84,0.24896790926826945
37085,214,13,85,0.3313522719995088
37086,214,13,86,0.34301761303652173
37087,214,13,87,0.17696033660601393
37088,214,13,88,0.26716092488379817
37089,214,13,89,0.2133354333092981
37090,214,13,90,0.206054996939995
37091,214,13,91,0.2842796555795715
37092,214,13,92,0.2363368512914127
37093,214,13,93,0.27394907362330795
37094,214,13,94,0.31806671531487896
37095,214,13,95,0.438596898737894
37096,214,13,96,0.26443373565530864
37097,214,13,97,0.07232540019890818
37098,214,13,98,0.3211500521402829
37099,214,13,99,0.16046539937813856
37100,214,13,100,0.418836250037381
37101,214,13,101,0.239392963146328
37102,214,13,102,0.35145383292743554
37103,214,13,103,0.28701084791552217
37104,214,13,104,0.23760192383398074
37105,214,13,105,0.15182675111909552
37106,214,13,106,0.43088649613831803
37107,214,13,107,0.27551777061602173
37108,214,13,108,0.4019634751971557
37109,214,13,109,0.4262617599154996
37110,214,13,110,0.44360546998563133
37111,214,13,111,0.44981607170463245
37112,214,13,112,0.19727763398628834
37113,214,13,113,0.16157194581513779
37114,214,13,114,0.13799371893216364
37115,214,13,115,0.31341795450672116
37116,214,13,116,0.4141978183689692
37117,214,13,117,0.23260166819193218
37118,214,13,118,0.21915969156144832
37119,214,13,119,0.2974020506585775
37120,214,13,120,0.370172169142405
37121,214,13,121,0.21593391667614703
37122,214,13,122,0.34375927286683633
37123,214,13,123,0.1965154611859605
37124,214,13,124,0.2913032254411811
37125,214,13,125,0.17418373321475034
37126,214,13,126,0.44490804103447557
37127,214,13,127,0.30288942935361657
37128,214,13,128,0.20831282089687064
37129,214,13,129,0.32287483384308374
37130,214,13,130,0.24647955949399897
37131,214,13,131,0.21864933050497326
37132,214,13,132,0.14167432587214454
37133,214,13,133,0.3893503323239298
37134,214,13,134,0.5326255566454916
37135,214,13,135,0.1422608329577451
37136,214,13,136,0.26040180751104036
37137,214,13,137,0.4578021628586291
37138,214,13,138,0.1606489000786353
37139,214,13,139,0.2441869860826013
37140,214,13,140,0.2646232244629116
37141,214,13,141,0.2451789294962689
37142,214,13,142,0.406354476773032
37143,214,13,143,0.3221178590266269
37144,214,13,144,0.3317843847818868
37145,214,13,145,0.4866640361870872
37146,214,13,146,0.33915372304059527
37147,214,13,147,0.16048113005700584
37148,214,13,148,0.40522805530475736
37149,214,13,149,0.3173836993078796
37150,214,13,150,0.2944968155615651
37151,214,13,151,0.28439560261445995
37152,214,13,152,0.17462737234089729
37153,214,13,153,0.3388517142329294
37154,214,13,154,0.2419706884117032
37155,214,13,155,0.24656891741168574
37156,214,13,156,0.2413073636251147
37157,214,13,157,0.2384795847107669
37158,214,13,158,0.25847263594193853
37159,214,13,159,0.2618921813526945
37160,214,13,160,0.38496734603514654
37161,214,13,161,0.44896026638058445
37162,214,13,162,0.12034430543580675
37163,214,13,163,0.4419653284605714
37164,214,13,164,0.34840810347253603
37165,214,13,165,0.12197886273267271
37166,214,13,166,0.24052271585615043
37167,214,13,167,0.36882216373824994
37168,214,13,168,0.3146904003192304
37169,214,13,169,0.2554065653534859
37170,214,13,170,0.17712277659772285
37171,214,13,171,0.27137257482503446
37172,214,13,172,0.38142768330066984
37173,214,13,173,0.3145297786377194
37174,214,13,174,0.34505756323381154
37175,214,13,175,0.20697390005365773
37176,214,13,176,0.5208037233667507
37177,214,13,177,0.1596360614720904
37178,214,13,178,0.3391970995789914
37179,214,13,179,0.16551356894721542
37180,214,13,180,0.2727335300736617
37181,214,13,181,0.1311602423503842
37182,214,13,182,0.331759157444479
37183,214,13,183,0.23216888261045385
37184,214,13,184,0.11093115658910924
37185,214,13,185,0.20462430714848137
37186,214,13,186,0.10293454458510172
37187,214,13,187,0.2765960182109597
37188,214,13,188,0.43531880767229475
37189,214,13,189,0.09367071319577998
37190,214,13,190,0.36579106249337484
37191,214,13,191,0.4526406820719448
37192,214,13,192,0.36446655542314343
37193,214,13,193,0.32267688297592706
37194,214,13,194,0.37353335375679186
37195,214,13,195,0.47090567817161544
37196,214,13,196,0.3088129553454617
37197,214,13,197,0.29527679129287915
37198,214,13,198,0.3190059572702561
37199,214,13,199,0.04234202559747352
37200,214,13,200,0.1623470421524753
37201,214,13,201,0.22670893534075898
37202,214,13,202,0.5235118322747514
37203,214,13,203,0.3081709071335703
37204,214,13,204,0.2973344365780933
37205,214,13,205,0.3327500336510729
37206,214,13,206,0.23381444196102028
37207,214,13,207,0.28256185955239027
37208,214,13,208,0.2584700090607663
37209,214,13,209,0.32987542220264576
37210,214,13,210,0.15703211077405668
37211,214,13,211,0.18557030350477569
37212,214,13,212,0.19220011229729536
37213,214,13,213,0.27579680367329557
37214,214,13,214,0.3660411123334511
37215,214,13,215,0.26605597833310546
37216,214,13,216,0.31013901544410727
37217,214,13,217,0.29619141881575184
37218,214,13,218,0.3900968803245388
37219,214,13,219,0.24867897641710504
37220,214,13,220,0.2136268060822164
37221,214,13,221,0.2565132228659819
37222,214,13,222,0.39301932868142225
37223,214,13,223,0.3096303361072237
37224,214,13,224,0.19586924063338862
37225,214,13,225,0.2858904268793702
37226,214,13,226,0.265963574165028
37227,214,13,227,0.25321443863781157
37228,214,13,228,0.26877919340292933
37229,214,13,229,0.2529590543860449
37230,214,13,230,0.4271449185591752
37231,214,13,231,0.3197836763302168
37232,214,13,232,0.2743786558383499
37233,214,13,233,0.20686961843025856
37234,214,13,234,0.13769008951456999
37235,214,13,235,0.1840998869234686
37236,214,13,236,0.21446458706391064
37237,214,13,237,0.03254059282378589
37238,214,13,238,0.2441657685623872
37239,214,13,239,0.2768016315743724
37240,214,13,240,0.39489479716133497
37241,214,13,241,0.36437979002430926
37242,214,13,242,0.29853798000835025
37243,214,13,243,0.1122652470477658
37244,214,13,244,0.09583698873638545
37245,214,13,245,0.29597301042954927
37246,214,13,246,0.09645750899023266
37247,214,13,247,0.2148150337337441
37248,214,13,248,0.31433059914790096
37249,214,13,249,0.40205529761834086
37250,214,13,250,0.30443730442720734
37251,214,13,251,0.04866809065656413
37252,214,13,252,0.23482461882579567
37253,214,13,253,0.22754188295032107
37254,214,13,254,0.31006501553472177
37255,214,13,255,0.24248411060204655
37256,214,13,256,0.24869822623146182
37257,214,13,257,0.40462142282107605
37258,214,13,258,0.17128049140971643
37259,214,13,259,0.4790343066998015
37260,214,13,260,0.28705919013306896
37261,214,13,261,0.3871576215079547
37262,214,13,262,0.2871338005739509
37263,214,13,263,0.19668473864810093
37264,214,13,264,0.12031602475052672
37265,214,13,265,0.4104347569820538
37266,214,13,266,0.14835169252187538
37267,214,13,267,0.3039165793199295
37268,214,13,268,0.24287928535933373
37269,214,13,269,0.2033756223601167
37270,214,13,270,0.37288205423683213
37271,214,13,271,0.2333546495721695
37272,214,13,272,0.287571659956369
37273,214,13,273,0.27021563079868266
37274,214,13,274,0.103112167942273
37275,214,13,275,0.33609866290286067
37276,214,13,276,0.12043476536816299
37277,214,13,277,0.3927318740237966
37278,214,13,278,0.19854840464646617
37279,214,13,279,0.08247268383342028
37280,214,13,280,0.31732218608120616
37281,214,13,281,0.29025209371321314
37282,214,13,282,0.2777100751671718
37283,214,13,283,0.2523548362245824
37284,214,13,284,0.1318357348197017
37285,214,13,285,0.24167615141277285
37286,214,13,286,0.33390741985733563
37287,214,13,287,0.32342739770452655
37288,214,13,288,0.15205437317651754
37289,214,13,289,0.4104551868489641
37290,214,13,290,0.1689276633133015
37291,214,13,291,0.18083423992892178
37292,214,13,292,0.2578275004808249
37293,214,13,293,0.30925112015628853
37294,214,13,294,0.1761383610169958
37295,214,13,295,0.25126535728483107
37296,214,13,296,0.38460899519916064
37297,214,13,297,0.49007409416665765
37298,214,13,298,0.24277951842156956
37299,214,13,299,0.10308123943676681
37300,214,13,300,0.34381448547715265
37301,214,13,301,0.13975509801627203
37302,214,13,302,0.43160314715522646
37303,214,13,303,0.3403482176234752
37304,214,13,304,0.29342097663605243
37305,214,13,305,0.17903871998863705
37306,214,13,306,0.25233238266250557
37307,214,13,307,0.40573168089550865
37308,214,13,308,0.32989299953592405
37309,214,13,309,0.4179800336660033
37310,214,13,310,0.14830682439049958
37311,214,13,311,0.16077306159355806
37312,214,13,312,0.11986692420746493
37313,214,13,313,0.2871925831660182
37314,214,13,314,0.3423812165603461
37315,214,13,315,0.45106484320766044
37316,214,13,316,0.2964605057641275
37317,214,13,317,0.06396618358778583
37318,214,13,318,0.26452868780326966
37319,214,13,319,0.25589522893937
37320,214,13,320,0.19298809263244068
37321,214,13,321,0.2961185381190753
37322,214,13,322,0.1777095610434513
37323,214,13,323,0.24937399004036892
37324,214,13,324,0.2352584213278889
37325,214,13,325,0.24158843211145115
37326,214,13,326,0.4339953222723946
37327,214,13,327,0.24473537157490474
37328,214,13,328,0.19343359809984845
37329,214,13,329,0.15667646146154782
37330,214,13,330,0.09877980117231917
37331,214,13,331,0.38216445470945976
37332,214,13,332,0.4731559969055352
37333,214,13,333,0.24786591910814385
37334,214,13,334,0.23958490009675318
37335,214,13,335,0.2331323660639295
37336,214,13,336,0.2103457471857163
37337,214,13,337,0.3235478946324526
37338,214,13,338,0.30167569132003375
37339,214,13,339,0.14962504750367625
37340,214,13,340,0.440872160453924
37341,214,13,341,0.2574665781614819
37342,214,13,342,0.25693296076044914
37343,214,13,343,0.22003233618514959
37344,214,13,344,0.29577961379082035
37345,214,13,345,0.30953499695980474
37346,214,13,346,0.39007528755596127
37347,214,13,347,0.18003711725966118
37348,214,13,348,0.23722545445052762
37349,214,13,349,0.28594593407688274
37350,214,13,350,0.2689795776916274
37351,214,13,351,0.20822857272702416
37352,214,13,352,0.2346185599649801
37353,214,13,353,0.10564998546661829
37354,214,13,354,0.4225302536428312
37355,214,13,355,0.23525140139820158
37356,214,13,356,0.3364212467305127
37357,214,13,357,0.40850245760121656
37358,214,13,358,0.35325618739074405
37359,214,13,359,0.13839604042858045
37360,214,13,360,0.08865472166833391
37361,214,13,361,0.22296161353995006
37362,214,13,362,0.41620755765604445
37363,214,13,363,0.22419697289011922
37364,214,13,364,0.14501667105039243
37365,214,13,365,0.31806908287514235
37366,214,13,366,0.37006629261787055
37367,214,13,367,0.2529540628157301
37368,214,13,368,0.2912071723436225
37369,214,13,369,0.22484299729780896
37370,214,13,370,0.1908954683977953
37371,214,13,371,0.22406823284331986
37372,214,13,372,0.2418704811428227
37373,214,13,373,0.11428799417974228
37374,214,13,374,0.3803978914192298
37375,214,13,375,0.23259950377223076
37376,214,13,376,0.44228599996280926
37377,214,13,377,0.10153973148311697
37378,214,13,378,0.26909896300872893
37379,214,13,379,0.3660850377109162
37380,214,13,380,0.20081277439824813
37381,214,13,381,0.2910252875410642
37382,214,13,382,0.4151839010540459
37383,214,13,383,0.2830244090102666
37384,214,13,384,0.321543147378081
37385,214,13,385,0.22135937487117105
37386,214,13,386,0.3707309750937887
37387,214,13,387,0.12915618238699778
37388,214,13,388,0.35124046883770293
37389,214,13,389,0.29023677231786443
37390,214,13,390,0.34345474757860867
37391,214,13,391,0.3620385898433979
37392,214,13,392,0.1537847864098763
37393,214,13,393,0.2124759962961697
37394,214,13,394,0.4415141576383476
37395,214,13,395,0.29540161304164064
37396,214,13,396,0.3400763453870328
37397,214,13,397,0.3286023864603213
37398,214,13,398,0.1529636849718082
37399,214,13,399,0.2555325445128314
37400,214,13,400,0.1539040777349002
37401,214,13,401,0.10167784563262185
37402,214,13,402,0.4330361706622006
37403,214,13,403,0.29303579847685846
37404,214,13,404,0.3569209082337413
37405,214,13,405,0.29975598673957615
37406,214,13,406,0.35541955135592446
37407,214,13,407,0.3130422156162776
37408,214,13,408,0.3504167714164974
37409,214,13,409,0.3721451362494317
37410,214,13,410,0.29763930004003464
37411,214,13,411,0.20199586686602478
37412,214,13,412,0.2576929584515985
37413,214,13,413,0.383515690662379
37414,214,13,414,0.4692530938306178
37415,214,13,415,0.10107184574216165
37416,214,13,416,0.4013849210710089
37417,214,13,417,0.3477291250540162
37418,214,13,418,0.3974205091689172
37419,214,13,419,0.42760674174167157
37420,214,13,420,0.16258924566375557
37421,214,13,421,0.2945933419219941
37422,214,13,422,0.25292629554359175
37423,214,13,423,0.17666551900916266
37424,214,13,424,0.12604508616374602
37425,214,13,425,0.29211330894627346
37426,214,13,426,0.19695330234662917
37427,214,13,427,0.13915215708652662
37428,214,13,428,0.21228231991760296
37429,214,13,429,0.4850546885993728
37430,214,13,430,0.3246372104859922
37431,214,13,431,0.24085236132294885
37432,214,13,432,0.20494353563317913
37433,214,13,433,0.16178250168091027
37434,214,13,434,0.34832888488534286
37435,214,13,435,0.29524685941713297
37436,214,13,436,0.23629112127261845
37437,214,13,437,0.17681429756387362
37438,214,13,438,0.18475888217930816
37439,214,13,439,0.3450927937287826
37440,214,13,440,0.4320636581928085
37441,214,13,441,0.31773724247138524
37442,214,13,442,0.21385736195430538
37443,214,13,443,0.21643539588683622
37444,214,13,444,0.25779060335291026
37445,214,13,445,0.2830130257704438
37446,214,13,446,0.2929889118960987
37447,214,13,447,0.24594920219922273
37448,214,13,448,0.18277157722376158
37449,214,13,449,0.1846150135461557
37450,214,13,450,0.33907233401972026
37451,214,13,451,0.30528206240178013
37452,214,13,452,0.19488241888149735
37453,214,13,453,0.4443467249774227
37454,214,13,454,0.23411398147153734
37455,214,13,455,0.30634789649681554
37456,214,13,456,0.3475626518890804
37457,214,13,457,0.14236295625566778
37458,214,13,458,0.4059313505825116
37459,214,13,459,0.2938728240406955
37460,214,13,460,0.11500585149616593
37461,214,13,461,0.2492793566952356
37462,214,13,462,0.052302752961735664
37463,214,13,463,0.29248098965669334
37464,214,13,464,0.23936524063534345
37465,214,13,465,0.12965605635308675
37466,214,13,466,0.4962851630534813
37467,214,13,467,0.41147978746925706
37468,214,13,468,0.4015618109989249
37469,214,13,469,0.34834494994278836
37470,214,13,470,0.3794059616942195
37471,214,13,471,0.2516531837603218
37472,214,13,472,0.21856751496935167
37473,214,13,473,0.29617167417539153
37474,214,13,474,0.32085731564903364
37475,214,13,475,0.5026450003524846
37476,214,13,476,0.17821688351717285
37477,214,13,477,0.279177348940621
37478,214,13,478,0.3477300176684548
37479,214,13,479,0.21248624903035773
37480,214,13,480,0.06577353448015637
37481,214,13,481,0.23827579294962575
37482,214,13,482,0.22592442462520784
37483,214,13,483,0.262486875780278
37484,214,13,484,0.20453773750174348
37485,214,13,485,0.5031129514474244
37486,214,13,486,0.12099849177030987
37487,214,13,487,0.16610919579327807
37488,214,13,488,0.18872728134098166
37489,214,13,489,0.2463333247722845
37490,214,13,490,0.405583570195434
37491,214,13,491,0.27593090439419093
37492,214,13,492,0.48004688981376326
37493,214,13,493,0.276114706281622
37494,214,13,494,0.41644444092476557
37495,214,13,495,0.49111388036183506
37496,214,13,496,0.28908193198082893
37497,214,13,497,0.29510728077197984
37498,214,13,498,0.3675355864694211
37499,214,13,499,0.42228391305260954
37500,214,13,500,0.31381989002484845
37501,214,13,501,0.36189922328503676
37502,214,13,502,0.14250044437909992
37503,214,13,503,0.39424945279366097
37504,214,13,504,0.11242153954796309
37505,214,13,505,0.2743384291469318
37506,214,13,506,0.24731110067927128
37507,214,13,507,0.2503696142428041
37508,214,13,508,0.2676440099020225
37509,214,13,509,0.29155251402550236
37510,214,13,510,0.34331662269078506
37511,214,13,511,0.1944527177134355
37512,214,13,512,0.16159512006692212
37513,214,13,513,0.4336452724390123
37514,214,13,514,0.1046234605230744
37515,214,13,515,0.3998466386615641
37516,214,13,516,0.3997391281737392
37517,214,13,517,0.12060606643664953
37518,214,13,518,0.14703357773429496
37519,214,13,519,0.28814216707316775
37520,214,13,520,0.3843217425657838
37521,214,13,521,0.2823640839672611
37522,214,13,522,0.23811635244244173
37523,214,13,523,0.29267015763020604
37524,214,13,524,0.3799233613335033
37525,214,13,525,0.5106012726284416
37526,214,13,526,0.36300378705229075
37527,214,13,527,0.2492052394956875
37528,214,13,528,0.28508773265517157
37529,214,13,529,0.42358377334606817
37530,214,13,530,0.42589803505371315
37531,214,13,531,0.2284023754167142
37532,214,13,532,0.32894434487585467
37533,214,13,533,0.27608198482655844
37534,214,13,534,0.20480351481799455
37535,214,13,535,0.19368632614427064
37536,214,13,536,0.234041415408452
37537,214,13,537,0.43223231590952904
37538,214,13,538,0.11018983590356633
37539,214,13,539,0.5151432713436627
37540,214,13,540,0.30143774774252896
