,location_id,age_group_id,draw,paf
37131,214,13,131,0.29709565116494513
37132,214,13,132,0.10713083858365138
37133,214,13,133,0.3770440026375338
37134,214,13,134,0.4086194268912004
37135,214,13,135,0.21329856323084712
37136,214,13,136,0.1363728600755623
37137,214,13,137,0.3917879555792991
37138,214,13,138,0.20252587602474703
37139,214,13,139,0.45863200880773386
37140,214,13,140,0.3231755501278961
37141,214,13,141,0.30952203875321715
37142,214,13,142,0.3181185142749427
37143,214,13,143,0.41226599962354366
37144,214,13,144,0.24944313788132677
37145,214,13,145,0.42756601576557274
37146,214,13,146,0.39297926273553635
37147,214,13,147,0.1587295289899119
37148,214,13,148,0.4958424108116674
37149,214,13,149,0.42758282944471304
37150,214,13,150,0.3243006477893329
37151,214,13,151,0.31640033915283317
37152,214,13,152,0.16014435624811976
37153,214,13,153,0.28249997469328547
37154,214,13,154,0.2523253306347888
37155,214,13,155,0.17280411500522821
37156,214,13,156,0.26389096852143595
37157,214,13,157,0.3064723434355601
37158,214,13,158,0.3482225693553252
37159,214,13,159,0.42663999272446346
37160,214,13,160,0.30785141385889103
37161,214,13,161,0.4666825617064319
37162,214,13,162,0.12826846511410814
37163,214,13,163,0.3350880118089287
37164,214,13,164,0.3938630056471472
37165,214,13,165,0.11329519305930422
37166,214,13,166,0.2643696271774338
37167,214,13,167,0.398376288677189
37168,214,13,168,0.44002829502738877
37169,214,13,169,0.30965594587846473
37170,214,13,170,0.22375436676759783
37171,214,13,171,0.2654489224589298
37172,214,13,172,0.22675319138292854
37173,214,13,173,0.30611023093145595
37174,214,13,174,0.2820378931754936
37175,214,13,175,0.2447228409997165
37176,214,13,176,0.5676775318608789
37177,214,13,177,0.15916158698643645
37178,214,13,178,0.40937036873039406
37179,214,13,179,0.3914458607070188
37180,214,13,180,0.3460266177049208
37181,214,13,181,0.15701360441938525
37182,214,13,182,0.2486196080076697
37183,214,13,183,0.18274460498946726
37184,214,13,184,0.13105074906203504
37185,214,13,185,0.23514403227182923
37186,214,13,186,0.05572959052473453
37187,214,13,187,0.20413052584150992
37188,214,13,188,0.440460141623387
37189,214,13,189,0.23799126581635424
37190,214,13,190,0.31758011333645
37191,214,13,191,0.41915375535577226
37192,214,13,192,0.2821561805900153
37193,214,13,193,0.5237342566697258
37194,214,13,194,0.3309497512926159
37195,214,13,195,0.46065894063287005
37196,214,13,196,0.24540700073460295
37197,214,13,197,0.3485087295314974
37198,214,13,198,0.32597522814142854
37199,214,13,199,0.03743187225998392
37200,214,13,200,0.15607519692105667
37201,214,13,201,0.216747416602814
37202,214,13,202,0.5213022399938018
37203,214,13,203,0.4528994363736411
37204,214,13,204,0.23614805376004347
37205,214,13,205,0.3810969143458597
37206,214,13,206,0.40634075960497734
37207,214,13,207,0.38694945879448434
37208,214,13,208,0.3363176707548624
37209,214,13,209,0.32841923128266254
37210,214,13,210,0.2320014506019231
37211,214,13,211,0.17862660184667176
37212,214,13,212,0.2521488328451633
37213,214,13,213,0.38050979826192877
37214,214,13,214,0.3599938269599744
37215,214,13,215,0.19857171621117575
37216,214,13,216,0.22578116463999423
37217,214,13,217,0.27262726404056253
37218,214,13,218,0.46030204429855165
37219,214,13,219,0.34013854626505563
37220,214,13,220,0.3511993491785586
37221,214,13,221,0.30144017212662183
37222,214,13,222,0.4510743614372694
37223,214,13,223,0.3073418853166399
37224,214,13,224,0.17740656335392824
37225,214,13,225,0.26513585733688605
37226,214,13,226,0.3277248219120084
37227,214,13,227,0.23377430678162334
37228,214,13,228,0.15950730919213243
37229,214,13,229,0.30788119575557243
37230,214,13,230,0.4029836806680644
37231,214,13,231,0.26042577690782
37232,214,13,232,0.23536618137883814
37233,214,13,233,0.20887686841852005
37234,214,13,234,0.15585084792813847
37235,214,13,235,0.36571280662639766
37236,214,13,236,0.20056936197578562
37237,214,13,237,0.039288685905032275
37238,214,13,238,0.21734128464239047
37239,214,13,239,0.3019490649143152
37240,214,13,240,0.4170930967508288
37241,214,13,241,0.3716492507604021
37242,214,13,242,0.330161248449692
37243,214,13,243,0.10070929575272651
37244,214,13,244,0.11838886163782911
37245,214,13,245,0.2774131462925276
37246,214,13,246,0.14681708037618596
37247,214,13,247,0.25770749827490075
37248,214,13,248,0.29400866754333455
37249,214,13,249,0.39543797058790925
37250,214,13,250,0.3106522991949115
37251,214,13,251,0.04819898233806458
37252,214,13,252,0.29231442542617475
37253,214,13,253,0.18009481874920713
37254,214,13,254,0.34044572880892604
37255,214,13,255,0.2341676688777625
37256,214,13,256,0.2878316858990576
37257,214,13,257,0.3837942147206285
37258,214,13,258,0.2522175478486081
37259,214,13,259,0.49024111645675206
37260,214,13,260,0.30464261219150346
37261,214,13,261,0.2798117184022028
37262,214,13,262,0.33654438001737336
37263,214,13,263,0.3613035526036801
37264,214,13,264,0.20099238203331082
37265,214,13,265,0.385228573373983
37266,214,13,266,0.285176072114813
37267,214,13,267,0.27725278171878015
37268,214,13,268,0.3269992128683669
37269,214,13,269,0.3244770361701109
37270,214,13,270,0.5081016980782513
37271,214,13,271,0.24002470651924587
37272,214,13,272,0.2124498521328843
37273,214,13,273,0.26463848702029213
37274,214,13,274,0.12338029962688853
37275,214,13,275,0.26379046503942005
37276,214,13,276,0.14344503221299895
37277,214,13,277,0.4029003561892057
37278,214,13,278,0.27068796490681907
37279,214,13,279,0.17168220831324063
37280,214,13,280,0.3380467370691652
37281,214,13,281,0.2781939899691446
37282,214,13,282,0.18386202794659362
37283,214,13,283,0.47969309291569573
37284,214,13,284,0.16534666302226184
37285,214,13,285,0.25628748687450775
37286,214,13,286,0.4878956952895326
37287,214,13,287,0.36421289009167607
37288,214,13,288,0.14903732636871606
37289,214,13,289,0.4175414403931086
37290,214,13,290,0.34075996071568143
37291,214,13,291,0.21102012838974882
37292,214,13,292,0.29662052228106883
37293,214,13,293,0.3116899197168569
37294,214,13,294,0.2731520139123395
37295,214,13,295,0.4253539136823858
37296,214,13,296,0.29117488556047716
37297,214,13,297,0.47217713364946473
37298,214,13,298,0.34051922739232243
37299,214,13,299,0.09174202241737195
37300,214,13,300,0.31309784109368843
37301,214,13,301,0.1824062048412557
37302,214,13,302,0.5017540201683073
37303,214,13,303,0.35657212887677536
37304,214,13,304,0.22418021096696938
37305,214,13,305,0.2576338869817479
37306,214,13,306,0.30034661344338026
37307,214,13,307,0.30138028181446896
37308,214,13,308,0.4406245445750454
37309,214,13,309,0.3455108517119417
37310,214,13,310,0.24048224660968162
37311,214,13,311,0.18610883733572436
37312,214,13,312,0.05840818495159544
37313,214,13,313,0.44526876601397064
37314,214,13,314,0.20895407421945866
37315,214,13,315,0.2774774282867503
37316,214,13,316,0.27011067293466834
37317,214,13,317,0.10488359727856944
37318,214,13,318,0.3801818022809454
37319,214,13,319,0.3328056945045772
37320,214,13,320,0.2176367087972197
37321,214,13,321,0.3222425861129082
37322,214,13,322,0.277509116926066
37323,214,13,323,0.3618603679956072
37324,214,13,324,0.3797710827407559
37325,214,13,325,0.3192868082524012
37326,214,13,326,0.44890150321000705
37327,214,13,327,0.3602903662177254
37328,214,13,328,0.15885190480860312
37329,214,13,329,0.24928419211475902
37330,214,13,330,0.15192111305583272
37331,214,13,331,0.41957540889560735
37332,214,13,332,0.3323911655805068
37333,214,13,333,0.33002231073727195
37334,214,13,334,0.29095156461315036
37335,214,13,335,0.4546226696805442
37336,214,13,336,0.3792790446033976
37337,214,13,337,0.18429962551423995
37338,214,13,338,0.2670613067335325
37339,214,13,339,0.14577898164898218
37340,214,13,340,0.4530711163527082
37341,214,13,341,0.38885776037647785
37342,214,13,342,0.33977221414183806
37343,214,13,343,0.28803115303592536
37344,214,13,344,0.22803558667535062
37345,214,13,345,0.2876148087328463
37346,214,13,346,0.3254683014661096
37347,214,13,347,0.2817384917802518
37348,214,13,348,0.19275422847895254
37349,214,13,349,0.33814953693596983
37350,214,13,350,0.23225677295233035
37351,214,13,351,0.22263376376893332
37352,214,13,352,0.3576400388248853
37353,214,13,353,0.08922252248551574
37354,214,13,354,0.3143150316572597
37355,214,13,355,0.21551858367989965
37356,214,13,356,0.31108747448974877
37357,214,13,357,0.3641540395138197
37358,214,13,358,0.4583111271242495
37359,214,13,359,0.29666695194073844
37360,214,13,360,0.11662429419917601
37361,214,13,361,0.251295285687429
37362,214,13,362,0.5019632026757352
37363,214,13,363,0.2719448609607245
37364,214,13,364,0.25814267363797616
37365,214,13,365,0.3471319256267762
37366,214,13,366,0.31049891258040296
37367,214,13,367,0.21497875453288023
37368,214,13,368,0.2824464984489447
37369,214,13,369,0.1986357099394896
37370,214,13,370,0.2891229952480262
37371,214,13,371,0.15921360868406567
37372,214,13,372,0.386181882836456
37373,214,13,373,0.12894387726899578
37374,214,13,374,0.2880177161482122
37375,214,13,375,0.29864642977768474
37376,214,13,376,0.4769919529866338
37377,214,13,377,0.09562169756174328
37378,214,13,378,0.2887144577040294
37379,214,13,379,0.2713703511584255
37380,214,13,380,0.202380242525616
37381,214,13,381,0.3393361478707096
37382,214,13,382,0.31377273860777827
37383,214,13,383,0.24353604779625862
37384,214,13,384,0.3816695348096719
37385,214,13,385,0.21235725555600357
37386,214,13,386,0.3313479633569153
37387,214,13,387,0.17570727154329088
37388,214,13,388,0.36798695185578656
37389,214,13,389,0.4193355484396984
37390,214,13,390,0.3063312307972037
37391,214,13,391,0.47053473765900855
37392,214,13,392,0.15874143767742627
37393,214,13,393,0.19668263592156446
37394,214,13,394,0.4974058643152587
37395,214,13,395,0.34691314696438036
37396,214,13,396,0.36898922736325657
37397,214,13,397,0.3458717674173076
37398,214,13,398,0.167161595633856
37399,214,13,399,0.2394994557016128
37400,214,13,400,0.2002861265909134
37401,214,13,401,0.10699225710325631
37402,214,13,402,0.5816125725899057
37403,214,13,403,0.2839284196259959
37404,214,13,404,0.4816998774578942
37405,214,13,405,0.17947209294057456
37406,214,13,406,0.4477285906981591
37407,214,13,407,0.3013387606361318
37408,214,13,408,0.3053653575999463
37409,214,13,409,0.1984798247920477
37410,214,13,410,0.4105811713718235
37411,214,13,411,0.22842982021706643
37412,214,13,412,0.23288040871600305
37413,214,13,413,0.28008885861853045
37414,214,13,414,0.35347786513486446
37415,214,13,415,0.08998091159276368
37416,214,13,416,0.41513265500694796
37417,214,13,417,0.3638867196732841
37418,214,13,418,0.3920884289076148
37419,214,13,419,0.3750398488018812
37420,214,13,420,0.2848634596639329
37421,214,13,421,0.4412602601183276
37422,214,13,422,0.23677733746725138
37423,214,13,423,0.24549206337689547
37424,214,13,424,0.1135147266371338
37425,214,13,425,0.4061690452948337
37426,214,13,426,0.23156001553898228
37427,214,13,427,0.12879709970263212
37428,214,13,428,0.2987802174823007
37429,214,13,429,0.6394754447619388
37430,214,13,430,0.2255208702803243
37431,214,13,431,0.28200954108957554
37432,214,13,432,0.26553105075981237
37433,214,13,433,0.2179354050240208
37434,214,13,434,0.4649706375333663
37435,214,13,435,0.31131814320233575
37436,214,13,436,0.23710343183772756
37437,214,13,437,0.37519192282587993
37438,214,13,438,0.12199627679807884
37439,214,13,439,0.38009279614389097
37440,214,13,440,0.46134631565633005
37441,214,13,441,0.2483260235145673
37442,214,13,442,0.17038984966720536
37443,214,13,443,0.21939760112829798
37444,214,13,444,0.27450906690177274
37445,214,13,445,0.45223615839146114
37446,214,13,446,0.5067365503426012
37447,214,13,447,0.27773472221979545
37448,214,13,448,0.2580897427647852
37449,214,13,449,0.23243603718039443
37450,214,13,450,0.347972226630758
37451,214,13,451,0.2927846932237073
37452,214,13,452,0.33559345135422325
37453,214,13,453,0.39513129262082936
37454,214,13,454,0.287103751190747
37455,214,13,455,0.36491724616145027
37456,214,13,456,0.31351503913871903
37457,214,13,457,0.12706277220704407
37458,214,13,458,0.3713611136855209
37459,214,13,459,0.2887466094094721
37460,214,13,460,0.08944538915675113
37461,214,13,461,0.2664729800456706
37462,214,13,462,0.07639479273368525
37463,214,13,463,0.235620012602284
37464,214,13,464,0.24711086304660015
37465,214,13,465,0.16829678938514464
37466,214,13,466,0.5225912443158587
37467,214,13,467,0.3073948650573823
37468,214,13,468,0.2079573549591478
37469,214,13,469,0.3714917141452294
37470,214,13,470,0.3118767799848256
37471,214,13,471,0.45863916720936965
37472,214,13,472,0.2634213514406596
37473,214,13,473,0.3131889509700276
37474,214,13,474,0.3078711476377266
37475,214,13,475,0.36769912695558815
37476,214,13,476,0.17755712073336313
37477,214,13,477,0.3444475210483947
37478,214,13,478,0.26203552387353674
37479,214,13,479,0.3404016887899632
37480,214,13,480,0.09255369686760816
37481,214,13,481,0.22725681806825318
37482,214,13,482,0.3473626363801065
37483,214,13,483,0.24649329754873675
37484,214,13,484,0.19879814512710786
37485,214,13,485,0.49438100790655753
37486,214,13,486,0.16549413452228717
37487,214,13,487,0.23311554828877606
37488,214,13,488,0.3017362049392786
37489,214,13,489,0.29442823785442473
37490,214,13,490,0.3151838700686018
37491,214,13,491,0.22432676603601592
37492,214,13,492,0.40931871942015485
37493,214,13,493,0.34721916376130263
37494,214,13,494,0.3300496575351301
37495,214,13,495,0.4223686401799122
37496,214,13,496,0.3341954565032082
37497,214,13,497,0.330106790033209
37498,214,13,498,0.3235369891562787
37499,214,13,499,0.34329786228359654
37500,214,13,500,0.36516052918130254
37501,214,13,501,0.48835786605731973
37502,214,13,502,0.1961023929918824
37503,214,13,503,0.5076040166164946
37504,214,13,504,0.10585986575731197
37505,214,13,505,0.3519258115401844
37506,214,13,506,0.3790443297879873
37507,214,13,507,0.2956154259572384
37508,214,13,508,0.363896434996106
37509,214,13,509,0.3611603284715748
37510,214,13,510,0.30039077723210134
37511,214,13,511,0.16234387366489642
37512,214,13,512,0.15503824447187067
37513,214,13,513,0.3641519636734163
37514,214,13,514,0.15024347312626965
37515,214,13,515,0.41665230210966825
37516,214,13,516,0.43517030202506485
37517,214,13,517,0.08539437309449814
37518,214,13,518,0.16641308656329173
37519,214,13,519,0.3210980647091972
37520,214,13,520,0.2909059049705283
37521,214,13,521,0.3831099984347062
37522,214,13,522,0.3483965162886898
37523,214,13,523,0.37221028522079114
37524,214,13,524,0.4762665777897765
37525,214,13,525,0.47884582958376576
37526,214,13,526,0.39294627172955365
37527,214,13,527,0.3318830776873
37528,214,13,528,0.3446582392910519
37529,214,13,529,0.3702110210788278
37530,214,13,530,0.32064264522362923
37531,214,13,531,0.29421254294752447
37532,214,13,532,0.3939792498446265
37533,214,13,533,0.22786975537496007
37534,214,13,534,0.17890348304920584
37535,214,13,535,0.3228250475443495
37536,214,13,536,0.19041038946011668
37537,214,13,537,0.3595889615673578
37538,214,13,538,0.09436190811489194
37539,214,13,539,0.4242681670646333
37540,214,13,540,0.36000155917815146
37541,214,13,541,0.37644242662174576
37542,214,13,542,0.40661788641789404
37543,214,13,543,0.30862085881339996
37544,214,13,544,0.44675341843716015
37545,214,13,545,0.44542282316526827
37546,214,13,546,0.3886327316216953
37547,214,13,547,0.16360523077981437
37548,214,13,548,0.4937304963528482
37549,214,13,549,0.10661844521182494
37550,214,13,550,0.1993219123802139
37551,214,13,551,0.22706163809152988
37552,214,13,552,0.4494738965342043
37553,214,13,553,0.13985359154254523
37554,214,13,554,0.524609204224953
37555,214,13,555,0.19999525076800276
37556,214,13,556,0.40099629592643515
37557,214,13,557,0.34969345753005404
37558,214,13,558,0.23842007514043165
37559,214,13,559,0.10862389402310198
37560,214,13,560,0.29246675514550424
37561,214,13,561,0.2127670522926703
37562,214,13,562,0.24680457025098046
37563,214,13,563,0.15738797793758225
37564,214,13,564,0.285467097428822
37565,214,13,565,0.25581638091277054
37566,214,13,566,0.19407839426171644
37567,214,13,567,0.17516353885856245
37568,214,13,568,0.41420801036703253
37569,214,13,569,0.2588762142488544
37570,214,13,570,0.2731486341964396
37571,214,13,571,0.48819230904566957
37572,214,13,572,0.38914818325751294
37573,214,13,573,0.4936039727255343
37574,214,13,574,0.3639079997466183
37575,214,13,575,0.25930167249875585
37576,214,13,576,0.3400766619236581
37577,214,13,577,0.2964209975591347
37578,214,13,578,0.24803521953547064
37579,214,13,579,0.21398672928288756
37580,214,13,580,0.1479970766053928
37581,214,13,581,0.4465246912974064
37582,214,13,582,0.3696304636843531
37583,214,13,583,0.378456634100504
37584,214,13,584,0.13327710886012892
37585,214,13,585,0.4763551910353137
37586,214,13,586,0.194992137347054
37587,214,13,587,0.7030721651197962
37588,214,13,588,0.5609397818914563
37589,214,13,589,0.4069719387953055
37590,214,13,590,0.25183471156091797
37591,214,13,591,0.23695476000796953
37592,214,13,592,0.4948662490349609
37593,214,13,593,0.3528068833753514
37594,214,13,594,0.26296195645274484
37595,214,13,595,0.39184891742679046
37596,214,13,596,0.5146401195077126
37597,214,13,597,0.21993225229039337
37598,214,13,598,0.3271304018218923
37599,214,13,599,0.26534760561536397
37600,214,13,600,0.25479785385843934
37601,214,13,601,0.38274211750983694
37602,214,13,602,0.11838598333112525
37603,214,13,603,0.3419182488859973
37604,214,13,604,0.32039433160235387
37605,214,13,605,0.1807066245005489
37606,214,13,606,0.33355092596125074
37607,214,13,607,0.2803036905266668
37608,214,13,608,0.3325208073745521
37609,214,13,609,0.35876375818187217
37610,214,13,610,0.38198899867418007
37611,214,13,611,0.10481419359970229
37612,214,13,612,0.3847398371913127
37613,214,13,613,0.2532933468625681
37614,214,13,614,0.391657436064408
37615,214,13,615,0.25251519521361
37616,214,13,616,0.3375742043783208
37617,214,13,617,0.25504394712058925
37618,214,13,618,0.29790601921504256
37619,214,13,619,0.176644658416734
37620,214,13,620,0.2827552468633851
37621,214,13,621,0.34633268370491893
37622,214,13,622,0.4145848047906602
37623,214,13,623,0.11803632492868399
37624,214,13,624,0.3104807144826713
37625,214,13,625,0.15467140568911245
37626,214,13,626,0.3070667481492627
37627,214,13,627,0.41832712580922143
37628,214,13,628,0.27242691220467424
37629,214,13,629,0.2326768182856827
37630,214,13,630,0.21355137744444294
37631,214,13,631,0.30324006411272936
37632,214,13,632,0.31122308920839126
37633,214,13,633,0.3014904714939551
37634,214,13,634,0.2604031193545479
37635,214,13,635,0.340048923665141
37636,214,13,636,0.4230221312405467
37637,214,13,637,0.2899006600912526
37638,214,13,638,0.4171658269751362
37639,214,13,639,0.3608565974618386
37640,214,13,640,0.28370798185404034
37641,214,13,641,0.22540968007068787
37642,214,13,642,0.42652692518553936
37643,214,13,643,0.3044723536363627
37644,214,13,644,0.41057567413572554
37645,214,13,645,0.42754890050355593
37646,214,13,646,0.2066375375261476
37647,214,13,647,0.3039050417865413
37648,214,13,648,0.2539191207735141
37649,214,13,649,0.3184789194267412
37650,214,13,650,0.27498250620492637
37651,214,13,651,0.4494535186761342
37652,214,13,652,0.49809967843269304
37653,214,13,653,0.10492125426710858
37654,214,13,654,0.19794649528922628
37655,214,13,655,0.2570811412090906
37656,214,13,656,0.3293118212724105
37657,214,13,657,0.25721582927359066
37658,214,13,658,0.3488127240765064
37659,214,13,659,0.21426213087176774
37660,214,13,660,0.47135401985851244
37661,214,13,661,0.47217555138961
37662,214,13,662,0.22762946286490182
37663,214,13,663,0.17436936091056174
37664,214,13,664,0.35820317091416815
37665,214,13,665,0.3139058701652483
37666,214,13,666,0.2882369939262252
37667,214,13,667,0.266615371593787
37668,214,13,668,0.3175925992793694
37669,214,13,669,0.16721764768453012
37670,214,13,670,0.21916116044105421
37671,214,13,671,0.23822539713177823
37672,214,13,672,0.24993182089243723
37673,214,13,673,0.1845832851995512
37674,214,13,674,0.43108285910738464
37675,214,13,675,0.3253029366316202
37676,214,13,676,0.3443221889651958
37677,214,13,677,0.37071190993884473
37678,214,13,678,0.2502530054832715
37679,214,13,679,0.47097564798355995
37680,214,13,680,0.0624339652234135
37681,214,13,681,0.39970202488192197
37682,214,13,682,0.3126450055002574
37683,214,13,683,0.3779591252919047
37684,214,13,684,0.16853287382657847
37685,214,13,685,0.4462592736969183
37686,214,13,686,0.1274016468401398
37687,214,13,687,0.1862373333344003
37688,214,13,688,0.4060048910909754
37689,214,13,689,0.4465826306289868
37690,214,13,690,0.2191454393412679
37691,214,13,691,0.23560323108236012
37692,214,13,692,0.29165507857897316
37693,214,13,693,0.4180360202938872
37694,214,13,694,0.2411748904321839
37695,214,13,695,0.34404762429080904
37696,214,13,696,0.4806731965182806
37697,214,13,697,0.3948369969015889
37698,214,13,698,0.09730315654621287
37699,214,13,699,0.26020942103456396
37700,214,13,700,0.3711928223068491
37701,214,13,701,0.34702380804871935
37702,214,13,702,0.1478750542193917
37703,214,13,703,0.2696644455446525
37704,214,13,704,0.3412056556226453
37705,214,13,705,0.5457144808901561
37706,214,13,706,0.3366129416976407
37707,214,13,707,0.1558617069607332
37708,214,13,708,0.2966971133194743
37709,214,13,709,0.36719429165622786
37710,214,13,710,0.267796964583556
37711,214,13,711,0.24140430306513466
37712,214,13,712,0.3637051903569085
37713,214,13,713,0.16971277893200482
37714,214,13,714,0.3530469983277794
37715,214,13,715,0.19529129110417454
37716,214,13,716,0.37501705113246997
37717,214,13,717,0.2870709543416217
37718,214,13,718,0.3253870787108851
37719,214,13,719,0.19790879624096713
37720,214,13,720,0.2688235520200614
37721,214,13,721,0.22757652840433917
37722,214,13,722,0.43436772385413225
37723,214,13,723,0.23592077877509282
37724,214,13,724,0.33310740970918723
37725,214,13,725,0.37005777449669996
37726,214,13,726,0.14662300040968562
37727,214,13,727,0.4903090639974999
37728,214,13,728,0.3908966343031535
37729,214,13,729,0.2779775221065525
37730,214,13,730,0.26384751705243986
37731,214,13,731,0.28625120914550495
37732,214,13,732,0.1915092329746833
37733,214,13,733,0.15147599356566557
37734,214,13,734,0.26206196039068735
37735,214,13,735,0.4184394784237939
37736,214,13,736,0.2914232803061426
37737,214,13,737,0.10170557510920716
37738,214,13,738,0.25558971833932637
37739,214,13,739,0.2717606580730769
37740,214,13,740,0.2784308427110595
37741,214,13,741,0.2652427728466739
37742,214,13,742,0.2359624233295215
37743,214,13,743,0.21002872386696197
37744,214,13,744,0.26120380877151106
37745,214,13,745,0.42973194883417326
37746,214,13,746,0.31816044392661474
37747,214,13,747,0.19881617391819417
37748,214,13,748,0.326535515439538
37749,214,13,749,0.337105601701595
37750,214,13,750,0.29550511480781894
37751,214,13,751,0.3243670416175614
37752,214,13,752,0.2650190690427005
37753,214,13,753,0.25327666052174785
37754,214,13,754,0.41029572571383816
37755,214,13,755,0.4302835538396134
37756,214,13,756,0.47147661378007566
37757,214,13,757,0.25672497229190866
37758,214,13,758,0.35069449866712954
37759,214,13,759,0.44574665425600224
37760,214,13,760,0.19544927205799348
37761,214,13,761,0.11882626785890908
37762,214,13,762,0.27372826477599604
37763,214,13,763,0.26258930867823943
37764,214,13,764,0.3221263730481023
37765,214,13,765,0.30248462145577487
37766,214,13,766,0.1873375791284773
37767,214,13,767,0.2714383822941783
37768,214,13,768,0.1796413234213227
37769,214,13,769,0.2394344000135638
37770,214,13,770,0.1844557955520095
37771,214,13,771,0.4560373336596761
37772,214,13,772,0.32441485483810795
37773,214,13,773,0.49316865671025606
37774,214,13,774,0.31203531387483807
37775,214,13,775,0.42924246752436124
37776,214,13,776,0.2948144212212045
37777,214,13,777,0.1921905750126642
37778,214,13,778,0.24198025400527293
37779,214,13,779,0.3636312778255126
37780,214,13,780,0.31760187335884743
37781,214,13,781,0.4056285527611266
37782,214,13,782,0.47280002919501574
37783,214,13,783,0.38575722391064204
37784,214,13,784,0.2554207863179358
37785,214,13,785,0.24083475302558835
37786,214,13,786,0.3475906086623341
37787,214,13,787,0.19848657202724346
37788,214,13,788,0.1703687886371197
37789,214,13,789,0.1997299621624203
37790,214,13,790,0.2671932133783097
37791,214,13,791,0.3481913523709381
37792,214,13,792,0.3173243290099829
37793,214,13,793,0.395571384527347
37794,214,13,794,0.3167136208506064
37795,214,13,795,0.26106483629072524
37796,214,13,796,0.28832981211653946
37797,214,13,797,0.5437630322566712
37798,214,13,798,0.2383699783714352
37799,214,13,799,0.2832223497002468
37800,214,13,800,0.3630357108615444
37801,214,13,801,0.2372958033434063
37802,214,13,802,0.2822118847669845
37803,214,13,803,0.3549901720572276
37804,214,13,804,0.16245793559071495
37805,214,13,805,0.2524753489371929
37806,214,13,806,0.3106618832103808
37807,214,13,807,0.06515714033701127
37808,214,13,808,0.30741421318872214
37809,214,13,809,0.3561180015214959
37810,214,13,810,0.1620591379065936
37811,214,13,811,0.35090747024818963
37812,214,13,812,0.27560222826043007
37813,214,13,813,0.3304002651796938
37814,214,13,814,0.44455613850598535
37815,214,13,815,0.3148852279915678
37816,214,13,816,0.2585675282734677
37817,214,13,817,0.16642471067730985
37818,214,13,818,0.28447474096968334
37819,214,13,819,0.17509521799840125
37820,214,13,820,0.3801132985886314
37821,214,13,821,0.3777190340680318
37822,214,13,822,0.28429102127615746
37823,214,13,823,0.3262175004327099
37824,214,13,824,0.2770147514671188
37825,214,13,825,0.4080727227432594
37826,214,13,826,0.423628999826402
37827,214,13,827,0.2597822697080853
37828,214,13,828,0.40012448365487197
37829,214,13,829,0.2754460258323548
37830,214,13,830,0.390727609861866
37831,214,13,831,0.5946833987419108
37832,214,13,832,0.39979152760175607
37833,214,13,833,0.2575638118752551
37834,214,13,834,0.38356201381266064
37835,214,13,835,0.20343839830898972
37836,214,13,836,0.2922014751973034
37837,214,13,837,0.30775429025818335
37838,214,13,838,0.5319109089514866
37839,214,13,839,0.2606661784593732
37840,214,13,840,0.39452949239671675
37841,214,13,841,0.28531835363422947
37842,214,13,842,0.10408934515306714
37843,214,13,843,0.4257189262148436
37844,214,13,844,0.1995246483244601
37845,214,13,845,0.2676072909930581
37846,214,13,846,0.3417877942335632
37847,214,13,847,0.4650940373539461
37848,214,13,848,0.17688618758844893
37849,214,13,849,0.17479452514096047
37850,214,13,850,0.27760675821387104
37851,214,13,851,0.37158042734846763
37852,214,13,852,0.2834644926948932
37853,214,13,853,0.1892635028224833
37854,214,13,854,0.16247302381801812
37855,214,13,855,0.27814283512339494
37856,214,13,856,0.26429423402510277
37857,214,13,857,0.3493962061059895
37858,214,13,858,0.2630971207971083
37859,214,13,859,0.31842743452373007
37860,214,13,860,0.3747583721862881
37861,214,13,861,0.35882286301494076
37862,214,13,862,0.1909457467342958
37863,214,13,863,0.3131881106704855
37864,214,13,864,0.33880042338276956
37865,214,13,865,0.40400791766723215
37866,214,13,866,0.41305022604897124
37867,214,13,867,0.3721200094832668
37868,214,13,868,0.32341408959275975
37869,214,13,869,0.3896312258886283
37870,214,13,870,0.3800700701714622
37871,214,13,871,0.38001978388722313
37872,214,13,872,0.4557194156532654
37873,214,13,873,0.1941663362457048
37874,214,13,874,0.3985039194509777
37875,214,13,875,0.21158951843456664
37876,214,13,876,0.48996381537563927
37877,214,13,877,0.3986445127232847
37878,214,13,878,0.3717622041487919
37879,214,13,879,0.12715350715889967
37880,214,13,880,0.32937385949494913
37881,214,13,881,0.26727589327469364
37882,214,13,882,0.26934472181028507
37883,214,13,883,0.36294167311093634
37884,214,13,884,0.17979628409785603
37885,214,13,885,0.28031057400382464
37886,214,13,886,0.246653799342002
37887,214,13,887,0.29881220154485877
37888,214,13,888,0.16303997774743928
37889,214,13,889,0.34157270790359745
37890,214,13,890,0.30134840503780863
37891,214,13,891,0.17259053518180853
37892,214,13,892,0.2898956714170472
37893,214,13,893,0.20539830495091912
37894,214,13,894,0.36514848371764025
37895,214,13,895,0.36154076555986325
37896,214,13,896,0.4110838161718193
37897,214,13,897,0.2430934522742304
37898,214,13,898,0.329361000861547
37899,214,13,899,0.388650293473527
37900,214,13,900,0.4329462570087026
37901,214,13,901,0.3920047439950526
37902,214,13,902,0.3861102168136823
37903,214,13,903,0.2307839802669249
37904,214,13,904,0.2920106917800499
37905,214,13,905,0.21633001573899016
37906,214,13,906,0.3426498679172895
37907,214,13,907,0.15879589229271268
37908,214,13,908,0.20105695130464
37909,214,13,909,0.2539487492943476
