,location_id,age_group_id,draw,paf
14687,214,13,187,0.204130526
14688,214,13,188,0.440460142
14689,214,13,189,0.237991266
14690,214,13,190,0.317580113
14691,214,13,191,0.419153755
14692,214,13,192,0.282156181
14693,214,13,193,0.523734257
14694,214,13,194,0.330949751
14695,214,13,195,0.460658941
14696,214,13,196,0.245407001
14697,214,13,197,0.34850873
14698,214,13,198,0.325975228
14699,214,13,199,0.037431872
14700,214,13,200,0.156075197
14701,214,13,201,0.216747417
14702,214,13,202,0.52130224
14703,214,13,203,0.452899436
14704,214,13,204,0.236148054
14705,214,13,205,0.381096914
14706,214,13,206,0.40634076
14707,214,13,207,0.386949459
14708,214,13,208,0.336317671
14709,214,13,209,0.328419231
14710,214,13,210,0.232001451
14711,214,13,211,0.178626602
14712,214,13,212,0.252148833
14713,214,13,213,0.380509798
14714,214,13,214,0.359993827
14715,214,13,215,0.198571716
14716,214,13,216,0.225781165
14717,214,13,217,0.272627264
14718,214,13,218,0.460302044
14719,214,13,219,0.340138546
14720,214,13,220,0.351199349
14721,214,13,221,0.301440172
14722,214,13,222,0.451074361
14723,214,13,223,0.307341885
14724,214,13,224,0.177406563
14725,214,13,225,0.265135857
14726,214,13,226,0.327724822
14727,214,13,227,0.233774307
14728,214,13,228,0.159507309
14729,214,13,229,0.307881196
14730,214,13,230,0.402983681
14731,214,13,231,0.260425777
14732,214,13,232,0.235366181
14733,214,13,233,0.208876868
14734,214,13,234,0.155850848
14735,214,13,235,0.365712807
14736,214,13,236,0.200569362
14737,214,13,237,0.039288686
14738,214,13,238,0.217341285
14739,214,13,239,0.301949065
14740,214,13,240,0.417093097
14741,214,13,241,0.371649251
14742,214,13,242,0.330161248
14743,214,13,243,0.100709296
14744,214,13,244,0.118388862
14745,214,13,245,0.277413146
14746,214,13,246,0.14681708
14747,214,13,247,0.257707498
14748,214,13,248,0.294008668
14749,214,13,249,0.395437971
14750,214,13,250,0.310652299
14751,214,13,251,0.048198982
14752,214,13,252,0.292314425
14753,214,13,253,0.180094819
14754,214,13,254,0.340445729
14755,214,13,255,0.234167669
14756,214,13,256,0.287831686
14757,214,13,257,0.383794215
14758,214,13,258,0.252217548
14759,214,13,259,0.490241116
14760,214,13,260,0.304642612
14761,214,13,261,0.279811718
14762,214,13,262,0.33654438
14763,214,13,263,0.361303553
14764,214,13,264,0.200992382
14765,214,13,265,0.385228573
14766,214,13,266,0.285176072
14767,214,13,267,0.277252782
14768,214,13,268,0.326999213
14769,214,13,269,0.324477036
14770,214,13,270,0.508101698
14771,214,13,271,0.240024707
14772,214,13,272,0.212449852
14773,214,13,273,0.264638487
14774,214,13,274,0.1233803
14775,214,13,275,0.263790465
14776,214,13,276,0.143445032
14777,214,13,277,0.402900356
14778,214,13,278,0.270687965
14779,214,13,279,0.171682208
14780,214,13,280,0.338046737
14781,214,13,281,0.27819399
14782,214,13,282,0.183862028
14783,214,13,283,0.479693093
14784,214,13,284,0.165346663
14785,214,13,285,0.256287487
14786,214,13,286,0.487895695
14787,214,13,287,0.36421289
14788,214,13,288,0.149037326
14789,214,13,289,0.41754144
14790,214,13,290,0.340759961
14791,214,13,291,0.211020128
14792,214,13,292,0.296620522
14793,214,13,293,0.31168992
14794,214,13,294,0.273152014
14795,214,13,295,0.425353914
14796,214,13,296,0.291174886
14797,214,13,297,0.472177134
14798,214,13,298,0.340519227
14799,214,13,299,0.091742022
14800,214,13,300,0.313097841
14801,214,13,301,0.182406205
14802,214,13,302,0.50175402
14803,214,13,303,0.356572129
14804,214,13,304,0.224180211
14805,214,13,305,0.257633887
14806,214,13,306,0.300346613
14807,214,13,307,0.301380282
14808,214,13,308,0.440624545
14809,214,13,309,0.345510852
14810,214,13,310,0.240482247
14811,214,13,311,0.186108837
14812,214,13,312,0.058408185
14813,214,13,313,0.445268766
14814,214,13,314,0.208954074
14815,214,13,315,0.277477428
14816,214,13,316,0.270110673
14817,214,13,317,0.104883597
14818,214,13,318,0.380181802
14819,214,13,319,0.332805695
14820,214,13,320,0.217636709
14821,214,13,321,0.322242586
14822,214,13,322,0.277509117
14823,214,13,323,0.361860368
14824,214,13,324,0.379771083
14825,214,13,325,0.319286808
14826,214,13,326,0.448901503
14827,214,13,327,0.360290366
14828,214,13,328,0.158851905
14829,214,13,329,0.249284192
14830,214,13,330,0.151921113
14831,214,13,331,0.419575409
14832,214,13,332,0.332391166
14833,214,13,333,0.330022311
14834,214,13,334,0.290951565
14835,214,13,335,0.45462267
14836,214,13,336,0.379279045
14837,214,13,337,0.184299626
14838,214,13,338,0.267061307
14839,214,13,339,0.145778982
14840,214,13,340,0.453071116
14841,214,13,341,0.38885776
14842,214,13,342,0.339772214
14843,214,13,343,0.288031153
14844,214,13,344,0.228035587
14845,214,13,345,0.287614809
14846,214,13,346,0.325468301
14847,214,13,347,0.281738492
14848,214,13,348,0.192754228
14849,214,13,349,0.338149537
14850,214,13,350,0.232256773
14851,214,13,351,0.222633764
14852,214,13,352,0.357640039
14853,214,13,353,0.089222522
14854,214,13,354,0.314315032
14855,214,13,355,0.215518584
14856,214,13,356,0.311087474
14857,214,13,357,0.36415404
14858,214,13,358,0.458311127
14859,214,13,359,0.296666952
14860,214,13,360,0.116624294
14861,214,13,361,0.251295286
14862,214,13,362,0.501963203
14863,214,13,363,0.271944861
14864,214,13,364,0.258142674
14865,214,13,365,0.347131926
14866,214,13,366,0.310498913
14867,214,13,367,0.214978755
14868,214,13,368,0.282446498
14869,214,13,369,0.19863571
14870,214,13,370,0.289122995
14871,214,13,371,0.159213609
14872,214,13,372,0.386181883
14873,214,13,373,0.128943877
14874,214,13,374,0.288017716
14875,214,13,375,0.29864643
14876,214,13,376,0.476991953
14877,214,13,377,0.095621698
14878,214,13,378,0.288714458
14879,214,13,379,0.271370351
14880,214,13,380,0.202380243
14881,214,13,381,0.339336148
14882,214,13,382,0.313772739
14883,214,13,383,0.243536048
14884,214,13,384,0.381669535
14885,214,13,385,0.212357256
14886,214,13,386,0.331347963
14887,214,13,387,0.175707272
14888,214,13,388,0.367986952
14889,214,13,389,0.419335548
14890,214,13,390,0.306331231
14891,214,13,391,0.470534738
14892,214,13,392,0.158741438
14893,214,13,393,0.196682636
14894,214,13,394,0.497405864
14895,214,13,395,0.346913147
14896,214,13,396,0.368989227
14897,214,13,397,0.345871767
14898,214,13,398,0.167161596
14899,214,13,399,0.239499456
14900,214,13,400,0.200286127
14901,214,13,401,0.106992257
14902,214,13,402,0.581612573
14903,214,13,403,0.28392842
14904,214,13,404,0.481699877
14905,214,13,405,0.179472093
14906,214,13,406,0.447728591
14907,214,13,407,0.301338761
14908,214,13,408,0.305365358
14909,214,13,409,0.198479825
14910,214,13,410,0.410581171
14911,214,13,411,0.22842982
14912,214,13,412,0.232880409
14913,214,13,413,0.280088859
14914,214,13,414,0.353477865
14915,214,13,415,0.089980912
14916,214,13,416,0.415132655
14917,214,13,417,0.36388672
14918,214,13,418,0.392088429
14919,214,13,419,0.375039849
14920,214,13,420,0.28486346
14921,214,13,421,0.44126026
14922,214,13,422,0.236777337
14923,214,13,423,0.245492063
14924,214,13,424,0.113514727
14925,214,13,425,0.406169045
14926,214,13,426,0.231560016
14927,214,13,427,0.1287971
14928,214,13,428,0.298780217
14929,214,13,429,0.639475445
14930,214,13,430,0.22552087
14931,214,13,431,0.282009541
14932,214,13,432,0.265531051
14933,214,13,433,0.217935405
14934,214,13,434,0.464970638
14935,214,13,435,0.311318143
14936,214,13,436,0.237103432
14937,214,13,437,0.375191923
14938,214,13,438,0.121996277
14939,214,13,439,0.380092796
14940,214,13,440,0.461346316
14941,214,13,441,0.248326024
14942,214,13,442,0.17038985
14943,214,13,443,0.219397601
14944,214,13,444,0.274509067
14945,214,13,445,0.452236158
14946,214,13,446,0.50673655
14947,214,13,447,0.277734722
14948,214,13,448,0.258089743
14949,214,13,449,0.232436037
14950,214,13,450,0.347972227
14951,214,13,451,0.292784693
14952,214,13,452,0.335593451
14953,214,13,453,0.395131293
14954,214,13,454,0.287103751
14955,214,13,455,0.364917246
14956,214,13,456,0.313515039
14957,214,13,457,0.127062772
14958,214,13,458,0.371361114
14959,214,13,459,0.288746609
14960,214,13,460,0.089445389
14961,214,13,461,0.26647298
14962,214,13,462,0.076394793
14963,214,13,463,0.235620013
14964,214,13,464,0.247110863
14965,214,13,465,0.168296789
14966,214,13,466,0.522591244
14967,214,13,467,0.307394865
14968,214,13,468,0.207957355
14969,214,13,469,0.371491714
14970,214,13,470,0.31187678
14971,214,13,471,0.458639167
14972,214,13,472,0.263421351
14973,214,13,473,0.313188951
14974,214,13,474,0.307871148
14975,214,13,475,0.367699127
14976,214,13,476,0.177557121
14977,214,13,477,0.344447521
14978,214,13,478,0.262035524
14979,214,13,479,0.340401689
14980,214,13,480,0.092553697
14981,214,13,481,0.227256818
14982,214,13,482,0.347362636
14983,214,13,483,0.246493298
14984,214,13,484,0.198798145
14985,214,13,485,0.494381008
14986,214,13,486,0.165494135
14987,214,13,487,0.233115548
14988,214,13,488,0.301736205
14989,214,13,489,0.294428238
14990,214,13,490,0.31518387
14991,214,13,491,0.224326766
14992,214,13,492,0.409318719
14993,214,13,493,0.347219164
14994,214,13,494,0.330049658
14995,214,13,495,0.42236864
14996,214,13,496,0.334195457
14997,214,13,497,0.33010679
14998,214,13,498,0.323536989
14999,214,13,499,0.343297862
15000,159,14,0,-1.176377414
15001,159,14,1,-0.937927818
15002,159,14,2,-1.946452263
15003,159,14,3,-1.421458728
15004,159,14,4,-1.320120268
15005,159,14,5,-1.167439359
15006,159,14,6,-2.176744509
15007,159,14,7,-1.478840086
15008,159,14,8,-1.721118276
15009,159,14,9,-1.505558347
15010,159,14,10,-1.277518896
15011,159,14,11,-1.708567747
15012,159,14,12,-2.26582345
15013,159,14,13,-1.167014128
15014,159,14,14,-0.542398976
15015,159,14,15,-1.574639306
15016,159,14,16,-0.507178913
15017,159,14,17,-1.314105477
15018,159,14,18,-1.840508558
15019,159,14,19,-1.582782373
15020,159,14,20,-0.948635796
15021,159,14,21,-1.571688171
15022,159,14,22,-1.455153922
15023,159,14,23,-1.479188264
15024,159,14,24,-1.790099866
15025,159,14,25,-1.233947537
15026,159,14,26,-1.538326157
15027,159,14,27,-2.001297946
15028,159,14,28,-1.809109991
15029,159,14,29,-1.110436595
15030,159,14,30,-0.967553809
15031,159,14,31,-1.459355704
15032,159,14,32,-0.942485173
15033,159,14,33,-0.804800038
15034,159,14,34,-0.554239279
15035,159,14,35,-0.773791117
15036,159,14,36,-1.279039437
15037,159,14,37,-0.388472638
15038,159,14,38,-0.910908826
15039,159,14,39,-1.188169344
15040,159,14,40,-0.915001508
15041,159,14,41,-0.933564671
15042,159,14,42,-1.32008269
15043,159,14,43,-1.121001103
15044,159,14,44,-1.06707614
15045,159,14,45,-1.345415963
15046,159,14,46,-1.468052888
15047,159,14,47,-1.544797752
15048,159,14,48,-0.797252789
15049,159,14,49,-1.629316186
15050,159,14,50,-1.656092091
15051,159,14,51,-1.359485503
15052,159,14,52,-1.344516692
15053,159,14,53,-1.511257492
15054,159,14,54,-1.679291257
15055,159,14,55,-1.203167456
15056,159,14,56,-1.296339958
15057,159,14,57,-1.495825855
15058,159,14,58,-1.023089824
15059,159,14,59,-1.915326278
15060,159,14,60,-0.955107814
15061,159,14,61,-1.599199944
15062,159,14,62,-1.553364725
15063,159,14,63,-1.580801523
15064,159,14,64,-1.274694963
15065,159,14,65,-0.774287407
15066,159,14,66,-1.698040568
15067,159,14,67,-1.098777706
15068,159,14,68,-0.687505744
15069,159,14,69,-1.540977881
15070,159,14,70,-1.328494187
15071,159,14,71,-2.024283431
15072,159,14,72,-1.187320457
15073,159,14,73,-1.066231962
15074,159,14,74,-1.263826074
15075,159,14,75,-1.989485145
15076,159,14,76,-1.80198179
15077,159,14,77,-1.703197435
15078,159,14,78,-1.205169449
15079,159,14,79,-1.412340857
15080,159,14,80,-1.094935531
15081,159,14,81,-1.594356331
15082,159,14,82,-1.176621153
15083,159,14,83,-1.702870803
15084,159,14,84,-1.201994087
15085,159,14,85,-1.509469015
15086,159,14,86,-1.304926905
15087,159,14,87,-1.872451544
15088,159,14,88,-1.40768261
15089,159,14,89,-1.611745482
15090,159,14,90,-1.339577002
15091,159,14,91,-1.721436543
15092,159,14,92,-1.304178401
15093,159,14,93,-1.19014911
15094,159,14,94,-0.94778999
15095,159,14,95,-0.99912043
15096,159,14,96,-1.165370909
15097,159,14,97,-1.664567661
15098,159,14,98,-1.209865371
15099,159,14,99,-1.491214352
15100,159,14,100,-0.724696044
15101,159,14,101,-1.685172352
15102,159,14,102,-1.344708591
15103,159,14,103,-1.130672503
15104,159,14,104,-1.829648117
15105,159,14,105,-1.447963858
15106,159,14,106,-0.840254527
15107,159,14,107,-1.353946889
15108,159,14,108,-1.479756019
15109,159,14,109,-1.198080547
15110,159,14,110,-1.234950931
15111,159,14,111,-0.800819603
15112,159,14,112,-1.734011206
15113,159,14,113,-1.903674917
15114,159,14,114,-1.894908505
15115,159,14,115,-1.26193298
15116,159,14,116,-1.51835195
15117,159,14,117,-1.257677682
15118,159,14,118,-1.420783046
15119,159,14,119,-1.043627999
15120,159,14,120,-0.733639031
15121,159,14,121,-1.450356571
15122,159,14,122,-1.128775593
15123,159,14,123,-1.549197162
15124,159,14,124,-1.118750165
15125,159,14,125,-1.802688155
15126,159,14,126,-1.363593023
15127,159,14,127,-1.126829492
15128,159,14,128,-1.063097663
15129,159,14,129,-1.179202018
15130,159,14,130,-0.932100923
15131,159,14,131,-1.355204965
15132,159,14,132,-1.973171381
15133,159,14,133,-1.012885708
15134,159,14,134,-0.945259678
15135,159,14,135,-1.601193296
15136,159,14,136,-2.093428823
15137,159,14,137,-1.214291968
15138,159,14,138,-1.64868814
15139,159,14,139,-0.83971019
15140,159,14,140,-1.230212028
15141,159,14,141,-1.401143151
15142,159,14,142,-1.522449246
15143,159,14,143,-1.094764308
15144,159,14,144,-1.438697923
15145,159,14,145,-0.536162945
15146,159,14,146,-0.94813581
15147,159,14,147,-1.75391578
15148,159,14,148,-0.640030407
15149,159,14,149,-0.740928573
15150,159,14,150,-1.256378043
15151,159,14,151,-1.235141289
15152,159,14,152,-1.746616587
15153,159,14,153,-1.301748064
15154,159,14,154,-1.476017543
15155,159,14,155,-1.619030987
15156,159,14,156,-1.612846269
15157,159,14,157,-1.373130782
15158,159,14,158,-0.991381588
15159,159,14,159,-0.912779346
15160,159,14,160,-1.415562262
15161,159,14,161,-0.947680014
15162,159,14,162,-1.85436985
15163,159,14,163,-1.332186143
15164,159,14,164,-1.237791642
15165,159,14,165,-2.119233005
15166,159,14,166,-1.464383008
15167,159,14,167,-0.960260501
15168,159,14,168,-0.848894872
15169,159,14,169,-1.223242476
15170,159,14,170,-1.518791904
15171,159,14,171,-1.433714891
15172,159,14,172,-1.493765083
15173,159,14,173,-1.189656352
15174,159,14,174,-1.151657972
15175,159,14,175,-1.556901756
15176,159,14,176,-0.382522053
15177,159,14,177,-1.828180597
15178,159,14,178,-0.84294723
15179,159,14,179,-1.03865248
15180,159,14,180,-1.214662975
15181,159,14,181,-1.857323918
15182,159,14,182,-1.370845486
15183,159,14,183,-1.715546369
15184,159,14,184,-1.897092835
15185,159,14,185,-1.525552876
15186,159,14,186,-2.137437049
15187,159,14,187,-1.685954131
15188,159,14,188,-0.928509134
15189,159,14,189,-1.597552783
15190,159,14,190,-1.577632954
15191,159,14,191,-1.137287983
15192,159,14,192,-1.562051871
15193,159,14,193,-0.589541011
15194,159,14,194,-1.075413475
15195,159,14,195,-0.763958232
15196,159,14,196,-1.668410067
15197,159,14,197,-1.271804195
15198,159,14,198,-1.283165507
15199,159,14,199,-2.256904606
15200,159,14,200,-1.805777887
15201,159,14,201,-1.428733464
15202,159,14,202,-0.748853215
15203,159,14,203,-0.621603707
15204,159,14,204,-1.663261389
15205,159,14,205,-1.424425794
15206,159,14,206,-0.915674211
15207,159,14,207,-0.862165081
15208,159,14,208,-1.148522785
15209,159,14,209,-1.374689286
15210,159,14,210,-1.669691321
15211,159,14,211,-1.675617873
15212,159,14,212,-1.47563826
15213,159,14,213,-1.312978735
15214,159,14,214,-1.219701989
15215,159,14,215,-1.667780455
15216,159,14,216,-1.537916755
15217,159,14,217,-1.481097905
15218,159,14,218,-0.843143536
15219,159,14,219,-1.48733316
15220,159,14,220,-1.104785862
15221,159,14,221,-1.299415336
15222,159,14,222,-0.770783399
15223,159,14,223,-1.403882305
15224,159,14,224,-1.756659707
15225,159,14,225,-1.302554229
15226,159,14,226,-1.137553687
15227,159,14,227,-1.533932994
15228,159,14,228,-1.845215076
15229,159,14,229,-1.379120137
15230,159,14,230,-0.989186305
15231,159,14,231,-1.605747109
15232,159,14,232,-1.329531267
15233,159,14,233,-1.71008303
15234,159,14,234,-1.723772994
15235,159,14,235,-1.366950266
15236,159,14,236,-1.695053611
15237,159,14,237,-2.227794215
15238,159,14,238,-1.594547098
15239,159,14,239,-1.374833248
15240,159,14,240,-1.035656297
15241,159,14,241,-1.114679392
15242,159,14,242,-1.325304121
15243,159,14,243,-1.946702331
15244,159,14,244,-1.987235512
15245,159,14,245,-1.321490007
15246,159,14,246,-1.860877209
15247,159,14,247,-1.460995219
15248,159,14,248,-1.465910665
15249,159,14,249,-1.041506794
15250,159,14,250,-1.362404621
15251,159,14,251,-2.210704319
15252,159,14,252,-1.380486995
15253,159,14,253,-1.776508707
15254,159,14,254,-1.209269755
15255,159,14,255,-1.540938314
15256,159,14,256,-1.289622111
15257,159,14,257,-1.196962069
15258,159,14,258,-1.446370641
15259,159,14,259,-0.644145284
15260,159,14,260,-1.193703952
15261,159,14,261,-1.395508979
15262,159,14,262,-1.125762857
15263,159,14,263,-1.139008538
15264,159,14,264,-1.652790572
15265,159,14,265,-1.064955584
15266,159,14,266,-1.344604919
15267,159,14,267,-1.351934685
15268,159,14,268,-1.260497972
15269,159,14,269,-1.249886568
15270,159,14,270,-0.626953856
15271,159,14,271,-1.669501892
15272,159,14,272,-1.659756363
15273,159,14,273,-1.560840842
15274,159,14,274,-1.985908255
15275,159,14,275,-1.192067685
15276,159,14,276,-1.882777087
15277,159,14,277,-0.765469802
15278,159,14,278,-1.622976409
15279,159,14,279,-1.824310477
15280,159,14,280,-1.409788887
15281,159,14,281,-1.347861567
15282,159,14,282,-1.757185451
15283,159,14,283,-0.850907986
15284,159,14,284,-1.735036118
15285,159,14,285,-1.649365159
15286,159,14,286,-0.634882523
15287,159,14,287,-0.748119828
15288,159,14,288,-1.859119539
15289,159,14,289,-0.90035322
15290,159,14,290,-1.218361134
15291,159,14,291,-1.678001909
15292,159,14,292,-1.390446697
15293,159,14,293,-1.226179682
15294,159,14,294,-1.385964965
15295,159,14,295,-0.929178491
15296,159,14,296,-1.132933446
15297,159,14,297,-0.723742249
15298,159,14,298,-0.964846594
15299,159,14,299,-2.082683545
15300,159,14,300,-1.372498332
15301,159,14,301,-1.64886907
15302,159,14,302,-0.838660825
15303,159,14,303,-1.263379488
15304,159,14,304,-1.850951812
15305,159,14,305,-1.804438662
15306,159,14,306,-1.31009609
15307,159,14,307,-1.718042564
15308,159,14,308,-1.198977842
15309,159,14,309,-1.170104911
15310,159,14,310,-1.587927545
15311,159,14,311,-1.741687697
15312,159,14,312,-2.154913821
15313,159,14,313,-0.951554443
15314,159,14,314,-1.772782404
15315,159,14,315,-1.552797534
15316,159,14,316,-1.458696732
15317,159,14,317,-2.069570172
15318,159,14,318,-1.005154345
15319,159,14,319,-1.233203437
15320,159,14,320,-1.604826684
15321,159,14,321,-1.093401981
15322,159,14,322,-1.387862179
15323,159,14,323,-1.113430914
15324,159,14,324,-1.15397955
15325,159,14,325,-1.06292654
15326,159,14,326,-0.904346715
15327,159,14,327,-1.277875522
15328,159,14,328,-1.850830526
15329,159,14,329,-1.615375052
15330,159,14,330,-1.818811153
15331,159,14,331,-0.64160491
15332,159,14,332,-1.600646987
15333,159,14,333,-1.062015717
15334,159,14,334,-1.437024589
15335,159,14,335,-0.670996987
15336,159,14,336,-0.963505215
15337,159,14,337,-1.607249541
15338,159,14,338,-1.461347468
15339,159,14,339,-1.783806064
15340,159,14,340,-0.882712387
15341,159,14,341,-0.746563509
15342,159,14,342,-1.075374923
15343,159,14,343,-1.358655397
15344,159,14,344,-1.657976138
15345,159,14,345,-1.293245618
15346,159,14,346,-1.23628188
15347,159,14,347,-1.376435183
15348,159,14,348,-1.703526108
15349,159,14,349,-0.975186168
15350,159,14,350,-1.614758268
15351,159,14,351,-1.623290655
15352,159,14,352,-1.081379622
15353,159,14,353,-2.111473307
15354,159,14,354,-1.536043154
15355,159,14,355,-1.638519644
15356,159,14,356,-1.283414106
15357,159,14,357,-1.179495407
15358,159,14,358,-1.042568935
15359,159,14,359,-1.352830229
15360,159,14,360,-1.990708192
15361,159,14,361,-1.401458722
15362,159,14,362,-0.479977825
15363,159,14,363,-1.512007356
15364,159,14,364,-1.535674446
15365,159,14,365,-1.038277372
15366,159,14,366,-1.355033088
15367,159,14,367,-1.533176775
15368,159,14,368,-1.506933964
15369,159,14,369,-1.874556154
15370,159,14,370,-1.435762816
15371,159,14,371,-1.901384225
15372,159,14,372,-0.77648688
15373,159,14,373,-1.914986369
15374,159,14,374,-1.305028895
15375,159,14,375,-1.231097488
15376,159,14,376,-0.808245011
15377,159,14,377,-1.982588723
15378,159,14,378,-1.404195145
15379,159,14,379,-1.137400222
15380,159,14,380,-1.712179361
15381,159,14,381,-1.05403918
15382,159,14,382,-1.070576887
15383,159,14,383,-1.559163061
15384,159,14,384,-0.744379127
15385,159,14,385,-1.657297144
15386,159,14,386,-1.145268716
15387,159,14,387,-1.786450592
15388,159,14,388,-1.226700238
15389,159,14,389,-0.72071816
15390,159,14,390,-1.488560708
15391,159,14,391,-0.745858815
15392,159,14,392,-1.807897862
15393,159,14,393,-1.753988996
15394,159,14,394,-0.561523511
15395,159,14,395,-1.211248474
15396,159,14,396,-0.948989321
15397,159,14,397,-1.230312294
15398,159,14,398,-1.65965365
15399,159,14,399,-1.427492996
15400,159,14,400,-1.661802451
15401,159,14,401,-1.914848385
15402,159,14,402,-0.268020462
15403,159,14,403,-1.573213063
15404,159,14,404,-0.7764281
15405,159,14,405,-1.719756944
15406,159,14,406,-1.005467244
15407,159,14,407,-1.521486007
15408,159,14,408,-1.261445113
15409,159,14,409,-1.550391787
15410,159,14,410,-1.043029191
15411,159,14,411,-1.651569719
15412,159,14,412,-1.277110153
15413,159,14,413,-1.386818645
15414,159,14,414,-1.159702117
15415,159,14,415,-1.963412222
15416,159,14,416,-0.931185422
15417,159,14,417,-1.000659235
15418,159,14,418,-0.973321434
15419,159,14,419,-0.930985541
15420,159,14,420,-1.412435705
15421,159,14,421,-0.995241172
15422,159,14,422,-1.505673706
15423,159,14,423,-1.452306643
15424,159,14,424,-2.012419175
15425,159,14,425,-0.767397162
15426,159,14,426,-1.633979246
15427,159,14,427,-1.935037114
15428,159,14,428,-1.350586472
15429,159,14,429,-0.28448371
15430,159,14,430,-1.477327978
15431,159,14,431,-1.255720919
15432,159,14,432,-1.521834109
15433,159,14,433,-1.638268617
15434,159,14,434,-0.754260803
15435,159,14,435,-1.138194407
15436,159,14,436,-1.593458525
15437,159,14,437,-1.020813769
15438,159,14,438,-1.865444471
15439,159,14,439,-1.095023694
15440,159,14,440,-0.403730972
15441,159,14,441,-1.695763148
15442,159,14,442,-1.695697682
15443,159,14,443,-1.732853651
15444,159,14,444,-1.3623801
15445,159,14,445,-0.609085837
15446,159,14,446,-1.088295923
15447,159,14,447,-1.360332282
15448,159,14,448,-1.407897881
15449,159,14,449,-1.438274111
15450,159,14,450,-1.128091116
15451,159,14,451,-1.286330764
15452,159,14,452,-1.298179059
15453,159,14,453,-0.895409905
15454,159,14,454,-1.410120774
15455,159,14,455,-0.976512882
15456,159,14,456,-1.372857487
15457,159,14,457,-1.933804996
15458,159,14,458,-0.939203109
15459,159,14,459,-1.325787148
15460,159,14,460,-2.048607688
15461,159,14,461,-1.528230287
15462,159,14,462,-2.133447838
15463,159,14,463,-1.645154163
15464,159,14,464,-1.34402843
15465,159,14,465,-1.769571827
15466,159,14,466,-0.93468921
15467,159,14,467,-1.4641499
15468,159,14,468,-1.61333525
15469,159,14,469,-1.105910103
15470,159,14,470,-1.351965962
15471,159,14,471,-0.902266572
15472,159,14,472,-1.455051513
15473,159,14,473,-1.201716677
15474,159,14,474,-1.273126326
15475,159,14,475,-1.055598542
15476,159,14,476,-1.762539816
15477,159,14,477,-1.430280951
15478,159,14,478,-1.472593156
15479,159,14,479,-1.237003253
15480,159,14,480,-2.155898474
15481,159,14,481,-1.550559321
15482,159,14,482,-1.152230744
15483,159,14,483,-1.300501926
15484,159,14,484,-1.76950369
15485,159,14,485,-0.567455492
15486,159,14,486,-1.854757095
15487,159,14,487,-1.499339179
15488,159,14,488,-1.370381914
15489,159,14,489,-1.559780616
15490,159,14,490,-1.322211213
15491,159,14,491,-1.481104324
15492,159,14,492,-0.695293145
15493,159,14,493,-1.09135302
15494,159,14,494,-1.186291737
15495,159,14,495,-0.736105746
15496,159,14,496,-1.283468101
15497,159,14,497,-1.266734187
15498,159,14,498,-1.4565362
15499,159,14,499,-0.842432685
15500,165,14,0,0.355311234
15501,165,14,1,0.42594502
15502,165,14,2,0.127198867
15503,165,14,3,0.282712994
15504,165,14,4,0.312731578
15505,165,14,5,0.357958874
15506,165,14,6,0.05898146
15507,165,14,7,0.265715429
15508,165,14,8,0.193947534
15509,165,14,9,0.257800919
15510,165,14,10,0.325351
15511,165,14,11,0.197665264
15512,165,14,12,0.032594405
15513,165,14,13,0.358084837
15514,165,14,14,0.543108982
15515,165,14,15,0.237337685
15516,165,14,16,0.553541906
15517,165,14,17,0.314513285
15518,165,14,18,0.158581621
15519,165,14,19,0.234925538
15520,165,14,20,0.422773092
15521,165,14,21,0.238211874
15522,165,14,22,0.272731769
15523,165,14,23,0.265612292
15524,165,14,24,0.173513736
15525,165,14,25,0.338257753
15526,165,14,26,0.248094404
15527,165,14,27,0.110952423
15528,165,14,28,0.167882537
15529,165,14,29,0.374844292
15530,165,14,30,0.417169179
15531,165,14,31,0.271487113
15532,165,14,32,0.424595036
15533,165,14,33,0.465380269
15534,165,14,34,0.539601636
15535,165,14,35,0.474565763
15536,165,14,36,0.324900584
15537,165,14,37,0.588705201
15538,165,14,38,0.433948614
15539,165,14,39,0.351818217
15540,165,14,40,0.432736275
15541,165,14,41,0.427237476
15542,165,14,42,0.312742709
15543,165,14,43,0.371714863
15544,165,14,44,0.387688571
15545,165,14,45,0.305238461
15546,165,14,46,0.268910824
15547,165,14,47,0.246177382
15548,165,14,48,0.467615922
15549,165,14,49,0.221141244
15550,165,14,50,0.213209657
15551,165,14,51,0.301070767
15552,165,14,52,0.305504844
15553,165,14,53,0.256112712
15554,165,14,54,0.206337577
15555,165,14,55,0.347375461
15556,165,14,56,0.319775806
15557,165,14,57,0.260683887
15558,165,14,58,0.400718243
15559,165,14,59,0.136419039
15560,165,14,60,0.420855944
15561,165,14,61,0.230062308
15562,165,14,62,0.243639664
15563,165,14,63,0.235512307
15564,165,14,64,0.326187509
15565,165,14,65,0.474418752
15566,165,14,66,0.200783636
15567,165,14,67,0.3782979
15568,165,14,68,0.500125306
15569,165,14,69,0.247308907
15570,165,14,70,0.310251047
15571,165,14,71,0.104143638
15572,165,14,72,0.352069675
15573,165,14,73,0.387938634
15574,165,14,74,0.329407102
15575,165,14,75,0.114451623
15576,165,14,76,0.16999406
15577,165,14,77,0.199256064
15578,165,14,78,0.346782428
15579,165,14,79,0.2854139
15580,165,14,80,0.379436033
15581,165,14,81,0.231497088
15582,165,14,82,0.355239034
15583,165,14,83,0.199352819
15584,165,14,84,0.347723037
