,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
7471,165,11,11,115.47771869406373,115.47771869406373,1.184233,1.9270268928843042,0.4810658825299339
7472,180,12,11,118.4209131459207,118.4209131459207,1.184233,1.897597639566417,0.47301789423152396
7473,214,12,11,111.95133442836229,111.95133442836229,1.184233,1.9629914519198854,0.4905734311670286
7474,179,12,11,120.36994003400073,120.36994003400073,1.184233,1.878348865604036,0.4676175345742167
7475,165,12,11,114.97732610289725,114.97732610289725,1.184233,1.9320794181306213,0.48242293219626164
7476,180,13,11,121.31380727058648,121.31380727058648,1.184233,1.8690878749991293,0.46497967624959
7477,214,13,11,111.82968703447422,111.82968703447422,1.184233,1.964248290735619,0.4908993915298274
7478,179,13,11,120.59473742286016,120.59473742286016,1.184233,1.876139756240142,0.4669906670470864
7479,165,13,11,114.69932733508128,114.69932733508128,1.184233,1.934893155007213,0.48317559684773803
7480,180,14,11,122.59383076050777,122.59383076050777,1.184233,1.8565875127087539,0.4613773963496049
7481,214,14,11,112.72291887147759,112.72291887147759,1.184233,1.95504658040682,0.4885032356661738
7482,179,14,11,120.14220125902949,120.14220125902949,1.184233,1.8805891272368658,0.4682517379703818
7483,165,14,11,114.69425558207797,114.69425558207797,1.184233,1.9349445339384246,0.48318932017933347
7484,180,15,11,116.4165458291193,116.4165458291193,1.184233,1.9175877919448006,0.47851149021667017
7485,214,15,11,112.93676325115501,112.93676325115501,1.184233,1.95285267697587,0.48792860219821066
7486,179,15,11,122.49136258934703,122.49136258934703,1.184233,1.857585770004381,0.4616668494410131
7487,165,15,11,112.01526756748116,112.01526756748116,1.184233,1.9623313799115387,0.49040207467656166
7488,180,8,96,124.6263454995051,124.6263454995051,1.2985520000000002,3.4974970454265004,0.7140812452414651
7489,214,8,96,104.97896506912572,104.97896506912572,1.2985520000000002,3.986452983783876,0.7491504342161296
7490,179,8,96,121.17060778215479,121.17060778215479,1.2985520000000002,3.5753538382296743,0.7203074030582811
7491,165,8,96,109.88862041914895,109.88862041914895,1.2985520000000002,3.852241579987501,0.740410880461125
7492,180,9,96,122.59981158547637,122.59981158547637,1.2985520000000002,3.542808185278691,0.7177380349985456
7493,214,9,96,105.48623426683517,105.48623426683517,1.2985520000000002,3.9721168866817673,0.7482450722049669
7494,179,9,96,119.41977643185297,119.41977643185297,1.2985520000000002,3.6159209216718353,0.7234452794565966
7495,165,9,96,110.75653532177819,110.75653532177819,1.2985520000000002,3.8294981736018605,0.7388691795459343
7496,180,10,96,121.50179225734935,121.50179225734935,1.2985520000000002,3.567767487824524,0.7197126765091527
7497,214,10,96,106.52136441078841,106.52136441078841,1.2985520000000002,3.943213461122899,0.7463997295963702
7498,179,10,96,118.52278650104755,118.52278650104755,1.2985520000000002,3.6370138811028325,0.7250491659666761
7499,165,10,96,110.896670371962,110.896670371962,1.2985520000000002,3.8258515181844075,0.7386202796300472
7500,180,11,96,121.06448690992458,121.06448690992458,1.2985520000000002,3.5777904995720693,0.7204978882582399
7501,214,11,96,105.86599684600642,105.86599684600642,1.2985520000000002,3.961458941913253,0.747567748482827
7502,179,11,96,117.99637511183812,117.99637511183812,1.2985520000000002,3.649493470815335,0.7259893714026594
7503,165,11,96,111.20618675235534,111.20618675235534,1.2985520000000002,3.817821871599884,0.7380705455540431
7504,180,12,96,120.91658129191963,120.91658129191963,1.2985520000000002,3.5811912938312696,0.7207633108785515
7505,214,12,96,105.5905877479035,105.5905877479035,1.2985520000000002,3.9691819150134635,0.7480589145542834
7506,179,12,96,116.51167765300337,116.51167765300337,1.2985520000000002,3.685105932700998,0.72863738023752
7507,165,12,96,110.66392428329573,110.66392428329573,1.2985520000000002,3.831911994913137,0.7390336726606718
7508,180,13,96,113.52187489660497,113.52187489660497,1.2985520000000002,3.7587890975021407,0.7339568743921977
7509,214,13,96,105.60116242989945,105.60116242989945,1.2985520000000002,3.968884767097313,0.748040051883048
7510,179,13,96,116.3622291874728,116.3622291874728,1.2985520000000002,3.6887254121389095,0.7289036487483763
7511,165,13,96,110.36161582978703,110.36161582978703,1.2985520000000002,3.8398128971127146,0.7395706439884261
7512,180,14,96,114.74403400659,114.74403400659,1.2985520000000002,3.7283389640216646,0.7317840438731661
7513,214,14,96,107.4622732894963,107.4622732894963,1.2985520000000002,3.917335971205873,0.7447244741450731
7514,179,14,96,116.82186256551611,116.82186256551611,1.2985520000000002,3.6776141515164276,0.7280845790775359
7515,165,14,96,110.20124401193958,110.20124401193958,1.2985520000000002,3.844017719903489,0.7398555176209992
7516,180,15,96,113.69982694341536,113.69982694341536,1.2985520000000002,3.754326029660514,0.7336406076351272
7517,214,15,96,108.90443209425486,108.90443209425486,1.2985520000000002,3.878370218616887,0.7421597362727733
7518,179,15,96,118.11789089066006,118.11789089066006,1.2985520000000002,3.64660599022777,0.7257724024257584
7519,165,15,96,107.70979110522696,107.70979110522696,1.2985520000000002,3.9105892277789915,0.7442840600857618
7520,180,8,176,122.53124666742119,122.53124666742119,1.481957,11.082230374853468,0.9097654563950335
7521,214,8,176,108.46772725035758,108.46772725035758,1.481957,12.343198711877069,0.9189837234786017
7522,179,8,176,120.10159189669326,120.10159189669326,1.481957,11.281341489090057,0.9113580595918421
7523,165,8,176,111.90231663411299,111.90231663411299,1.481957,12.009170775290839,0.916730303972567
7524,180,9,176,121.30837071635963,121.30837071635963,1.481957,11.181574487453481,0.9105671566091098
7525,214,9,176,108.83235987410401,108.83235987410401,1.481957,12.306828932961903,0.9187442999779043
7526,179,9,176,119.19208741765101,119.19208741765101,1.481957,11.35770042340739,0.9119540080543881
7527,165,9,176,112.82144716919436,112.82144716919436,1.481957,11.922902524519401,0.9161278054615054
7528,180,10,176,120.29915035903565,120.29915035903565,1.481957,11.264889024068852,0.9112285972934687
7529,214,10,176,109.86144014222687,109.86144014222687,1.481957,12.205371238114372,0.918068858333678
7530,179,10,176,118.40020958270547,118.40020958270547,1.481957,11.425022079076458,0.9124728168507106
7531,165,10,176,112.98162524603124,112.98162524603124,1.481957,11.907997464901547,0.9160228239091024
7532,180,11,176,119.89838356094575,119.89838356094575,1.481957,11.298314021385277,0.9114912191228518
7533,214,11,176,108.50839699694134,108.50839699694134,1.481957,12.33913111681026,0.9189570164598019
7534,179,11,176,118.13562051129362,118.13562051129362,1.481957,11.447693070455374,0.9126461555314724
7535,165,11,176,113.29329124863305,113.29329124863305,1.481957,11.879104290616958,0.9158185688469898
7536,180,12,176,119.73195203448766,119.73195203448766,1.481957,11.31225246337115,0.9116002756093023
7537,214,12,176,108.75277141468469,108.75277141468469,1.481957,12.314748399005307,0.9187965545377466
7538,179,12,176,118.03023061599009,118.03023061599009,1.481957,11.456748201801473,0.9127151978566869
7539,165,12,176,112.68727653842886,112.68727653842886,1.481957,11.935416764272752,0.9162157451431959
7540,180,13,176,116.06507672287093,116.06507672287093,1.481957,11.628250524188523,0.9140025408018301
7541,214,13,176,108.58471971144598,108.58471971144598,1.481957,12.3315051864243,0.9189068986403301
7542,179,13,176,118.06110496662139,118.06110496662139,1.481957,11.454093993232071,0.912694971720079
7543,165,13,176,112.42665937826573,112.42665937826573,1.481957,11.959801422900671,0.9163865715959801
7544,180,14,176,117.3203388539891,117.3203388539891,1.481957,11.518115842939967,0.9131802446132758
7545,214,14,176,109.72819986972056,109.72819986972056,1.481957,12.218409970030113,0.9181562901840054
7546,179,14,176,118.11504060403203,118.11504060403203,1.481957,11.449460183663657,0.9126596377507106
7547,165,14,176,112.40642894109152,112.40642894109152,1.481957,11.961698532433884,0.9163998325749038
7548,180,15,176,118.50513401401595,118.50513401401595,1.481957,11.416056440088191,0.912404077077927
7549,214,15,176,112.55737617788128,112.55737617788128,1.481957,11.947558222547219,0.9163008891546711
7550,179,15,176,122.07987886857862,122.07987886857862,1.481957,11.11869643957735,0.9100613992445672
7551,165,15,176,109.6514286493864,109.6514286493864,1.481957,12.225935773694736,0.9182066699424681
7552,180,8,201,119.03416318190153,119.03416318190153,1.181334,1.8629753556182636,0.46322424664166795
7553,214,8,201,107.09775955109609,107.09775955109609,1.181334,1.9826887413525918,0.49563439830812817
7554,179,8,201,118.9439766729401,118.9439766729401,1.181334,1.8638475577460472,0.4634754350783381
7555,165,8,201,113.78266791223442,113.78266791223442,1.181334,1.91443516302905,0.4776527200755214
7556,180,9,201,117.34780431875103,117.34780431875103,1.181334,1.8793452370838066,0.4678997875070005
7557,214,9,201,107.57821436531898,107.57821436531898,1.181334,1.9776448517973058,0.49434803772214775
7558,179,9,201,118.13409052720868,118.13409052720868,1.181334,1.8716962498977123,0.4657252745713148
7559,165,9,201,114.72127471060861,114.72127471060861,1.181334,1.905126079156021,0.47510035638008574
7560,180,10,201,116.30109549952864,116.30109549952864,1.181334,1.8895748524102673,0.47078042517106994
7561,214,10,201,108.55444640483726,108.55444640483726,1.181334,1.9674715725179426,0.49173344409738334
7562,179,10,201,117.18117322299332,117.18117322299332,1.181334,1.8809700481413327,0.4683594239110065
7563,165,10,201,114.88872966188195,114.88872966188195,1.181334,1.90347093754558,0.47464393583573994
7564,180,11,201,115.84452969524607,115.84452969524607,1.181334,1.8940548192753246,0.4720321767758521
7565,214,11,201,107.88750622363408,107.88750622363408,1.181334,1.974411023339043,0.4935198455745851
7566,179,11,201,117.19647486609462,117.19647486609462,1.181334,1.8808207855683974,0.46831723273528536
7567,165,11,201,115.13472232079829,115.13472232079829,1.181334,1.9010425240264197,0.47397283997519746
7568,180,12,201,115.73129603455048,115.73129603455048,1.181334,1.8951676564633064,0.47234219801631483
7569,214,12,201,107.80615254864853,107.80615254864853,1.181334,1.9752606424660657,0.49373769795183897
7570,179,12,201,118.33974600555887,118.33974600555887,1.181334,1.869700414820749,0.4651549563378198
7571,165,12,201,114.60267250043529,114.60267250043529,1.181334,1.9062993714733827,0.4754234224884112
7572,180,13,201,117.86973921627903,117.86973921627903,1.181334,1.8742645888805591,0.46645740098132604
7573,214,13,201,107.9140780845086,107.9140780845086,1.181334,1.9741336699181755,0.4934486882838849
7574,179,13,201,118.34981966213944,118.34981966213944,1.181334,1.8696027022364867,0.46512700329125345
7575,165,13,201,114.28473662299137,114.28473662299137,1.181334,1.9094488311588873,0.47628866315675106
7576,180,14,201,119.13753019530209,119.13753019530209,1.181334,1.8619761186874162,0.4629361837868569
7577,214,14,201,109.61200221517922,109.61200221517922,1.181334,1.9565575889828393,0.4888982539379929
7578,179,14,201,118.13475398152693,118.13475398152693,1.181334,1.87168980811099,0.4657234357603017
7579,165,14,201,114.16607932768588,114.16607932768588,1.181334,1.9106258466537398,0.4766112885202538
7580,180,15,201,115.78181248465476,115.78181248465476,1.181334,1.894671103902626,0.47220391025111996
7581,214,15,201,112.44278123215162,112.44278123215162,1.181334,1.9278241847687079,0.48128049855335964
7582,179,15,201,121.95558903908326,121.95558903908326,1.181334,1.8349029365248757,0.45501204445511384
7583,165,15,201,111.37557306544355,111.37557306544355,1.181334,1.938580774029322,0.4841587137370039
7584,180,8,210,119.9976021404315,119.9976021404315,1.119558,1.369314385108516,0.2697075186858922
7585,214,8,210,107.4088580397772,107.4088580397772,1.119558,1.4424920456179926,0.306755276025401
7586,179,8,210,117.85259679946327,117.85259679946327,1.119558,1.3818725754681993,0.27634427533147554
7587,165,8,210,110.10498882240984,110.10498882240984,1.119558,1.4268056304546628,0.2991336881104526
7588,180,9,210,118.67062257312101,118.67062257312101,1.119558,1.3770929217540906,0.27383259023201095
7589,214,9,210,107.65516972424672,107.65516972424672,1.119558,1.44105298180194,0.30606298822575756
7590,179,9,210,117.25364303360938,117.25364303360938,1.119558,1.3853653184386112,0.2781687352134243
7591,165,9,210,111.06887932106875,111.06887932106875,1.119558,1.4212216279218108,0.29637997314869496
7592,180,10,210,117.62736904632898,117.62736904632898,1.119558,1.383186627713301,0.2770317613226128
7593,214,10,210,108.76481980528314,108.76481980528314,1.119558,1.434586761737322,0.3029351541004227
7594,179,10,210,116.28159047214821,116.28159047214821,1.119558,1.3910225121370192,0.28110437374323566
7595,165,10,210,111.20307583616581,111.20307583616581,1.119558,1.4204447255430077,0.2959951330610771
7596,180,11,210,117.18587098576022,117.18587098576022,1.119558,1.38576017817748,0.2783744144566363
7597,214,11,210,107.59374563350033,107.59374563350033,1.119558,1.441411708705594,0.3062356896642579
7598,179,11,210,116.18788821659177,116.18788821659177,1.119558,1.391567169630758,0.28138574851162773
7599,165,11,210,111.49717542037138,111.49717542037138,1.119558,1.4187424071746484,0.29515041282832455
7600,180,12,210,117.08182555374192,117.08182555374192,1.119558,1.3863662446498801,0.2786898816534984
7601,214,12,210,107.6548567157741,107.6548567157741,1.119558,1.4410548095918465,0.30606386839426847
7602,179,12,210,117.13936353988524,117.13936353988524,1.119558,1.3860311046111218,0.2785154700546424
7603,165,12,210,110.87788998774053,110.87788998774053,1.119558,1.4223275026090019,0.29692704516668533
7604,180,13,210,117.6973258231248,117.6973258231248,1.119558,1.382778563403869,0.27681841007255376
7605,214,13,210,107.46005489887072,107.46005489887072,1.119558,1.4421928057559403,0.3066114350252638
7606,179,13,210,117.24817960405092,117.24817960405092,1.119558,1.3853971525186175,0.2781853216732654
7607,165,13,210,110.58546783661633,110.58546783661633,1.119558,1.424021182118331,0.29776325481870286
7608,180,14,210,118.97059178307278,118.97059178307278,1.119558,1.3753373474294166,0.2729056606591418
7609,214,14,210,108.8431212499916,108.8431212499916,1.119558,1.434131391870673,0.3027138198993012
7610,179,14,210,116.9875080941546,116.9875080941546,1.119558,1.3869155084622602,0.2789755440050216
7611,165,14,210,110.56333345498948,110.56333345498948,1.119558,1.424149408893175,0.29782648242140325
7612,180,15,210,111.84861969778628,111.84861969778628,1.119558,1.4167085862066475,0.2941385336856175
7613,214,15,210,108.00397936367956,108.00397936367956,1.119558,1.4390175587071337,0.30508144674868537
7614,179,15,210,117.14125866975851,117.14125866975851,1.119558,1.3860200652672614,0.2785097235896268
7615,165,15,210,108.0167046295012,108.0167046295012,1.119558,1.4389433546435393,0.30504561088318594
7616,180,8,148,122.73282716390922,122.73282716390922,1.326444,4.19073499840745,0.7613783738699734
7617,214,8,148,109.77314374893555,109.77314374893555,1.326444,4.577930947896471,0.7815607069260201
7618,179,8,148,118.85243880981587,118.85243880981587,1.326444,4.30006845730656,0.7674455628024184
7619,165,8,148,113.90696299897944,113.90696299897944,1.326444,4.4472160689476326,0.7751402260433379
7620,180,9,148,121.8313106278086,121.8313106278086,1.326444,4.215692090224887,0.7627910249140955
7621,214,9,148,110.15773826327658,110.15773826327658,1.326444,4.565442143700544,0.7809631644593694
7622,179,9,148,118.48586767387032,118.48586767387032,1.326444,4.310662482867894,0.7680170962179582
7623,165,9,148,114.79970358318685,114.79970358318685,1.326444,4.419951797741137,0.773753188776615
7624,180,10,148,120.82593723507868,120.82593723507868,1.326444,4.243835516859581,0.7643641003457186
7625,214,10,148,111.23746229706748,111.23746229706748,1.326444,4.530751427858668,0.7792860597358744
7626,179,10,148,117.70335436778942,117.70335436778942,1.326444,4.33343836839791,0.769236362678511
7627,165,10,148,114.97532504299359,114.97532504299359,1.326444,4.414626275122367,0.7734802591025032
7628,180,11,148,120.45935600797975,120.45935600797975,1.326444,4.254180551051537,0.7649371041027343
7629,214,11,148,110.65116059130393,110.65116059130393,1.326444,4.5495217386946285,0.780196676170422
7630,179,11,148,117.4934241479941,117.4934241479941,1.326444,4.339586434699184,0.7695632947867947
7631,165,11,148,115.33822487649145,115.33822487649145,1.326444,4.40366064365433,0.7729161983812266
7632,180,12,148,120.30854850911518,120.30854850911518,1.326444,4.258449493374605,0.7651727461941669
7633,214,12,148,110.40732323158367,110.40732323158367,1.326444,4.557374954200235,0.7805754387010958
7634,179,12,148,118.3336079292326,118.3336079292326,1.326444,4.3150768933977774,0.7682544193986356
7635,165,12,148,114.70717180825773,114.70717180825773,1.326444,4.422762692942206,0.7738969803657365
7636,180,13,148,116.89841629702921,116.89841629702921,1.326444,4.3571003638717505,0.7704895649657717
7637,214,13,148,110.37480435477613,110.37480435477613,1.326444,4.558424383005449,0.7806259540625126
7638,179,13,148,117.90142455779946,117.90142455779946,1.326444,4.327652396592292,0.7689278369983166
7639,165,13,148,114.39599342772578,114.39599342772578,1.326444,4.432240897792803,0.7743804944135625
7640,180,14,148,118.14740664937614,118.14740664937614,1.326444,4.320486650212818,0.7685445920887772
7641,214,14,148,112.43093797318348,112.43093797318348,1.326444,4.493022053940642,0.7774326526790711
7642,179,14,148,118.23710142270112,118.23710142270112,1.326444,4.317879168518833,0.7684048207530015
7643,165,14,148,114.24187088015044,114.24187088015044,1.326444,4.436949888047229,0.7746199472087985
7644,180,15,148,113.85293699938562,113.85293699938562,1.326444,4.448876500385865,0.7752241493075236
7645,214,15,148,111.45318687880068,111.45318687880068,1.326444,4.5238845705661745,0.778951035464893
7646,179,15,148,120.88227369638011,120.88227369638011,1.326444,4.2422496662558835,0.7642760142208749
7647,165,15,148,111.83962120547544,111.83962120547544,1.326444,4.511636136126374,0.7783509197489084
7648,180,8,98,125.45007452719486,125.45007452719486,1.309016,3.704750643469972,0.7300763003408585
7649,214,8,98,110.4575563481458,110.4575563481458,1.309016,4.09123446301185,0.755574995996727
7650,179,8,98,120.99635778461085,120.99635778461085,1.309016,3.812525533263083,0.737706674676585
7651,165,8,98,113.32124690070486,113.32124690070486,1.309016,4.0117580439071165,0.7507327238942646
7652,180,9,98,124.66909201465785,124.66909201465785,1.309016,3.723275991463109,0.7314193193593911
7653,214,9,98,110.82737099704336,110.82737099704336,1.309016,4.080794019323897,0.7549496506648774
7654,179,9,98,120.40912478415476,120.40912478415476,1.309016,3.827135738396259,0.7387079872899819
7655,165,9,98,114.2150542485229,114.2150542485229,1.309016,3.9875698447704764,0.7492206935731907
7656,180,10,98,123.61726242913521,123.61726242913521,1.309016,3.748471646588606,0.7332246061111131
7657,214,10,98,111.86682229136515,111.86682229136515,1.309016,4.0517348276468566,0.7531921405180471
7658,179,10,98,119.62093879617201,119.62093879617201,1.309016,3.846899921162513,0.7400504248891909
7659,165,10,98,114.3930647513765,114.3930647513765,1.309016,3.9827859595106254,0.7489194724079844
7660,180,11,98,123.32628060055987,123.32628060055987,1.309016,3.75549249918947,0.733723339824051
7661,214,11,98,110.61595589475125,110.61595589475125,1.309016,4.086755951232829,0.7553071404475876
7662,179,11,98,119.284406795865,119.284406795865,1.309016,3.8553934246458783,0.7406230986421701
7663,165,11,98,114.67107309873474,114.67107309873474,1.309016,3.975336573154553,0.7484489724082736
7664,180,12,98,123.14986294818468,123.14986294818468,1.309016,3.7597599502259453,0.7340255725794663
7665,214,12,98,110.70100380617038,110.70100380617038,1.309016,4.084355463457982,0.7551633277400006
7666,179,12,98,118.85481043056166,118.85481043056166,1.309016,3.866284096833556,0.7413537197592415
7667,165,12,98,114.11199480800613,114.11199480800613,1.309016,3.990344509775534,0.7493950716410067
7668,180,13,98,116.39278339054093,116.39278339054093,1.309016,3.929781138730517,0.7455329025465673
7669,214,13,98,110.5880327883863,110.5880327883863,1.309016,4.087544710333127,0.7553543579665207
7670,179,13,98,118.42646533641461,118.42646533641461,1.309016,3.8771977284186945,0.7420817636742381
7671,165,13,98,113.86923133242026,113.86923133242026,1.309016,3.9968950835379027,0.7498057919711925
7672,180,14,98,117.65769715172787,117.65769715172787,1.309016,3.8969241267153936,0.7433873569299201
7673,214,14,98,112.01375959584898,112.01375959584898,1.309016,4.047660394629195,0.7529437001861887
7674,179,14,98,119.06807166246581,119.06807166246581,1.309016,3.860870904185247,0.7409910808165112
7675,165,14,98,113.7199749460572,113.7199749460572,1.309016,4.000932802272963,0.7500582865496037
7676,180,15,98,118.71855279699386,118.71855279699386,1.309016,3.8697497938248477,0.7415853599641636
7677,214,15,98,113.5773189543646,113.5773189543646,1.309016,4.004799329360853,0.7502995986169436
7678,179,15,98,123.18611015109512,123.18611015109512,1.309016,3.7588824801980216,0.7339634837566619
7679,165,15,98,111.32722466683374,111.32722466683374,1.309016,4.066767864014931,0.7541044796658872
7680,180,8,219,121.57195705928959,121.57195705928959,1.257496,2.7985903547583315,0.642677250602347
7681,214,8,219,110.99904865343355,110.99904865343355,1.257496,2.987450556565555,0.6652664266518861
7682,179,8,219,119.15507523363395,119.15507523363395,1.257496,2.839989073376587,0.6478859692192208
7683,165,8,219,116.13045881577946,116.13045881577946,1.257496,2.89317883829351,0.6543594240479679
7684,180,9,219,120.72371328248424,120.72371328248424,1.257496,2.8130140300491226,0.6445094161217044
7685,214,9,219,111.51022708110698,111.51022708110698,1.257496,2.9778060800962476,0.6641822962603131
7686,179,9,219,118.80926645235517,118.80926645235517,1.257496,2.845990066391293,0.6486284292383363
7687,165,9,219,116.97832984176385,116.97832984176385,1.257496,2.878104876241864,0.6525491450103904
7688,180,10,219,119.74978699289254,119.74978699289254,1.257496,2.8297151250955435,0.6466075361680672
7689,214,10,219,112.46299209975452,112.46299209975452,1.257496,2.9599879540926954,0.6621607873041081
7690,179,10,219,118.08497670179115,118.08497670179115,1.257496,2.8586245712671765,0.6501814158979546
7691,165,10,219,117.15870684345964,117.15870684345964,1.257496,2.8749148879974795,0.6521636156343573
7692,180,11,219,119.37309084705967,119.37309084705967,1.257496,2.8362159767519386,0.6474175421770209
7693,214,11,219,111.6525226185306,111.6525226185306,1.257496,2.975132021449049,0.6638804621809871
7694,179,11,219,118.07722430194599,118.07722430194599,1.257496,2.858760290231435,0.6501980234519615
7695,165,11,219,117.42973035183994,117.42973035183994,1.257496,2.8701327418850067,0.651584059020478
7696,180,12,219,119.24786955905597,119.24786955905597,1.257496,2.8383821615556974,0.6476866246045222
7697,214,12,219,111.6195515345826,111.6195515345826,1.257496,2.9757512145363276,0.6639504017959993
7698,179,12,219,119.65068474209795,119.65068474209795,1.257496,2.831423133243536,0.6468207141987816
7699,165,12,219,116.96239779570443,116.96239779570443,1.257496,2.878386917597011,0.6525831902978357
7700,180,13,219,117.90754988917985,117.90754988917985,1.257496,2.861733337330756,0.6505614317884919
7701,214,13,219,111.70977953609436,111.70977953609436,1.257496,2.974057327674603,0.6637590033337072
7702,179,13,219,119.0768217019679,119.0768217019679,1.257496,2.841345296353544,0.6480540393019618
7703,165,13,219,116.68279243992949,116.68279243992949,1.257496,2.883344184513137,0.6531804959771552
7704,180,14,219,119.19653755995247,119.19653755995247,1.257496,2.8392708969130673,0.6477969040970246
7705,214,14,219,113.42655663609975,113.42655663609975,1.257496,2.9421692967222586,0.660114731972067
7706,179,14,219,119.38127270590594,119.38127270590594,1.257496,2.8360745301739483,0.6473999574550441
7707,165,14,219,116.47393933029203,116.47393933029203,1.257496,2.8870563411046763,0.6536264340385649
7708,180,15,219,117.85032074784598,117.85032074784598,1.257496,2.862737238400824,0.6506839724631459
7709,214,15,219,114.5253577013162,114.5253577013162,1.257496,2.922086195333151,0.6577787467060024
7710,179,15,219,124.21435422821096,124.21435422821096,1.257496,2.7543564249630688,0.6369387814384232
7711,165,15,219,113.74148033322466,113.74148033322466,1.257496,2.936388073310794,0.6594455586136152
7712,180,8,128,123.02920581347087,123.02920581347087,1.333715,4.372708041228532,0.7713087655129508
7713,214,8,128,102.90156950631118,102.90156950631118,1.333715,5.0388095120163126,0.8015404238609839
7714,179,8,128,120.38198411944208,120.38198411944208,1.333715,4.450411074419491,0.7753016556722371
7715,165,8,128,107.421839125279,107.421839125279,1.333715,4.871757431493403,0.7947352646222665
7716,180,9,128,120.45830640949194,120.45830640949194,1.333715,4.448136208366632,0.7751867404332021
7717,214,9,128,103.22813011519754,103.22813011519754,1.333715,5.026316018277803,0.8010471294754292
7718,179,9,128,118.72866074467724,118.72866074467724,1.333715,4.500214699735685,0.7777883797280308
7719,165,9,128,108.40996139005563,108.40996139005563,1.333715,4.836825599208942,0.7932528309138231
7720,180,10,128,119.25730902637926,119.25730902637926,1.333715,4.484179727592647,0.7769937734996062
7721,214,10,128,104.30079812929468,104.30079812929468,1.333715,4.985761799875937,0.7994288455527732
7722,179,10,128,117.61854725647272,117.61854725647272,1.333715,4.5342334689857005,0.7794555558640658
7723,165,10,128,108.56436767187493,108.56436767187493,1.333715,4.831414953966027,0.7930212971711078
7724,180,11,128,118.65165646201494,118.65165646201494,1.333715,4.502559194706466,0.7779040859305809
7725,214,11,128,103.3839824205263,103.3839824205263,1.333715,5.020377952749568,0.8008118095068284
7726,179,11,128,117.23717278555517,117.23717278555517,1.333715,4.546031109652378,0.780027902167949
7727,165,11,128,108.83156128012578,108.83156128012578,1.333715,4.822082110913716,0.792620702634507
7728,180,12,128,118.61992819286057,118.61992819286057,1.333715,4.5035258578748865,0.7779517578984485
7729,214,12,128,103.247490690513,103.247490690513,1.333715,5.0255775112838235,0.8010178934152898
7730,179,12,128,115.38971031442925,115.38971031442925,1.333715,4.604010672492066,0.7827980708266433
7731,165,12,128,108.16838734675116,108.16838734675116,1.333715,4.845316470700176,0.7936151320461645
7732,180,13,128,114.83483803798771,114.83483803798771,1.333715,4.621700925581117,0.7836294437692842
7733,214,13,128,103.09547439160762,103.09547439160762,1.333715,5.031382723392341,0.8012474790775281
7734,179,13,128,115.81928900623451,115.81928900623451,1.333715,4.59040405081664,0.7821542528871509
7735,165,13,128,107.89767850593002,107.89767850593002,1.333715,4.854868978821417,0.7940212177996279
7736,180,14,128,116.00146180996752,116.00146180996752,1.333715,4.584657021621192,0.7818811755636221
7737,214,14,128,104.6963730781792,104.6963730781792,1.333715,4.970989461236703,0.7988328062656532
7738,179,14,128,116.29401819003469,116.29401819003469,1.333715,4.575456307689873,0.7814425638117621
7739,165,14,128,107.7859938241258,107.7859938241258,1.333715,4.858821667548198,0.7941887831202069
7740,180,15,128,109.79878435087473,109.79878435087473,1.333715,4.7886110259803,0.7911711779105539
7741,214,15,128,105.56219291473275,105.56219291473275,1.333715,4.938990898929407,0.7975294912536155
7742,179,15,128,114.4928938621136,114.4928938621136,1.333715,4.6326682064858,0.7841416748559747
7743,165,15,128,104.8673616136292,104.8673616136292,1.333715,4.964634003063036,0.7985752828137928
7744,180,8,18,125.81194885922056,125.81194885922056,1.1133950000000001,1.2987773494209405,0.23004508783137484
7745,214,8,18,105.26098098155944,105.26098098155944,1.1133950000000001,1.4125803106194463,0.2920756487385281
7746,179,8,18,120.17494110862697,120.17494110862697,1.1133950000000001,1.3306581157724378,0.24849216478155475
7747,165,8,18,105.25544233173163,105.25544233173163,1.1133950000000001,1.412610994667727,0.2920910259266253
7748,180,9,18,123.85519543576828,123.85519543576828,1.1133950000000001,1.3099317799548345,0.23660146634927864
7749,214,9,18,105.49087827642418,105.49087827642418,1.1133950000000001,1.4113075439495564,0.29143721771550135
7750,179,9,18,118.87162537263012,118.87162537263012,1.1133950000000001,1.3379197378080883,0.25257100875251426
7751,165,9,18,106.09313985095999,106.09313985095999,1.1133950000000001,1.4079808117432522,0.28976304814702847
7752,180,10,18,122.73020625341044,122.73020625341044,1.1133950000000001,1.3163027721042182,0.2402963655531791
7753,214,10,18,106.64525902642666,106.64525902642666,1.1133950000000001,1.4049397116821232,0.28822568563977174
7754,179,10,18,117.98789061612678,117.98789061612678,1.1133950000000001,1.34282171119142,0.25529949980273337
7755,165,10,18,106.21125067034379,106.21125067034379,1.1133950000000001,1.4073295932171765,0.28943439772769575
7756,180,11,18,122.29304045190169,122.29304045190169,1.1133950000000001,1.3187701051988272,0.24171772164244437
7757,214,11,18,105.19075733577543,105.19075733577543,1.1133950000000001,1.412969422444527,0.2922706011076048
7758,179,11,18,117.32072058717739,117.32072058717739,1.1133950000000001,1.3465113741260324,0.2573401018249395
7759,165,11,18,106.47308635328334,106.47308635328334,1.1133950000000001,1.4058872249570529,0.28870539382662924
7760,180,12,18,122.13743378357853,122.13743378357853,1.1133950000000001,1.3196472007406557,0.2422217093790316
