,location_id,age_group_id,draw,paf
38014,179,14,14,0.15865538739639523
38015,179,14,15,0.16929461106835592
38016,179,14,16,0.1396116123613734
38017,179,14,17,0.09748749176672769
38018,179,14,18,0.08273925658461934
38019,179,14,19,0.15216460260358897
38020,179,14,20,0.21542586344211948
38021,179,14,21,0.10802797636737181
38022,179,14,22,0.12291514776809657
38023,179,14,23,0.13483666016653006
38024,179,14,24,0.14128667958208313
38025,179,14,25,0.1657067969950704
38026,179,14,26,0.09308766697849005
38027,179,14,27,0.05269752552418231
38028,179,14,28,0.1002513698878595
38029,179,14,29,0.12138459204605374
38030,179,14,30,0.2084464585968557
38031,179,14,31,0.12309954164038002
38032,179,14,32,0.15255634189972359
38033,179,14,33,0.22271622453348766
38034,179,14,34,0.22888531905969928
38035,179,14,35,0.17331572412801313
38036,179,14,36,0.1326027316950707
38037,179,14,37,0.292670626095138
38038,179,14,38,0.22787780557275022
38039,179,14,39,0.17566005362610876
38040,179,14,40,0.2587848281733578
38041,179,14,41,0.24047287246805593
38042,179,14,42,0.17997904540298193
38043,179,14,43,0.2596996257583197
38044,179,14,44,0.14257096293771604
38045,179,14,45,0.13212186744219054
38046,179,14,46,0.09304980144230236
38047,179,14,47,0.11468161063110112
38048,179,14,48,0.14559749511317627
38049,179,14,49,0.11931219702146943
38050,179,14,50,0.10272229481848426
38051,179,14,51,0.10911922898619582
38052,179,14,52,0.12333332184797612
38053,179,14,53,0.09569313364930514
38054,179,14,54,0.09245486922258445
38055,179,14,55,0.22269060241491145
38056,179,14,56,0.04074638671633455
38057,179,14,57,0.2110113470567816
38058,179,14,58,0.2343075475344576
38059,179,14,59,0.11265486401395887
38060,179,14,60,0.24440297885436146
38061,179,14,61,0.14138807892574137
38062,179,14,62,0.2127480577561341
38063,179,14,63,0.18685042010349043
38064,179,14,64,0.20236465889938038
38065,179,14,65,0.3593602802629385
38066,179,14,66,0.10242304274706394
38067,179,14,67,0.15860685091318838
38068,179,14,68,0.25997684058159415
38069,179,14,69,0.08385341190740772
38070,179,14,70,0.21842534192563134
38071,179,14,71,0.06354255707719238
38072,179,14,72,0.14093261120058378
38073,179,14,73,0.1690288591967691
38074,179,14,74,0.27497849985622874
38075,179,14,75,0.04398478728286276
38076,179,14,76,0.14027073976142676
38077,179,14,77,0.12196494951905712
38078,179,14,78,0.15435817616827527
38079,179,14,79,0.14646213504856082
38080,179,14,80,0.18353237711046994
38081,179,14,81,0.18221435644247422
38082,179,14,82,0.17521785631717612
38083,179,14,83,0.14598139480360048
38084,179,14,84,0.13846148891797344
38085,179,14,85,0.16315811995603216
38086,179,14,86,0.22334598050012971
38087,179,14,87,0.11149506099119869
38088,179,14,88,0.16132516847199313
38089,179,14,89,0.11075739520323334
38090,179,14,90,0.10426965132178503
38091,179,14,91,0.15757262660924887
38092,179,14,92,0.12688576451996258
38093,179,14,93,0.17027333716930276
38094,179,14,94,0.17578333162480533
38095,179,14,95,0.2853228190460269
38096,179,14,96,0.15605948519100196
38097,179,14,97,0.04272801995495914
38098,179,14,98,0.18333303943802862
38099,179,14,99,0.10910801745462081
38100,179,14,100,0.27791123382266675
38101,179,14,101,0.14437213089928588
38102,179,14,102,0.1756945100700873
38103,179,14,103,0.11899035976093693
38104,179,14,104,0.13829718842771715
38105,179,14,105,0.098917456951028
38106,179,14,106,0.34667744300537445
38107,179,14,107,0.17175135744437176
38108,179,14,108,0.23461044139482906
38109,179,14,109,0.2662750106763692
38110,179,14,110,0.24589964299000136
38111,179,14,111,0.31294738654262294
38112,179,14,112,0.11555577618758987
38113,179,14,113,0.08944905100390975
38114,179,14,114,0.07367079789219383
38115,179,14,115,0.17090557719541696
38116,179,14,116,0.2493689681915486
38117,179,14,117,0.1253704712075195
38118,179,14,118,0.12308029995275936
38119,179,14,119,0.13375220007600203
38120,179,14,120,0.21135353940808912
38121,179,14,121,0.12870397197542532
38122,179,14,122,0.24009181496184762
38123,179,14,123,0.11172437263645107
38124,179,14,124,0.17766230368977534
38125,179,14,125,0.08797869738504172
38126,179,14,126,0.2621694545437377
38127,179,14,127,0.18726243835903947
38128,179,14,128,0.16466841415053138
38129,179,14,129,0.1937573922164366
38130,179,14,130,0.1149606400189673
38131,179,14,131,0.13044083798611159
38132,179,14,132,0.0920305796457327
38133,179,14,133,0.1866260105197119
38134,179,14,134,0.36230059523142216
38135,179,14,135,0.08494720845238996
38136,179,14,136,0.14729571490970902
38137,179,14,137,0.3346745230172546
38138,179,14,138,0.08837682626388163
38139,179,14,139,0.1699742329864607
38140,179,14,140,0.13898646053071131
38141,179,14,141,0.1200461525520398
38142,179,14,142,0.22236805361031328
38143,179,14,143,0.23135405737971013
38144,179,14,144,0.1998076969626684
38145,179,14,145,0.32313782823495607
38146,179,14,146,0.19763295813024345
38147,179,14,147,0.07823066544092874
38148,179,14,148,0.2649536074441032
38149,179,14,149,0.19521056151721097
38150,179,14,150,0.19831475004449398
38151,179,14,151,0.14988660041986993
38152,179,14,152,0.09812635533226588
38153,179,14,153,0.1980414695277833
38154,179,14,154,0.108769214592703
38155,179,14,155,0.14371544215216306
38156,179,14,156,0.10891516363551627
38157,179,14,157,0.12967493869588834
38158,179,14,158,0.11616878495004256
38159,179,14,159,0.13584727183024206
38160,179,14,160,0.2861026797938267
38161,179,14,161,0.294817529621517
38162,179,14,162,0.058155599604396035
38163,179,14,163,0.2833784422886697
38164,179,14,164,0.1474006519816389
38165,179,14,165,0.057307212108489755
38166,179,14,166,0.12459357887562399
38167,179,14,167,0.2136811164475823
38168,179,14,168,0.18982757655233715
38169,179,14,169,0.1517146302802215
38170,179,14,170,0.1185100833598237
38171,179,14,171,0.14619175232706313
38172,179,14,172,0.20213811981984942
38173,179,14,173,0.2100718399262957
38174,179,14,174,0.2555517870854027
38175,179,14,175,0.08934409605758575
38176,179,14,176,0.29555160501896605
38177,179,14,177,0.0960718987350431
38178,179,14,178,0.1890583876567311
38179,179,14,179,0.12237259558197194
38180,179,14,180,0.14765859344441573
38181,179,14,181,0.057353953136541805
38182,179,14,182,0.20851528100052621
38183,179,14,183,0.1274676840294689
38184,179,14,184,0.05503275661943419
38185,179,14,185,0.08907728877852181
38186,179,14,186,0.05505506135367027
38187,179,14,187,0.15720367338528243
38188,179,14,188,0.21029025500476614
38189,179,14,189,0.03452500466890553
38190,179,14,190,0.24556462455578637
38191,179,14,191,0.3243078355738947
38192,179,14,192,0.231359649189811
38193,179,14,193,0.23367392036794735
38194,179,14,194,0.2180362697717824
38195,179,14,195,0.2973495269018765
38196,179,14,196,0.18960507084595427
38197,179,14,197,0.15042191904491006
38198,179,14,198,0.18807221648423011
38199,179,14,199,0.02093751103333786
38200,179,14,200,0.08329491592778498
38201,179,14,201,0.11015200692993979
38202,179,14,202,0.3773945244162507
38203,179,14,203,0.198424678835215
38204,179,14,204,0.1692104040209786
38205,179,14,205,0.23622150773912387
38206,179,14,206,0.13534710134268446
38207,179,14,207,0.16361019780612743
38208,179,14,208,0.17367303527470526
38209,179,14,209,0.17689311355485013
38210,179,14,210,0.08833510572056584
38211,179,14,211,0.07386306492221256
38212,179,14,212,0.10257581959420156
38213,179,14,213,0.16038775629646043
38214,179,14,214,0.23691190255879715
38215,179,14,215,0.13301150112827756
38216,179,14,216,0.1601764774520325
38217,179,14,217,0.15264440288788683
38218,179,14,218,0.22532078524642324
38219,179,14,219,0.12903515688842968
38220,179,14,220,0.1405801764116644
38221,179,14,221,0.1307899118082815
38222,179,14,222,0.20061123830843178
38223,179,14,223,0.22526944953582845
38224,179,14,224,0.10388677952642328
38225,179,14,225,0.17496882297695843
38226,179,14,226,0.19958175722120902
38227,179,14,227,0.15747743640006506
38228,179,14,228,0.16755810815253153
38229,179,14,229,0.1745794055079021
38230,179,14,230,0.2374793348148853
38231,179,14,231,0.20573950747887645
38232,179,14,232,0.13065169019110603
38233,179,14,233,0.12767255915076262
38234,179,14,234,0.06440810336990099
38235,179,14,235,0.08308069646731085
38236,179,14,236,0.12444721115804608
38237,179,14,237,0.01270921248491815
38238,179,14,238,0.13845357657133844
38239,179,14,239,0.14703163003986808
38240,179,14,240,0.20925348665773955
38241,179,14,241,0.1927880745295375
38242,179,14,242,0.17265926262259948
38243,179,14,243,0.07000035748018285
38244,179,14,244,0.04498922747197417
38245,179,14,245,0.15994402009511854
38246,179,14,246,0.05226338795742071
38247,179,14,247,0.14483685338230823
38248,179,14,248,0.16930423497650093
38249,179,14,249,0.2605568118799253
38250,179,14,250,0.1828796432060409
38251,179,14,251,0.024094197189422795
38252,179,14,252,0.11946762628956367
38253,179,14,253,0.11722210611193346
38254,179,14,254,0.19346514198347806
38255,179,14,255,0.11656932885406363
38256,179,14,256,0.16400997236296988
38257,179,14,257,0.25278508986587805
38258,179,14,258,0.09120724531296626
38259,179,14,259,0.2741583283041972
38260,179,14,260,0.11448016372062529
38261,179,14,261,0.25211171024278506
38262,179,14,262,0.15292354906289787
38263,179,14,263,0.1001812610268138
38264,179,14,264,0.04759109762642697
38265,179,14,265,0.23106704829841618
38266,179,14,266,0.08608728259372024
38267,179,14,267,0.14531856256930534
38268,179,14,268,0.13683826384044365
38269,179,14,269,0.107438522633636
38270,179,14,270,0.23542608207485624
38271,179,14,271,0.10975096107912614
38272,179,14,272,0.13956695670330882
38273,179,14,273,0.1704659007315321
38274,179,14,274,0.07067166558031779
38275,179,14,275,0.23371880587435173
38276,179,14,276,0.05737882948318925
38277,179,14,277,0.22696485944705866
38278,179,14,278,0.12332014597880474
38279,179,14,279,0.043055114867235324
38280,179,14,280,0.17651727943868595
38281,179,14,281,0.1660317894798177
38282,179,14,282,0.13730278849305955
38283,179,14,283,0.1591214593575268
38284,179,14,284,0.07264906097522987
38285,179,14,285,0.1143341162634052
38286,179,14,286,0.16321991266873187
38287,179,14,287,0.1967918471233759
38288,179,14,288,0.06909614919568445
38289,179,14,289,0.27538464191630646
38290,179,14,290,0.09270491192981628
38291,179,14,291,0.11508921406668067
38292,179,14,292,0.1480759510809806
38293,179,14,293,0.18353885003737322
38294,179,14,294,0.09530738711790922
38295,179,14,295,0.13104160126841552
38296,179,14,296,0.28323104965461643
38297,179,14,297,0.3543371373483231
38298,179,14,298,0.14927037989194428
38299,179,14,299,0.05628003167815859
38300,179,14,300,0.1810108276324311
38301,179,14,301,0.07236826338975773
38302,179,14,302,0.2615803657823309
38303,179,14,303,0.22538296107932645
38304,179,14,304,0.16332946622209749
38305,179,14,305,0.10039473702115871
38306,179,14,306,0.14423975946478196
38307,179,14,307,0.26194316999247674
38308,179,14,308,0.1794250634121283
38309,179,14,309,0.2502891530339647
38310,179,14,310,0.07670868466901368
38311,179,14,311,0.12227958660601942
38312,179,14,312,0.06032973324952529
38313,179,14,313,0.17913057210764707
38314,179,14,314,0.19041219206031815
38315,179,14,315,0.2687539726627134
38316,179,14,316,0.13593127902092444
38317,179,14,317,0.032943010656411566
38318,179,14,318,0.17647667743151868
38319,179,14,319,0.1649765621375988
38320,179,14,320,0.09518572919872577
38321,179,14,321,0.1645167188513684
38322,179,14,322,0.11017958921753211
38323,179,14,323,0.1525480538842849
38324,179,14,324,0.11009350402578938
38325,179,14,325,0.13777421779015303
38326,179,14,326,0.26864439073135316
38327,179,14,327,0.1278578071762163
38328,179,14,328,0.11002981750537068
38329,179,14,329,0.08571262027477347
38330,179,14,330,0.05064564398352885
38331,179,14,331,0.21939182408331673
38332,179,14,332,0.35111503792884324
38333,179,14,333,0.15740367311905223
38334,179,14,334,0.14879394310992736
38335,179,14,335,0.0907943218280568
38336,179,14,336,0.08450025838355517
38337,179,14,337,0.18643194310460975
38338,179,14,338,0.18023732482733473
38339,179,14,339,0.06552463196724653
38340,179,14,340,0.25643162577587303
38341,179,14,341,0.1494406829977298
38342,179,14,342,0.1437881184483799
38343,179,14,343,0.11513428379817549
38344,179,14,344,0.15619988334898507
38345,179,14,345,0.17439811863219037
38346,179,14,346,0.24259718116449705
38347,179,14,347,0.09150555491271824
38348,179,14,348,0.1023753312148178
38349,179,14,349,0.1542763472833159
38350,179,14,350,0.18521721503849164
38351,179,14,351,0.10131675016909894
38352,179,14,352,0.12124897146746504
38353,179,14,353,0.06018675496006128
38354,179,14,354,0.26411484687821907
38355,179,14,355,0.12600088543830865
38356,179,14,356,0.20426020157387514
38357,179,14,357,0.2497041495346392
38358,179,14,358,0.25377297647894886
38359,179,14,359,0.07642066075632291
38360,179,14,360,0.0404815919531952
38361,179,14,361,0.1170197908477725
38362,179,14,362,0.2795083902726246
38363,179,14,363,0.12263148251046546
38364,179,14,364,0.09324805498218781
38365,179,14,365,0.21353969209604234
38366,179,14,366,0.24936840200320023
38367,179,14,367,0.17136325305064867
38368,179,14,368,0.16977121304550327
38369,179,14,369,0.10201108129391977
38370,179,14,370,0.09184192763133082
38371,179,14,371,0.11823248944870772
38372,179,14,372,0.14827174231782533
38373,179,14,373,0.06662887068016884
38374,179,14,374,0.2647749481223863
38375,179,14,375,0.1108544452493994
38376,179,14,376,0.23342678742520379
38377,179,14,377,0.06187834340259421
38378,179,14,378,0.18252331359604762
38379,179,14,379,0.2556723973054039
38380,179,14,380,0.11125911511115932
38381,179,14,381,0.16167577086032908
38382,179,14,382,0.2779191026250163
38383,179,14,383,0.20093719156675696
38384,179,14,384,0.21504010124765
38385,179,14,385,0.11449675346732308
38386,179,14,386,0.2423107306247102
38387,179,14,387,0.047825594041749624
38388,179,14,388,0.21098613836318592
38389,179,14,389,0.150682354813225
38390,179,14,390,0.20507753561243405
38391,179,14,391,0.18964517109116008
38392,179,14,392,0.07066892215232257
38393,179,14,393,0.11579820046832878
38394,179,14,394,0.3091365683576301
38395,179,14,395,0.19227891464059982
38396,179,14,396,0.2013836274363667
38397,179,14,397,0.2019638711764838
38398,179,14,398,0.08312343695411564
38399,179,14,399,0.16132141652298165
38400,179,14,400,0.08007656596590515
38401,179,14,401,0.04384383715403885
38402,179,14,402,0.2116759431232486
38403,179,14,403,0.16253967604517972
38404,179,14,404,0.20192841925716612
38405,179,14,405,0.18170168917395488
38406,179,14,406,0.21324213966754194
38407,179,14,407,0.18015649534025693
38408,179,14,408,0.18662031894465514
38409,179,14,409,0.26798604013234273
38410,179,14,410,0.24060675005451135
38411,179,14,411,0.10969132637387499
38412,179,14,412,0.12497995894778657
38413,179,14,413,0.2537561757419305
38414,179,14,414,0.31814409380717046
38415,179,14,415,0.05338522766668157
38416,179,14,416,0.2428622471273461
38417,179,14,417,0.18009797672025304
38418,179,14,418,0.2547211896077145
38419,179,14,419,0.2920338063654959
38420,179,14,420,0.11293235479947952
38421,179,14,421,0.17852279108727062
38422,179,14,422,0.18083188145841445
38423,179,14,423,0.08982562482039468
38424,179,14,424,0.07642766963824286
38425,179,14,425,0.15535681323240444
38426,179,14,426,0.11415499203381728
38427,179,14,427,0.07972969921558162
38428,179,14,428,0.12662841308891906
38429,179,14,429,0.28843239799521037
38430,179,14,430,0.1695973220525126
38431,179,14,431,0.15513990698358396
38432,179,14,432,0.11477685652305107
38433,179,14,433,0.09686870895792905
38434,179,14,434,0.22530805211654173
38435,179,14,435,0.16167891080307129
38436,179,14,436,0.16500814567578675
38437,179,14,437,0.06395987714041161
38438,179,14,438,0.10662579138930249
38439,179,14,439,0.19172274731038036
38440,179,14,440,0.2499548874796573
38441,179,14,441,0.19310254315807063
38442,179,14,442,0.12385681005525993
38443,179,14,443,0.15121531020954837
38444,179,14,444,0.12912922454253084
38445,179,14,445,0.1906166829603191
38446,179,14,446,0.1697536182787607
38447,179,14,447,0.11998085231309347
38448,179,14,448,0.0637581243043484
38449,179,14,449,0.10850450731803674
38450,179,14,450,0.20816999914406695
38451,179,14,451,0.1844332010122738
38452,179,14,452,0.1187377781780925
38453,179,14,453,0.352047124900133
38454,179,14,454,0.1299542534295641
38455,179,14,455,0.1568524024214123
38456,179,14,456,0.23081840309584162
38457,179,14,457,0.0706575753537921
38458,179,14,458,0.26362195744109396
38459,179,14,459,0.18565144298947955
38460,179,14,460,0.0739109483630755
38461,179,14,461,0.16558627209983265
38462,179,14,462,0.030755929293065018
38463,179,14,463,0.1698464486774276
38464,179,14,464,0.15891459788399762
38465,179,14,465,0.06889338831355028
38466,179,14,466,0.2997700020405585
38467,179,14,467,0.2439324721332918
38468,179,14,468,0.2253285590710421
38469,179,14,469,0.2140219017197405
38470,179,14,470,0.22874695189100652
38471,179,14,471,0.18119439301664164
38472,179,14,472,0.1364675262986388
38473,179,14,473,0.15435916313784845
38474,179,14,474,0.18219699407716167
38475,179,14,475,0.3086693466030106
38476,179,14,476,0.10024323406253055
38477,179,14,477,0.11728974705128682
38478,179,14,478,0.19338380157787008
38479,179,14,479,0.15132337441711627
38480,179,14,480,0.04330263830231719
38481,179,14,481,0.11646297211691341
38482,179,14,482,0.09611097818658507
38483,179,14,483,0.1805486062523898
38484,179,14,484,0.11879651578046897
38485,179,14,485,0.2896175519584817
38486,179,14,486,0.054645162816801256
38487,179,14,487,0.06391419483683249
38488,179,14,488,0.100280069773665
38489,179,14,489,0.1003681809905609
38490,179,14,490,0.21403775506131134
38491,179,14,491,0.13849055420740314
38492,179,14,492,0.2971126415073021
38493,179,14,493,0.15437159591795113
38494,179,14,494,0.2075945749714782
38495,179,14,495,0.37959818040229526
38496,179,14,496,0.13752675718399132
38497,179,14,497,0.18153840314978506
38498,179,14,498,0.2272698948352914
38499,179,14,499,0.3048395878482692
38500,179,14,500,0.16871592963899404
38501,179,14,501,0.20886850013133243
38502,179,14,502,0.08751625318350603
38503,179,14,503,0.2741562362403534
38504,179,14,504,0.07701867973355496
38505,179,14,505,0.15478519983849995
38506,179,14,506,0.1511544802492019
38507,179,14,507,0.1294371832721753
38508,179,14,508,0.17465965993155783
38509,179,14,509,0.12149001532795832
38510,179,14,510,0.24702590473492553
38511,179,14,511,0.10877562802165096
38512,179,14,512,0.09094937504290113
38513,179,14,513,0.31046551246603327
38514,179,14,514,0.06077801101411936
38515,179,14,515,0.2409292574864643
38516,179,14,516,0.2261045882837535
38517,179,14,517,0.06533918657008833
38518,179,14,518,0.07101695903061812
38519,179,14,519,0.14445542398148117
38520,179,14,520,0.22578989744015515
38521,179,14,521,0.13355694692938877
38522,179,14,522,0.14654750738869465
38523,179,14,523,0.13367553741750993
38524,179,14,524,0.2214247640119532
38525,179,14,525,0.34483968327752795
38526,179,14,526,0.23740610725909675
38527,179,14,527,0.0940310834751028
38528,179,14,528,0.16298358440111396
38529,179,14,529,0.27594083180091566
38530,179,14,530,0.23846454377297407
38531,179,14,531,0.14155339778263437
38532,179,14,532,0.16636331090276277
38533,179,14,533,0.1327472319996765
38534,179,14,534,0.12719963141167212
38535,179,14,535,0.13204136372042466
38536,179,14,536,0.08835115975386301
38537,179,14,537,0.25623287891444885
38538,179,14,538,0.05941312242288106
38539,179,14,539,0.36521389046789104
38540,179,14,540,0.1658343678426303
38541,179,14,541,0.20659455568146803
38542,179,14,542,0.17445786910562316
38543,179,14,543,0.14415011527659918
38544,179,14,544,0.14380361515186124
38545,179,14,545,0.18566181113443067
38546,179,14,546,0.20753874485983603
38547,179,14,547,0.10827054376923889
38548,179,14,548,0.19616053901769623
38549,179,14,549,0.04981954877141523
38550,179,14,550,0.11356986318080109
38551,179,14,551,0.10009589955719728
38552,179,14,552,0.2285015014063197
38553,179,14,553,0.06355260433432586
38554,179,14,554,0.3483535901903974
38555,179,14,555,0.07916609949289571
38556,179,14,556,0.3258658041553234
38557,179,14,557,0.2100115223061988
38558,179,14,558,0.14460961526018215
38559,179,14,559,0.04640583701388847
38560,179,14,560,0.07263617014994062
38561,179,14,561,0.11991686238136358
38562,179,14,562,0.08554451849588957
38563,179,14,563,0.05648050175622552
38564,179,14,564,0.11974106088438609
38565,179,14,565,0.1801166432388915
38566,179,14,566,0.1449517598887745
38567,179,14,567,0.10583333147796117
38568,179,14,568,0.20730623641481408
38569,179,14,569,0.10921342955153143
38570,179,14,570,0.17598129093721337
38571,179,14,571,0.13149652512496532
38572,179,14,572,0.27515795582582386
38573,179,14,573,0.3366045754263464
38574,179,14,574,0.16174091020280731
38575,179,14,575,0.09685065066307584
38576,179,14,576,0.13347615129516893
38577,179,14,577,0.1347165976377474
38578,179,14,578,0.0798396057892882
38579,179,14,579,0.07794856072432889
38580,179,14,580,0.10981732424100377
38581,179,14,581,0.30530835546776514
38582,179,14,582,0.2672239021994936
38583,179,14,583,0.2105831399386551
38584,179,14,584,0.11562661071181732
38585,179,14,585,0.4268296424545162
38586,179,14,586,0.1453786930156205
38587,179,14,587,0.3921042422120597
38588,179,14,588,0.35399419026754125
38589,179,14,589,0.19351677481676832
38590,179,14,590,0.13615408900191595
38591,179,14,591,0.1129067309444075
38592,179,14,592,0.33771840022138405
38593,179,14,593,0.26291075554026616
38594,179,14,594,0.1500611503982157
38595,179,14,595,0.1890545094150729
38596,179,14,596,0.2702984825221858
38597,179,14,597,0.10432923362356611
38598,179,14,598,0.16707444494535992
38599,179,14,599,0.1578700093039813
38600,179,14,600,0.1914450114404782
38601,179,14,601,0.20199513994147142
38602,179,14,602,0.09829142093773466
38603,179,14,603,0.11279281825605446
38604,179,14,604,0.17901217631687907
38605,179,14,605,0.13711254522026267
38606,179,14,606,0.16788066753259423
38607,179,14,607,0.10600581821637142
38608,179,14,608,0.21683786727884613
38609,179,14,609,0.21688801323979814
38610,179,14,610,0.13890366686155367
38611,179,14,611,0.037905170550301355
38612,179,14,612,0.12462799237468195
38613,179,14,613,0.20162781675540525
38614,179,14,614,0.18967439249642654
38615,179,14,615,0.1314371168185394
38616,179,14,616,0.15183107108466826
38617,179,14,617,0.17265378340277077
38618,179,14,618,0.18205813101601398
38619,179,14,619,0.09381796862472801
38620,179,14,620,0.16269067703747575
38621,179,14,621,0.22741250930413096
38622,179,14,622,0.1256598825663133
38623,179,14,623,0.03310760678396024
38624,179,14,624,0.19113797788253592
38625,179,14,625,0.04055021043251637
38626,179,14,626,0.10084885597385299
38627,179,14,627,0.17658199855104337
38628,179,14,628,0.15769655176840244
38629,179,14,629,0.170669409908563
38630,179,14,630,0.09488105919830159
38631,179,14,631,0.18805760806041827
38632,179,14,632,0.25008933849548265
38633,179,14,633,0.057662656614004416
38634,179,14,634,0.26064757409115497
38635,179,14,635,0.18056934045299314
38636,179,14,636,0.19361567579580868
38637,179,14,637,0.15188084234631646
38638,179,14,638,0.2620177968156976
38639,179,14,639,0.19975494768134738
38640,179,14,640,0.15811565297048763
38641,179,14,641,0.2090084142524892
38642,179,14,642,0.1454365218817025
38643,179,14,643,0.09274458610315214
38644,179,14,644,0.10566370480470555
38645,179,14,645,0.16781765032790608
38646,179,14,646,0.12764317396657612
38647,179,14,647,0.17080667069146835
38648,179,14,648,0.19269005055509894
38649,179,14,649,0.18354311182496127
38650,179,14,650,0.1105548404203424
38651,179,14,651,0.32587920215610905
38652,179,14,652,0.21493697943682957
38653,179,14,653,0.06299590733337496
38654,179,14,654,0.1751394006329486
38655,179,14,655,0.10054414687125157
38656,179,14,656,0.19189076013734033
38657,179,14,657,0.14017492217664612
38658,179,14,658,0.17477481398178504
38659,179,14,659,0.13342462093995283
38660,179,14,660,0.37854502058086287
38661,179,14,661,0.3902671731174149
38662,179,14,662,0.18987732114036415
38663,179,14,663,0.08109555186821994
38664,179,14,664,0.2505107140770007
38665,179,14,665,0.2953383378769194
38666,179,14,666,0.12426623302163128
38667,179,14,667,0.14618360014647103
38668,179,14,668,0.16782577978885374
38669,179,14,669,0.10359157997534982
38670,179,14,670,0.14177342783632782
38671,179,14,671,0.12391602319592623
38672,179,14,672,0.12586877246293085
38673,179,14,673,0.13427835309224703
38674,179,14,674,0.23214728800522672
38675,179,14,675,0.19008323564757457
38676,179,14,676,0.19770394558973622
38677,179,14,677,0.2741880168734352
38678,179,14,678,0.1178832413314974
38679,179,14,679,0.39131642746883105
38680,179,14,680,0.04746041160012248
38681,179,14,681,0.1721935124598185
38682,179,14,682,0.24750307216202455
38683,179,14,683,0.17884426007902018
38684,179,14,684,0.042631934527496626
38685,179,14,685,0.1828244621346762
38686,179,14,686,0.03516572662194982
38687,179,14,687,0.2007359690183199
38688,179,14,688,0.3276943078015104
38689,179,14,689,0.26432896929303673
38690,179,14,690,0.11221552140150019
38691,179,14,691,0.1073482001265644
38692,179,14,692,0.1208945151632095
38693,179,14,693,0.20158097656396648
38694,179,14,694,0.24397234225390935
38695,179,14,695,0.18658627922368068
38696,179,14,696,0.21376084145386698
38697,179,14,697,0.2699018162594346
38698,179,14,698,0.043254798118150424
38699,179,14,699,0.16058735651496855
38700,179,14,700,0.19601824667557324
38701,179,14,701,0.1728270378504719
38702,179,14,702,0.04933618630844283
38703,179,14,703,0.10012805871575092
38704,179,14,704,0.17349055309009317
38705,179,14,705,0.37825241850184205
38706,179,14,706,0.21929087349650128
38707,179,14,707,0.10133129877158245
38708,179,14,708,0.23124423972632147
38709,179,14,709,0.2169957684479684
38710,179,14,710,0.06743973446760758
38711,179,14,711,0.045380754113390265
38712,179,14,712,0.10860834905413617
38713,179,14,713,0.07900305265982012
38714,179,14,714,0.1277547030393028
38715,179,14,715,0.10653413534937943
38716,179,14,716,0.14796543710249863
38717,179,14,717,0.12106825700430338
38718,179,14,718,0.1495635846528175
38719,179,14,719,0.11213293664918275
38720,179,14,720,0.08915112253273526
38721,179,14,721,0.1053161922668278
38722,179,14,722,0.2854716240326118
38723,179,14,723,0.07475498138252348
38724,179,14,724,0.18755672288866743
38725,179,14,725,0.2458941484867865
38726,179,14,726,0.06955817147774927
38727,179,14,727,0.3740147692965402
38728,179,14,728,0.1743530795000537
38729,179,14,729,0.12746497868621004
38730,179,14,730,0.09798107060938621
38731,179,14,731,0.17833705135699826
38732,179,14,732,0.08160140316198058
38733,179,14,733,0.06110053884075307
38734,179,14,734,0.2082077256284597
38735,179,14,735,0.2841305437917433
38736,179,14,736,0.13118195301401855
38737,179,14,737,0.04907991064261785
38738,179,14,738,0.1207280656318885
38739,179,14,739,0.1404423575279891
38740,179,14,740,0.20586024475555126
38741,179,14,741,0.16380236757586036
38742,179,14,742,0.12490047213512702
38743,179,14,743,0.12738423652331066
38744,179,14,744,0.07691058135346371
38745,179,14,745,0.19353815041906058
38746,179,14,746,0.19641730126771953
38747,179,14,747,0.14086155905296807
38748,179,14,748,0.18775875327777491
38749,179,14,749,0.15967802899107056
38750,179,14,750,0.1922130841755014
38751,179,14,751,0.18604024032950187
38752,179,14,752,0.15910435269811463
38753,179,14,753,0.2279598375143774
38754,179,14,754,0.160396808325156
38755,179,14,755,0.2991981595596957
38756,179,14,756,0.23959639723579274
38757,179,14,757,0.11936870943385693
38758,179,14,758,0.2356685710035135
38759,179,14,759,0.11534360117571561
38760,179,14,760,0.08019396905527801
38761,179,14,761,0.10394227653538682
38762,179,14,762,0.10219111550557074
38763,179,14,763,0.17914967129810852
38764,179,14,764,0.12043911896774981
38765,179,14,765,0.20932395107767598
38766,179,14,766,0.07110065526041266
38767,179,14,767,0.12461838206367883
38768,179,14,768,0.19167169661771877
38769,179,14,769,0.11857695689161867
38770,179,14,770,0.0582939281882197
38771,179,14,771,0.2017842739212954
38772,179,14,772,0.19304873808282635
38773,179,14,773,0.14193571837899072
38774,179,14,774,0.16295288199206687
38775,179,14,775,0.17508889398488353
38776,179,14,776,0.19172225244534913
38777,179,14,777,0.15703883836489294
38778,179,14,778,0.09415677056209433
38779,179,14,779,0.20102172059300152
38780,179,14,780,0.2551137429785321
38781,179,14,781,0.32748734334554064
38782,179,14,782,0.24514083599703254
38783,179,14,783,0.2342707361985759
38784,179,14,784,0.21499608134900605
38785,179,14,785,0.0991774860156828
38786,179,14,786,0.17245837511389356
38787,179,14,787,0.14073682327173345
38788,179,14,788,0.06231534680544442
38789,179,14,789,0.0939904132898043
38790,179,14,790,0.08834800507625772
