Unnamed: 0,draw,location_id,age_group_id,value
39410,draw_986,163,10,0.2398350994290109
39411,draw_986,163,11,0.2318705373411314
39412,draw_986,163,12,0.2230768416694399
39413,draw_986,163,13,0.3081568078326633
39414,draw_986,163,14,0.1976735268323313
39415,draw_986,163,15,0.2217978540519497
39416,draw_986,166,8,0.1280825872339788
39417,draw_986,166,9,0.1266270719265718
39418,draw_986,166,10,0.1356803829710379
39419,draw_986,166,11,0.1657562520094852
39420,draw_986,166,12,0.1222039225489992
39421,draw_986,166,13,0.0950448786593611
39422,draw_986,166,14,0.1167148917434532
39423,draw_986,166,15,0.1619505336716745
39424,draw_986,179,8,0.0840216449403786
39425,draw_986,179,9,0.0830967939108108
39426,draw_986,179,10,0.0697819957135853
39427,draw_986,179,11,0.1671623757543829
39428,draw_986,179,12,0.1186926593364107
39429,draw_986,179,13,0.1469575946488471
39430,draw_986,179,14,0.193747722150964
39431,draw_986,179,15,0.1294064823161931
39432,draw_986,214,8,0.0951430680150558
39433,draw_986,214,9,0.0947255454051774
39434,draw_986,214,10,0.1880668033315329
39435,draw_986,214,11,0.2037733775157651
39436,draw_986,214,12,0.1507565299798873
39437,draw_986,214,13,0.0585953667337148
39438,draw_986,214,14,0.0878837451912606
39439,draw_986,214,15,0.4523529629909736
39440,draw_987,159,8,0.2930586777550489
39441,draw_987,159,9,0.2864468728568053
39442,draw_987,159,10,0.2715077576241866
39443,draw_987,159,11,0.2742443504506628
39444,draw_987,159,12,0.1652955340274315
39445,draw_987,159,13,0.2912033876158473
39446,draw_987,159,14,0.4411221453281396
39447,draw_987,159,15,0.2672152013988703
39448,draw_987,163,8,0.3436283017078553
39449,draw_987,163,9,0.3362904496664227
39450,draw_987,163,10,0.3339663495889698
39451,draw_987,163,11,0.3294083031192491
39452,draw_987,163,12,0.180660561388537
39453,draw_987,163,13,0.3450030326126445
39454,draw_987,163,14,0.502559551481825
39455,draw_987,163,15,0.2905052173502315
39456,draw_987,166,8,0.1605565245489181
39457,draw_987,166,9,0.1621508538132218
39458,draw_987,166,10,0.1536733770504735
39459,draw_987,166,11,0.1516334980230134
39460,draw_987,166,12,0.1724972387519717
39461,draw_987,166,13,0.1655340029532634
39462,draw_987,166,14,0.1592333317511235
39463,draw_987,166,15,0.215044541170276
39464,draw_987,179,8,0.1010272781106066
39465,draw_987,179,9,0.0974863394379314
39466,draw_987,179,10,0.1255702016581845
39467,draw_987,179,11,0.1643491499348234
39468,draw_987,179,12,0.1098532648655874
39469,draw_987,179,13,0.2106684532562029
39470,draw_987,179,14,0.1287514754071951
39471,draw_987,179,15,0.2737935849106482
39472,draw_987,214,8,0.1835553791369436
39473,draw_987,214,9,0.2016982002230608
39474,draw_987,214,10,0.1425824516368735
39475,draw_987,214,11,0.1376112990553465
39476,draw_987,214,12,0.1981758157140843
39477,draw_987,214,13,0.1649456407347259
39478,draw_987,214,14,0.1460581092087308
39479,draw_987,214,15,0.5527463262837737
39480,draw_988,159,8,0.4618185858605341
39481,draw_988,159,9,0.4673744921217131
39482,draw_988,159,10,0.4605968493315791
39483,draw_988,159,11,0.361599293606952
39484,draw_988,159,12,0.3744221316537664
39485,draw_988,159,13,0.4088200078321272
39486,draw_988,159,14,0.2309333015266046
39487,draw_988,159,15,0.3347039035640541
39488,draw_988,163,8,0.5482248487486517
39489,draw_988,163,9,0.5349412135997011
39490,draw_988,163,10,0.5185046353464772
39491,draw_988,163,11,0.4255685900133554
39492,draw_988,163,12,0.4023892869513637
39493,draw_988,163,13,0.4791710217765795
39494,draw_988,163,14,0.2473068248299273
39495,draw_988,163,15,0.3596236655361982
39496,draw_988,166,8,0.3381054336488452
39497,draw_988,166,9,0.3404069748205205
39498,draw_988,166,10,0.2699854119503923
39499,draw_988,166,11,0.2485817818718841
39500,draw_988,166,12,0.2169082741965461
39501,draw_988,166,13,0.1705186252933858
39502,draw_988,166,14,0.1632010233833991
39503,draw_988,166,15,0.1483923407367494
39504,draw_988,179,8,0.2845810047741535
39505,draw_988,179,9,0.2736837220236351
39506,draw_988,179,10,0.3324088179412152
39507,draw_988,179,11,0.3997186029144168
39508,draw_988,179,12,0.3312488749642842
39509,draw_988,179,13,0.3208290939446292
39510,draw_988,179,14,0.2391765230012837
39511,draw_988,179,15,0.3745331437710009
39512,draw_988,214,8,0.2790640582829593
39513,draw_988,214,9,0.27716840028691
39514,draw_988,214,10,0.3280947165744554
39515,draw_988,214,11,0.2314743490186125
39516,draw_988,214,12,0.2478418565285454
39517,draw_988,214,13,0.1578824131772499
39518,draw_988,214,14,0.2120057777410266
39519,draw_988,214,15,0.1949202067226782
39520,draw_989,159,8,0.5206098012635256
39521,draw_989,159,9,0.5060897546396151
39522,draw_989,159,10,0.5367484673377223
39523,draw_989,159,11,0.505889869372564
39524,draw_989,159,12,0.5547932824807963
39525,draw_989,159,13,0.5613307255439937
39526,draw_989,159,14,0.5613497419139085
39527,draw_989,159,15,0.5198430191506864
39528,draw_989,163,8,0.5418163778346621
39529,draw_989,163,9,0.5380187912593789
39530,draw_989,163,10,0.571829503531689
39531,draw_989,163,11,0.5358768133339701
39532,draw_989,163,12,0.6004432973958126
39533,draw_989,163,13,0.6263043571467031
39534,draw_989,163,14,0.592776440686673
39535,draw_989,163,15,0.56614222548819
39536,draw_989,166,8,0.4432745755444109
39537,draw_989,166,9,0.4496570869564564
39538,draw_989,166,10,0.5032362930426096
39539,draw_989,166,11,0.3833207378744552
39540,draw_989,166,12,0.343425400044009
39541,draw_989,166,13,0.4338962870520632
39542,draw_989,166,14,0.2796351455684229
39543,draw_989,166,15,0.3200425644213301
39544,draw_989,179,8,0.3354264717407664
39545,draw_989,179,9,0.3430253428584647
39546,draw_989,179,10,0.4767770136983446
39547,draw_989,179,11,0.3861213068142412
39548,draw_989,179,12,0.4513913896225294
39549,draw_989,179,13,0.4948891536043868
39550,draw_989,179,14,0.5655725293253252
39551,draw_989,179,15,0.4510730991647605
39552,draw_989,214,8,0.411021515344358
39553,draw_989,214,9,0.4291019806520539
39554,draw_989,214,10,0.5025461185317414
39555,draw_989,214,11,0.4028675184601787
39556,draw_989,214,12,0.3219533939683376
39557,draw_989,214,13,0.4188932641288117
39558,draw_989,214,14,0.2161572014973677
39559,draw_989,214,15,0.5664269343778117
39560,draw_99,159,8,0.3659271419088093
39561,draw_99,159,9,0.3570667987746583
39562,draw_99,159,10,0.3677709081687326
39563,draw_99,159,11,0.3024916496564865
39564,draw_99,159,12,0.3695418826467386
39565,draw_99,159,13,0.3858814633072742
39566,draw_99,159,14,0.3765250692292117
39567,draw_99,159,15,0.1552525927687263
39568,draw_99,163,8,0.418961319841835
39569,draw_99,163,9,0.4203577242508296
39570,draw_99,163,10,0.4179967125243458
39571,draw_99,163,11,0.3392348735189644
39572,draw_99,163,12,0.4338019011554017
39573,draw_99,163,13,0.4347836730815594
39574,draw_99,163,14,0.4237776855190993
39575,draw_99,163,15,0.1558942944994926
39576,draw_99,166,8,0.2267388137701788
39577,draw_99,166,9,0.2267298538756998
39578,draw_99,166,10,0.2172156041805415
39579,draw_99,166,11,0.1607964506392148
39580,draw_99,166,12,0.162437225480753
39581,draw_99,166,13,0.1577192901511148
39582,draw_99,166,14,0.124225438973647
39583,draw_99,166,15,0.1026708087570848
39584,draw_99,179,8,0.2947584310312707
39585,draw_99,179,9,0.2883486326204454
39586,draw_99,179,10,0.2197042257998234
39587,draw_99,179,11,0.2020064261281406
39588,draw_99,179,12,0.3366454553839135
39589,draw_99,179,13,0.3866390289241025
39590,draw_99,179,14,0.2185728059703303
39591,draw_99,179,15,0.2946203846520107
39592,draw_99,214,8,0.2351421584696585
39593,draw_99,214,9,0.2337746496972783
39594,draw_99,214,10,0.2608208766906026
39595,draw_99,214,11,0.1556577310243675
39596,draw_99,214,12,0.2272251242510428
39597,draw_99,214,13,0.1626549878945404
39598,draw_99,214,14,0.1011995332344516
39599,draw_99,214,15,0.0967605620915529
39600,draw_990,159,8,0.4170850186106102
39601,draw_990,159,9,0.39955448528327
39602,draw_990,159,10,0.3909166330648752
39603,draw_990,159,11,0.3560588848860258
39604,draw_990,159,12,0.4012799666873169
39605,draw_990,159,13,0.3769219251964985
39606,draw_990,159,14,0.3847321033731439
39607,draw_990,159,15,0.4144904905426787
39608,draw_990,163,8,0.4680277154335971
39609,draw_990,163,9,0.4522007543210596
39610,draw_990,163,10,0.4455412109796711
39611,draw_990,163,11,0.4271868880080608
39612,draw_990,163,12,0.4503006507357627
39613,draw_990,163,13,0.4328430535072865
39614,draw_990,163,14,0.4311032662144651
39615,draw_990,163,15,0.451418510739953
39616,draw_990,166,8,0.2694651168770822
39617,draw_990,166,9,0.2661865975013677
39618,draw_990,166,10,0.2796681532593877
39619,draw_990,166,11,0.2378794112265191
39620,draw_990,166,12,0.2174335911628386
39621,draw_990,166,13,0.1847562694529559
39622,draw_990,166,14,0.1689180770510037
39623,draw_990,166,15,0.1426670867270914
39624,draw_990,179,8,0.1998048224563056
39625,draw_990,179,9,0.1993976833922764
39626,draw_990,179,10,0.3389028958054733
39627,draw_990,179,11,0.2939265385525795
39628,draw_990,179,12,0.3999595006018934
39629,draw_990,179,13,0.3365201002342277
39630,draw_990,179,14,0.2481923362298204
39631,draw_990,179,15,0.3122986680419741
39632,draw_990,214,8,0.2981911428560079
39633,draw_990,214,9,0.2825934426672451
39634,draw_990,214,10,0.4144125959658379
39635,draw_990,214,11,0.3753771837648777
39636,draw_990,214,12,0.1646324913219669
39637,draw_990,214,13,0.1744141308416141
39638,draw_990,214,14,0.1924743785746878
39639,draw_990,214,15,0.2592405656220132
39640,draw_991,159,8,0.3173840921531017
39641,draw_991,159,9,0.3104890358745668
39642,draw_991,159,10,0.3141761011648308
39643,draw_991,159,11,0.3308093716165879
39644,draw_991,159,12,0.226312076666869
39645,draw_991,159,13,0.3900478238724849
39646,draw_991,159,14,0.3798492175674115
39647,draw_991,159,15,0.2955708461144913
39648,draw_991,163,8,0.3668074634181125
39649,draw_991,163,9,0.3605538052000331
39650,draw_991,163,10,0.3638257980861313
39651,draw_991,163,11,0.3686251381303947
39652,draw_991,163,12,0.2362848670257366
39653,draw_991,163,13,0.4659722595950546
39654,draw_991,163,14,0.4316483289954112
39655,draw_991,163,15,0.3349845094775998
39656,draw_991,166,8,0.2289177957663835
39657,draw_991,166,9,0.2306377238754436
39658,draw_991,166,10,0.1635851248218703
39659,draw_991,166,11,0.2089825854177939
39660,draw_991,166,12,0.1834952584655801
39661,draw_991,166,13,0.1359840829102036
39662,draw_991,166,14,0.1320854898154891
39663,draw_991,166,15,0.1171144253083512
39664,draw_991,179,8,0.1288471733256028
39665,draw_991,179,9,0.1248548391241926
39666,draw_991,179,10,0.1490227769319789
39667,draw_991,179,11,0.299260982272234
39668,draw_991,179,12,0.1477764799053471
39669,draw_991,179,13,0.2106090416699828
39670,draw_991,179,14,0.1759292159388717
39671,draw_991,179,15,0.2562019938410828
39672,draw_991,214,8,0.1980569902399133
39673,draw_991,214,9,0.2027680111511444
39674,draw_991,214,10,0.1497264731942294
39675,draw_991,214,11,0.1733560834914445
39676,draw_991,214,12,0.2227280610659495
39677,draw_991,214,13,0.1368494457299541
39678,draw_991,214,14,0.1524849110111869
39679,draw_991,214,15,0.2028687919409634
39680,draw_992,159,8,0.5310381232203091
39681,draw_992,159,9,0.5242847621322428
39682,draw_992,159,10,0.4867680877877798
39683,draw_992,159,11,0.5067033797815109
39684,draw_992,159,12,0.5529679873897453
39685,draw_992,159,13,0.4931775344834848
39686,draw_992,159,14,0.5070332080099433
39687,draw_992,159,15,0.4966136392634223
39688,draw_992,163,8,0.5691776255244744
39689,draw_992,163,9,0.5693558510753316
39690,draw_992,163,10,0.540280788506449
39691,draw_992,163,11,0.5425809114327431
39692,draw_992,163,12,0.5937855908724541
39693,draw_992,163,13,0.5474092205735369
39694,draw_992,163,14,0.5681460181163238
39695,draw_992,163,15,0.5411223410370101
39696,draw_992,166,8,0.3903752511342443
39697,draw_992,166,9,0.3933828026970522
39698,draw_992,166,10,0.3189562535385701
39699,draw_992,166,11,0.2559063852029037
39700,draw_992,166,12,0.2594368218212655
39701,draw_992,166,13,0.2639596372297579
39702,draw_992,166,14,0.1985284960816442
39703,draw_992,166,15,0.1572667790410704
39704,draw_992,179,8,0.4482449095065519
39705,draw_992,179,9,0.4467680186400192
39706,draw_992,179,10,0.4445277416187115
39707,draw_992,179,11,0.2913589998075229
39708,draw_992,179,12,0.4730765287411475
39709,draw_992,179,13,0.5369522244381006
39710,draw_992,179,14,0.4635940058678121
39711,draw_992,179,15,0.3029033275164796
39712,draw_992,214,8,0.3177584023619855
39713,draw_992,214,9,0.339947120524691
39714,draw_992,214,10,0.3154850962213271
39715,draw_992,214,11,0.3061918730830126
39716,draw_992,214,12,0.3096121615943136
39717,draw_992,214,13,0.3457448239774288
39718,draw_992,214,14,0.2436673081425268
39719,draw_992,214,15,0.1003536503484677
39720,draw_993,159,8,0.6193586365468318
39721,draw_993,159,9,0.5932900094910596
39722,draw_993,159,10,0.5794180677743583
39723,draw_993,159,11,0.5671361746216054
39724,draw_993,159,12,0.6009663800055348
39725,draw_993,159,13,0.44536334389949
39726,draw_993,159,14,0.6082513445939143
39727,draw_993,159,15,0.5653788086117055
39728,draw_993,163,8,0.6374057807887279
39729,draw_993,163,9,0.6247478572542529
39730,draw_993,163,10,0.6143523683717578
39731,draw_993,163,11,0.5922650063249146
39732,draw_993,163,12,0.6273419528350717
39733,draw_993,163,13,0.4567011591021152
39734,draw_993,163,14,0.6593768693087617
39735,draw_993,163,15,0.583871357747819
39736,draw_993,166,8,0.4584021572674145
39737,draw_993,166,9,0.459889848638582
39738,draw_993,166,10,0.4215056369888381
39739,draw_993,166,11,0.3475692496019973
39740,draw_993,166,12,0.3278854288821415
39741,draw_993,166,13,0.3105605950495147
39742,draw_993,166,14,0.2807354791004778
39743,draw_993,166,15,0.2454947293528883
39744,draw_993,179,8,0.5335171045425914
39745,draw_993,179,9,0.5307929352286987
39746,draw_993,179,10,0.5274637222076737
39747,draw_993,179,11,0.5316971080986564
39748,draw_993,179,12,0.5842296553077053
39749,draw_993,179,13,0.4584221609772335
39750,draw_993,179,14,0.4995076154881733
39751,draw_993,179,15,0.5536799181134383
39752,draw_993,214,8,0.4537292427232664
39753,draw_993,214,9,0.4505558084903585
39754,draw_993,214,10,0.4514240998272277
39755,draw_993,214,11,0.4009166815805375
39756,draw_993,214,12,0.3568215826932064
39757,draw_993,214,13,0.3612781285533987
39758,draw_993,214,14,0.376793077164291
39759,draw_993,214,15,0.2505573129399857
39760,draw_994,159,8,0.4949291126451741
39761,draw_994,159,9,0.4762345846940354
39762,draw_994,159,10,0.5420921026797613
39763,draw_994,159,11,0.5048287686750075
39764,draw_994,159,12,0.4711303728094231
39765,draw_994,159,13,0.5389064632293097
39766,draw_994,159,14,0.6060285907893734
39767,draw_994,159,15,0.4918337578218118
39768,draw_994,163,8,0.5209554178156546
39769,draw_994,163,9,0.513789581651637
39770,draw_994,163,10,0.5838817018932297
39771,draw_994,163,11,0.5329352764111941
39772,draw_994,163,12,0.5009566281056501
39773,draw_994,163,13,0.587104667480539
39774,draw_994,163,14,0.6492194651099458
39775,draw_994,163,15,0.5333180247367211
39776,draw_994,166,8,0.3734029686766856
39777,draw_994,166,9,0.3778331270318205
39778,draw_994,166,10,0.3592867617690458
39779,draw_994,166,11,0.3810742480101043
39780,draw_994,166,12,0.3252750124883469
39781,draw_994,166,13,0.2602929469933506
39782,draw_994,166,14,0.2639076511633379
39783,draw_994,166,15,0.2189746442944558
39784,draw_994,179,8,0.3725578058793611
39785,draw_994,179,9,0.3636121020311202
39786,draw_994,179,10,0.4556468730780701
39787,draw_994,179,11,0.3310494346578287
39788,draw_994,179,12,0.4357397747739035
39789,draw_994,179,13,0.4253404576803157
39790,draw_994,179,14,0.5299685305052719
39791,draw_994,179,15,0.5877224748145478
39792,draw_994,214,8,0.3866569699156145
39793,draw_994,214,9,0.4003316556612503
39794,draw_994,214,10,0.3368446679420792
39795,draw_994,214,11,0.523952345731228
39796,draw_994,214,12,0.4625883525729303
39797,draw_994,214,13,0.2370475099730968
39798,draw_994,214,14,0.324120232831501
39799,draw_994,214,15,0.4127153790478903
39800,draw_995,159,8,0.4565156055788751
39801,draw_995,159,9,0.4475688250835624
39802,draw_995,159,10,0.4132252511184495
39803,draw_995,159,11,0.4408995425233315
39804,draw_995,159,12,0.448177111968511
39805,draw_995,159,13,0.4154543122438833
39806,draw_995,159,14,0.4346716520876579
39807,draw_995,159,15,0.315732244416721
39808,draw_995,163,8,0.4917255669894996
39809,draw_995,163,9,0.485236066844547
39810,draw_995,163,10,0.4571218164659286
39811,draw_995,163,11,0.4788501249661626
39812,draw_995,163,12,0.4801335977414863
39813,draw_995,163,13,0.4517105479771595
39814,draw_995,163,14,0.4698972691622418
39815,draw_995,163,15,0.3348091917128635
39816,draw_995,166,8,0.3546976504896582
39817,draw_995,166,9,0.3509527362818871
39818,draw_995,166,10,0.3232920497080919
39819,draw_995,166,11,0.2608519183228625
39820,draw_995,166,12,0.2222445043836217
39821,draw_995,166,13,0.2475801435431568
39822,draw_995,166,14,0.2175454405654468
39823,draw_995,166,15,0.1756309183201283
39824,draw_995,179,8,0.2450213994987897
39825,draw_995,179,9,0.2413018681753706
39826,draw_995,179,10,0.3649788093269094
39827,draw_995,179,11,0.3007276250479226
39828,draw_995,179,12,0.4134052912001508
39829,draw_995,179,13,0.4219294541230164
39830,draw_995,179,14,0.4500851113148747
39831,draw_995,179,15,0.434278574272647
39832,draw_995,214,8,0.3899755421635402
39833,draw_995,214,9,0.3852514909828922
39834,draw_995,214,10,0.3621994244764817
39835,draw_995,214,11,0.3370816651946126
39836,draw_995,214,12,0.1942072961987639
39837,draw_995,214,13,0.2964423367464698
39838,draw_995,214,14,0.1448440914747484
39839,draw_995,214,15,0.1498701105998545
39840,draw_996,159,8,0.5207034517977559
39841,draw_996,159,9,0.5118640706832979
39842,draw_996,159,10,0.4953872092730538
39843,draw_996,159,11,0.4784921637540941
39844,draw_996,159,12,0.4856227018191344
39845,draw_996,159,13,0.5068095979502949
39846,draw_996,159,14,0.4311319439115481
39847,draw_996,159,15,0.5326889319688441
39848,draw_996,163,8,0.5778760257437614
39849,draw_996,163,9,0.5717984024109121
39850,draw_996,163,10,0.5449862254287505
39851,draw_996,163,11,0.505548707448633
39852,draw_996,163,12,0.5332315694579213
39853,draw_996,163,13,0.5771108109359319
39854,draw_996,163,14,0.4504794997884072
39855,draw_996,163,15,0.5595083793622623
39856,draw_996,166,8,0.4061891210782135
39857,draw_996,166,9,0.4091234238839914
39858,draw_996,166,10,0.3292983000687154
39859,draw_996,166,11,0.2848205296329508
39860,draw_996,166,12,0.3396839146752668
39861,draw_996,166,13,0.2302591050631348
39862,draw_996,166,14,0.2471398732171324
39863,draw_996,166,15,0.1961644535266914
39864,draw_996,179,8,0.4847118057345596
39865,draw_996,179,9,0.4675250970864919
39866,draw_996,179,10,0.3726882254977617
39867,draw_996,179,11,0.4707645501490958
39868,draw_996,179,12,0.4362799609951551
39869,draw_996,179,13,0.3317568415666583
39870,draw_996,179,14,0.4303954430352799
39871,draw_996,179,15,0.4610278146614279
39872,draw_996,214,8,0.3766219418911579
39873,draw_996,214,9,0.4096187016166978
39874,draw_996,214,10,0.4113750397957365
39875,draw_996,214,11,0.3402636729624507
39876,draw_996,214,12,0.5158957357739329
39877,draw_996,214,13,0.3296824538818665
39878,draw_996,214,14,0.351393526693709
39879,draw_996,214,15,0.2820099718146439
39880,draw_997,159,8,0.4503940907203317
39881,draw_997,159,9,0.4353412170212169
39882,draw_997,159,10,0.4231439409568845
39883,draw_997,159,11,0.3911917134979973
39884,draw_997,159,12,0.404584734759235
39885,draw_997,159,13,0.3610243576123062
39886,draw_997,159,14,0.3197950522402464
39887,draw_997,159,15,0.3315908579675415
39888,draw_997,163,8,0.4955379184125052
39889,draw_997,163,9,0.4896164529274169
39890,draw_997,163,10,0.4871804954074566
39891,draw_997,163,11,0.4156423681391149
39892,draw_997,163,12,0.453091927664725
39893,draw_997,163,13,0.3935587278317067
39894,draw_997,163,14,0.3482597110662489
39895,draw_997,163,15,0.3662569019388724
39896,draw_997,166,8,0.3179459925288652
39897,draw_997,166,9,0.3146274381047337
39898,draw_997,166,10,0.2602218752661953
39899,draw_997,166,11,0.1944575340128977
39900,draw_997,166,12,0.227746508056051
39901,draw_997,166,13,0.1652275756355921
39902,draw_997,166,14,0.1622361497116496
39903,draw_997,166,15,0.1436675539204386
39904,draw_997,179,8,0.2761429579018728
39905,draw_997,179,9,0.2678351304851226
39906,draw_997,179,10,0.2795517178416597
39907,draw_997,179,11,0.2947070681107087
39908,draw_997,179,12,0.430449752890515
39909,draw_997,179,13,0.3504219305419792
39910,draw_997,179,14,0.4791110959642726
39911,draw_997,179,15,0.3703235963093336
39912,draw_997,214,8,0.2981003477313754
39913,draw_997,214,9,0.2853390353490657
39914,draw_997,214,10,0.314507909944034
39915,draw_997,214,11,0.1455949290201024
39916,draw_997,214,12,0.2623951992471325
39917,draw_997,214,13,0.1044019575516971
39918,draw_997,214,14,0.1360947086323241
39919,draw_997,214,15,0.1323093160350236
39920,draw_998,159,8,0.5204272565763771
39921,draw_998,159,9,0.5058416682038541
39922,draw_998,159,10,0.4633151984852609
39923,draw_998,159,11,0.4504621722114504
39924,draw_998,159,12,0.5877478308707156
39925,draw_998,159,13,0.6610754467904647
39926,draw_998,159,14,0.593106565093837
39927,draw_998,159,15,0.5345569610974366
39928,draw_998,163,8,0.5515433227712256
39929,draw_998,163,9,0.5431263615251612
39930,draw_998,163,10,0.5033130705301364
39931,draw_998,163,11,0.492459118833333
39932,draw_998,163,12,0.6426553549047517
39933,draw_998,163,13,0.6956832566276983
39934,draw_998,163,14,0.6234757006053926
39935,draw_998,163,15,0.5754231576030682
39936,draw_998,166,8,0.3908064931223255
39937,draw_998,166,9,0.3910613141462266
39938,draw_998,166,10,0.4431697061228365
39939,draw_998,166,11,0.2958718524937616
39940,draw_998,166,12,0.2687080555027016
39941,draw_998,166,13,0.2405423067155189
39942,draw_998,166,14,0.2972300451549969
39943,draw_998,166,15,0.225710589489936
39944,draw_998,179,8,0.3716277193603535
39945,draw_998,179,9,0.3671631663919487
39946,draw_998,179,10,0.4973022664079564
39947,draw_998,179,11,0.3744087066171734
39948,draw_998,179,12,0.4686451279122889
39949,draw_998,179,13,0.343828451912717
39950,draw_998,179,14,0.4535204638352272
39951,draw_998,179,15,0.3778180756340998
39952,draw_998,214,8,0.3701673950722995
39953,draw_998,214,9,0.3709164923272501
39954,draw_998,214,10,0.5900440460520909
39955,draw_998,214,11,0.272658847520046
39956,draw_998,214,12,0.3278771201963069
39957,draw_998,214,13,0.3100331252644898
39958,draw_998,214,14,0.2864748445697442
39959,draw_998,214,15,0.3509849473076505
39960,draw_999,159,8,0.2880328774014113
39961,draw_999,159,9,0.2725488021616765
39962,draw_999,159,10,0.2527551696781523
39963,draw_999,159,11,0.2553543197629976
39964,draw_999,159,12,0.1802551918378819
39965,draw_999,159,13,0.2841613738684749
39966,draw_999,159,14,0.2262347287098488
39967,draw_999,159,15,0.1570373013597643
39968,draw_999,163,8,0.3289631531352243
39969,draw_999,163,9,0.3242437592722948
39970,draw_999,163,10,0.3042556090092757
39971,draw_999,163,11,0.2922512278390395
39972,draw_999,163,12,0.2033499623200121
39973,draw_999,163,13,0.3328173436329122
39974,draw_999,163,14,0.2803026325228827
39975,draw_999,163,15,0.1791433907782229
39976,draw_999,166,8,0.1384553958845456
39977,draw_999,166,9,0.1394123749155334
39978,draw_999,166,10,0.1599777990641296
39979,draw_999,166,11,0.1788579333105528
39980,draw_999,166,12,0.1358702001256642
39981,draw_999,166,13,0.1346953493880383
39982,draw_999,166,14,0.1542286098271759
39983,draw_999,166,15,0.1463544042228505
39984,draw_999,179,8,0.1180229578093973
39985,draw_999,179,9,0.1185061062589069
39986,draw_999,179,10,0.0837226527919404
39987,draw_999,179,11,0.1041399435077737
39988,draw_999,179,12,0.2291281511985421
39989,draw_999,179,13,0.1426544914035317
39990,draw_999,179,14,0.2193275033525841
39991,draw_999,179,15,0.1941901453420713
39992,draw_999,214,8,0.1239093410502103
39993,draw_999,214,9,0.1279167573054442
39994,draw_999,214,10,0.15800695647862
39995,draw_999,214,11,0.1888626928434474
39996,draw_999,214,12,0.083035104250673
39997,draw_999,214,13,0.1865969817670171
39998,draw_999,214,14,0.191772705431805
39999,draw_999,214,15,0.1204673298972314
0,draw_0,165,8,0.0352562341491564
1,draw_0,165,9,0.0376191894181844
2,draw_0,165,10,0.086396986563388
3,draw_0,165,11,0.0432722908934785
4,draw_0,165,12,0.0789189255568176
5,draw_0,165,13,0.0895592667747422
6,draw_0,165,14,0.044666869026269
7,draw_0,165,15,0.0959128505742298
8,draw_1,165,8,0.0355850206919418
9,draw_1,165,9,0.0336681584219655
10,draw_1,165,10,0.0708955733135303
11,draw_1,165,11,0.0471014173352577
12,draw_1,165,12,0.0819166523507699
13,draw_1,165,13,0.0419348619017826
14,draw_1,165,14,0.0634099008098559
15,draw_1,165,15,0.0685191026300253
16,draw_10,165,8,0.0404169652359679
17,draw_10,165,9,0.0393641467981404
18,draw_10,165,10,0.058790997247284
19,draw_10,165,11,0.0410555805328288
20,draw_10,165,12,0.0536211747434926
21,draw_10,165,13,0.0748832294227991
22,draw_10,165,14,0.0479352054909994
23,draw_10,165,15,0.0559536240160693
24,draw_100,165,8,0.1574468479833449
25,draw_100,165,9,0.1708351058428556
26,draw_100,165,10,0.167992706145235
27,draw_100,165,11,0.1312194952080807
28,draw_100,165,12,0.1178604474645982
29,draw_100,165,13,0.1273303956855583
30,draw_100,165,14,0.0515763740683154
31,draw_100,165,15,0.2244330419324307
32,draw_101,165,8,0.2116191789028373
33,draw_101,165,9,0.2331676138721072
34,draw_101,165,10,0.2270484939758798
35,draw_101,165,11,0.2204591165122705
36,draw_101,165,12,0.3745819374869223
37,draw_101,165,13,0.1639168302955311
38,draw_101,165,14,0.1119558339196236
39,draw_101,165,15,0.1732104678286332
40,draw_102,165,8,0.0508067624958397
41,draw_102,165,9,0.052273835566846
42,draw_102,165,10,0.0661297996931938
43,draw_102,165,11,0.0438197068423426
44,draw_102,165,12,0.1218095235286696
45,draw_102,165,13,0.0194366394928371
46,draw_102,165,14,0.0379071948041969
47,draw_102,165,15,0.1220796902278877
48,draw_103,165,8,0.0516117703795861
49,draw_103,165,9,0.0495063619598279
50,draw_103,165,10,0.0439419707631045
51,draw_103,165,11,0.0388561953176335
52,draw_103,165,12,0.0474970195389499
53,draw_103,165,13,0.0500528275736521
54,draw_103,165,14,0.0534733367530436
55,draw_103,165,15,0.0615841726447536
56,draw_104,165,8,0.041832406859324
57,draw_104,165,9,0.0425564610716511
58,draw_104,165,10,0.100301222276897
59,draw_104,165,11,0.0537173457612394
60,draw_104,165,12,0.0883139408983358
61,draw_104,165,13,0.017096650928583
62,draw_104,165,14,0.0540411771614393
63,draw_104,165,15,0.0793452108112978
64,draw_105,165,8,0.1961714760695693
65,draw_105,165,9,0.1980814429627442
66,draw_105,165,10,0.1798049388958818
67,draw_105,165,11,0.1414698495204287
68,draw_105,165,12,0.1056883294904956
69,draw_105,165,13,0.0922936654371144
70,draw_105,165,14,0.1293938707970065
71,draw_105,165,15,0.2176195183215757
72,draw_106,165,8,0.0408615190522612
73,draw_106,165,9,0.0405650304231288
74,draw_106,165,10,0.0309306836074997
75,draw_106,165,11,0.0462262860176012
76,draw_106,165,12,0.0648820253281531
77,draw_106,165,13,0.0432652355067196
78,draw_106,165,14,0.0351594595429063
79,draw_106,165,15,0.1039963592323854
80,draw_107,165,8,0.0554132674990515
81,draw_107,165,9,0.0618614161607345
