,index,draw,location_id,age_group_id,value
48379,48379,draw_904,214,12,0.017837318
48380,48380,draw_904,214,13,0.014860822
48381,48381,draw_904,214,14,0.018189987
48382,48382,draw_904,214,15,0.037481951
48383,48383,draw_904,214,16,0.034177708
48384,48384,draw_905,159,8,0.023264075
48385,48385,draw_905,159,9,0.001126946
48386,48386,draw_905,159,10,0.02759028
48387,48387,draw_905,159,11,0.003035742
48388,48388,draw_905,159,12,0.026222361
48389,48389,draw_905,159,13,0.014966939
48390,48390,draw_905,159,14,0.005241492
48391,48391,draw_905,159,15,0.008105433
48392,48392,draw_905,159,16,0.012169054
48393,48393,draw_905,165,8,0.023264075
48394,48394,draw_905,165,9,0.001126946
48395,48395,draw_905,165,10,0.02759028
48396,48396,draw_905,165,11,0.003035742
48397,48397,draw_905,165,12,0.026222361
48398,48398,draw_905,165,13,0.014966939
48399,48399,draw_905,165,14,0.005241492
48400,48400,draw_905,165,15,0.008105433
48401,48401,draw_905,165,16,0.012169054
48402,48402,draw_905,174,8,0.003856687
48403,48403,draw_905,174,9,0.008887643
48404,48404,draw_905,174,10,0.008522648
48405,48405,draw_905,174,11,0.008704878
48406,48406,draw_905,174,12,0.005284767
48407,48407,draw_905,174,13,0.009491956
48408,48408,draw_905,174,14,0.014641006
48409,48409,draw_905,174,15,0.00748754
48410,48410,draw_905,174,16,0.009386552
48411,48411,draw_905,179,8,0.003856687
48412,48412,draw_905,179,9,0.008887643
48413,48413,draw_905,179,10,0.008522648
48414,48414,draw_905,179,11,0.008704878
48415,48415,draw_905,179,12,0.005284767
48416,48416,draw_905,179,13,0.009491956
48417,48417,draw_905,179,14,0.014641006
48418,48418,draw_905,179,15,0.00748754
48419,48419,draw_905,179,16,0.009386552
48420,48420,draw_905,199,8,0.018636532
48421,48421,draw_905,199,9,0.018710343
48422,48422,draw_905,199,10,0.022288859
48423,48423,draw_905,199,11,0.009413172
48424,48424,draw_905,199,12,0.016950237
48425,48425,draw_905,199,13,0.010027656
48426,48426,draw_905,199,14,0.012376548
48427,48427,draw_905,199,15,0.003737642
48428,48428,draw_905,199,16,0.009176075
48429,48429,draw_905,214,8,0.018636532
48430,48430,draw_905,214,9,0.018710343
48431,48431,draw_905,214,10,0.022288859
48432,48432,draw_905,214,11,0.009413172
48433,48433,draw_905,214,12,0.016950237
48434,48434,draw_905,214,13,0.010027656
48435,48435,draw_905,214,14,0.012376548
48436,48436,draw_905,214,15,0.003737642
48437,48437,draw_905,214,16,0.009176075
48438,48438,draw_906,159,8,0.031562662
48439,48439,draw_906,159,9,0.0205794
48440,48440,draw_906,159,10,0.01511691
48441,48441,draw_906,159,11,0.027101858
48442,48442,draw_906,159,12,0.010264268
48443,48443,draw_906,159,13,0.018876391
48444,48444,draw_906,159,14,0.023348418
48445,48445,draw_906,159,15,0.005793116
48446,48446,draw_906,159,16,0.017461845
48447,48447,draw_906,165,8,0.031562662
48448,48448,draw_906,165,9,0.0205794
48449,48449,draw_906,165,10,0.01511691
48450,48450,draw_906,165,11,0.027101858
48451,48451,draw_906,165,12,0.010264268
48452,48452,draw_906,165,13,0.018876391
48453,48453,draw_906,165,14,0.023348418
48454,48454,draw_906,165,15,0.005793116
48455,48455,draw_906,165,16,0.017461845
48456,48456,draw_906,174,8,0.006989904
48457,48457,draw_906,174,9,0.004837972
48458,48458,draw_906,174,10,0.009678273
48459,48459,draw_906,174,11,0.006260258
48460,48460,draw_906,174,12,0.007496972
48461,48461,draw_906,174,13,0.010719676
48462,48462,draw_906,174,14,0.005670675
48463,48463,draw_906,174,15,0.009173709
48464,48464,draw_906,174,16,0.006105614
48465,48465,draw_906,179,8,0.006989904
48466,48466,draw_906,179,9,0.004837972
48467,48467,draw_906,179,10,0.009678273
48468,48468,draw_906,179,11,0.006260258
48469,48469,draw_906,179,12,0.007496972
48470,48470,draw_906,179,13,0.010719676
48471,48471,draw_906,179,14,0.005670675
48472,48472,draw_906,179,15,0.009173709
48473,48473,draw_906,179,16,0.006105614
48474,48474,draw_906,199,8,0.011598615
48475,48475,draw_906,199,9,0.012502009
48476,48476,draw_906,199,10,0.015386709
48477,48477,draw_906,199,11,0.017363654
48478,48478,draw_906,199,12,0.012157905
48479,48479,draw_906,199,13,0.00869164
48480,48480,draw_906,199,14,0.011896667
48481,48481,draw_906,199,15,0.016473282
48482,48482,draw_906,199,16,0.030262839
48483,48483,draw_906,214,8,0.011598615
48484,48484,draw_906,214,9,0.012502009
48485,48485,draw_906,214,10,0.015386709
48486,48486,draw_906,214,11,0.017363654
48487,48487,draw_906,214,12,0.012157905
48488,48488,draw_906,214,13,0.00869164
48489,48489,draw_906,214,14,0.011896667
48490,48490,draw_906,214,15,0.016473282
48491,48491,draw_906,214,16,0.030262839
48492,48492,draw_907,159,8,0.047586264
48493,48493,draw_907,159,9,0.026810044
48494,48494,draw_907,159,10,0.033320523
48495,48495,draw_907,159,11,0.011732049
48496,48496,draw_907,159,12,0.04370661
48497,48497,draw_907,159,13,0.010828176
48498,48498,draw_907,159,14,0.005343872
48499,48499,draw_907,159,15,0.019708162
48500,48500,draw_907,159,16,0.011764231
48501,48501,draw_907,165,8,0.047586264
48502,48502,draw_907,165,9,0.026810044
48503,48503,draw_907,165,10,0.033320523
48504,48504,draw_907,165,11,0.011732049
48505,48505,draw_907,165,12,0.04370661
48506,48506,draw_907,165,13,0.010828176
48507,48507,draw_907,165,14,0.005343872
48508,48508,draw_907,165,15,0.019708162
48509,48509,draw_907,165,16,0.011764231
48510,48510,draw_907,174,8,0.007971934
48511,48511,draw_907,174,9,0.009880448
48512,48512,draw_907,174,10,0.008344952
48513,48513,draw_907,174,11,0.008444225
48514,48514,draw_907,174,12,0.007250283
48515,48515,draw_907,174,13,0.007330332
48516,48516,draw_907,174,14,0.007360362
48517,48517,draw_907,174,15,0.005050579
48518,48518,draw_907,174,16,0.009204298
48519,48519,draw_907,179,8,0.007971934
48520,48520,draw_907,179,9,0.009880448
48521,48521,draw_907,179,10,0.008344952
48522,48522,draw_907,179,11,0.008444225
48523,48523,draw_907,179,12,0.007250283
48524,48524,draw_907,179,13,0.007330332
48525,48525,draw_907,179,14,0.007360362
48526,48526,draw_907,179,15,0.005050579
48527,48527,draw_907,179,16,0.009204298
48528,48528,draw_907,199,8,0.014675615
48529,48529,draw_907,199,9,0.011217009
48530,48530,draw_907,199,10,0.014428315
48531,48531,draw_907,199,11,0.015316325
48532,48532,draw_907,199,12,0.019509379
48533,48533,draw_907,199,13,0.016425797
48534,48534,draw_907,199,14,0.016339487
48535,48535,draw_907,199,15,0.035881741
48536,48536,draw_907,199,16,0.006409618
48537,48537,draw_907,214,8,0.014675615
48538,48538,draw_907,214,9,0.011217009
48539,48539,draw_907,214,10,0.014428315
48540,48540,draw_907,214,11,0.015316325
48541,48541,draw_907,214,12,0.019509379
48542,48542,draw_907,214,13,0.016425797
48543,48543,draw_907,214,14,0.016339487
48544,48544,draw_907,214,15,0.035881741
48545,48545,draw_907,214,16,0.006409618
48546,48546,draw_908,159,8,0.002084746
48547,48547,draw_908,159,9,0.016518614
48548,48548,draw_908,159,10,0.039743845
48549,48549,draw_908,159,11,0.008306632
48550,48550,draw_908,159,12,0.007922824
48551,48551,draw_908,159,13,0.025424535
48552,48552,draw_908,159,14,0.051485538
48553,48553,draw_908,159,15,0.001999624
48554,48554,draw_908,159,16,0.045496163
48555,48555,draw_908,165,8,0.002084746
48556,48556,draw_908,165,9,0.016518614
48557,48557,draw_908,165,10,0.039743845
48558,48558,draw_908,165,11,0.008306632
48559,48559,draw_908,165,12,0.007922824
48560,48560,draw_908,165,13,0.025424535
48561,48561,draw_908,165,14,0.051485538
48562,48562,draw_908,165,15,0.001999624
48563,48563,draw_908,165,16,0.045496163
48564,48564,draw_908,174,8,0.004652693
48565,48565,draw_908,174,9,0.01125571
48566,48566,draw_908,174,10,0.007074041
48567,48567,draw_908,174,11,0.007800237
48568,48568,draw_908,174,12,0.005041442
48569,48569,draw_908,174,13,0.005939707
48570,48570,draw_908,174,14,0.006402456
48571,48571,draw_908,174,15,0.008810126
48572,48572,draw_908,174,16,0.00388348
48573,48573,draw_908,179,8,0.004652693
48574,48574,draw_908,179,9,0.01125571
48575,48575,draw_908,179,10,0.007074041
48576,48576,draw_908,179,11,0.007800237
48577,48577,draw_908,179,12,0.005041442
48578,48578,draw_908,179,13,0.005939707
48579,48579,draw_908,179,14,0.006402456
48580,48580,draw_908,179,15,0.008810126
48581,48581,draw_908,179,16,0.00388348
48582,48582,draw_908,199,8,0.014194914
48583,48583,draw_908,199,9,0.016255997
48584,48584,draw_908,199,10,0.010143253
48585,48585,draw_908,199,11,0.018677781
48586,48586,draw_908,199,12,0.013565329
48587,48587,draw_908,199,13,0.023136985
48588,48588,draw_908,199,14,0.021170719
48589,48589,draw_908,199,15,0.019667003
48590,48590,draw_908,199,16,0.027120883
48591,48591,draw_908,214,8,0.014194914
48592,48592,draw_908,214,9,0.016255997
48593,48593,draw_908,214,10,0.010143253
48594,48594,draw_908,214,11,0.018677781
48595,48595,draw_908,214,12,0.013565329
48596,48596,draw_908,214,13,0.023136985
48597,48597,draw_908,214,14,0.021170719
48598,48598,draw_908,214,15,0.019667003
48599,48599,draw_908,214,16,0.027120883
48600,48600,draw_909,159,8,0.030509119
48601,48601,draw_909,159,9,0.00707208
48602,48602,draw_909,159,10,0.028314421
48603,48603,draw_909,159,11,0.016890547
48604,48604,draw_909,159,12,0.027709363
48605,48605,draw_909,159,13,0.038060912
48606,48606,draw_909,159,14,0.027240507
48607,48607,draw_909,159,15,0.003006786
48608,48608,draw_909,159,16,0.073037741
48609,48609,draw_909,165,8,0.030509119
48610,48610,draw_909,165,9,0.00707208
48611,48611,draw_909,165,10,0.028314421
48612,48612,draw_909,165,11,0.016890547
48613,48613,draw_909,165,12,0.027709363
48614,48614,draw_909,165,13,0.038060912
48615,48615,draw_909,165,14,0.027240507
48616,48616,draw_909,165,15,0.003006786
48617,48617,draw_909,165,16,0.073037741
48618,48618,draw_909,174,8,0.005494356
48619,48619,draw_909,174,9,0.007292968
48620,48620,draw_909,174,10,0.007120196
48621,48621,draw_909,174,11,0.008741135
48622,48622,draw_909,174,12,0.008840355
48623,48623,draw_909,174,13,0.005810503
48624,48624,draw_909,174,14,0.008868706
48625,48625,draw_909,174,15,0.010996408
48626,48626,draw_909,174,16,0.004442274
48627,48627,draw_909,179,8,0.005494356
48628,48628,draw_909,179,9,0.007292968
48629,48629,draw_909,179,10,0.007120196
48630,48630,draw_909,179,11,0.008741135
48631,48631,draw_909,179,12,0.008840355
48632,48632,draw_909,179,13,0.005810503
48633,48633,draw_909,179,14,0.008868706
48634,48634,draw_909,179,15,0.010996408
48635,48635,draw_909,179,16,0.004442274
48636,48636,draw_909,199,8,0.01848644
48637,48637,draw_909,199,9,0.0162804
48638,48638,draw_909,199,10,0.012590736
48639,48639,draw_909,199,11,0.020169698
48640,48640,draw_909,199,12,0.019545568
48641,48641,draw_909,199,13,0.023658897
48642,48642,draw_909,199,14,0.017008489
48643,48643,draw_909,199,15,0.005439402
48644,48644,draw_909,199,16,0.036808244
48645,48645,draw_909,214,8,0.01848644
48646,48646,draw_909,214,9,0.0162804
48647,48647,draw_909,214,10,0.012590736
48648,48648,draw_909,214,11,0.020169698
48649,48649,draw_909,214,12,0.019545568
48650,48650,draw_909,214,13,0.023658897
48651,48651,draw_909,214,14,0.017008489
48652,48652,draw_909,214,15,0.005439402
48653,48653,draw_909,214,16,0.036808244
48654,48654,draw_91,159,8,0.036683458
48655,48655,draw_91,159,9,0.001773866
48656,48656,draw_91,159,10,0.010474748
48657,48657,draw_91,159,11,0.057648901
48658,48658,draw_91,159,12,0.013924507
48659,48659,draw_91,159,13,0.038159715
48660,48660,draw_91,159,14,0.006790991
48661,48661,draw_91,159,15,0.004147444
48662,48662,draw_91,159,16,0.005549027
48663,48663,draw_91,165,8,0.036683458
48664,48664,draw_91,165,9,0.001773866
48665,48665,draw_91,165,10,0.010474748
48666,48666,draw_91,165,11,0.057648901
48667,48667,draw_91,165,12,0.013924507
48668,48668,draw_91,165,13,0.038159715
48669,48669,draw_91,165,14,0.006790991
48670,48670,draw_91,165,15,0.004147444
48671,48671,draw_91,165,16,0.005549027
48672,48672,draw_91,174,8,0.006519114
48673,48673,draw_91,174,9,0.009178756
48674,48674,draw_91,174,10,0.011237766
48675,48675,draw_91,174,11,0.011660098
48676,48676,draw_91,174,12,0.008256193
48677,48677,draw_91,174,13,0.004768769
48678,48678,draw_91,174,14,0.006807078
48679,48679,draw_91,174,15,0.006308142
48680,48680,draw_91,174,16,0.002431205
48681,48681,draw_91,179,8,0.006519114
48682,48682,draw_91,179,9,0.009178756
48683,48683,draw_91,179,10,0.011237766
48684,48684,draw_91,179,11,0.011660098
48685,48685,draw_91,179,12,0.008256193
48686,48686,draw_91,179,13,0.004768769
48687,48687,draw_91,179,14,0.006807078
48688,48688,draw_91,179,15,0.006308142
48689,48689,draw_91,179,16,0.002431205
48690,48690,draw_91,199,8,0.014346841
48691,48691,draw_91,199,9,0.010447285
48692,48692,draw_91,199,10,0.009337478
48693,48693,draw_91,199,11,0.017215108
48694,48694,draw_91,199,12,0.014191694
48695,48695,draw_91,199,13,0.016684933
48696,48696,draw_91,199,14,0.008089331
48697,48697,draw_91,199,15,0.04796251
48698,48698,draw_91,199,16,0.006515297
48699,48699,draw_91,214,8,0.014346841
48700,48700,draw_91,214,9,0.010447285
48701,48701,draw_91,214,10,0.009337478
48702,48702,draw_91,214,11,0.017215108
48703,48703,draw_91,214,12,0.014191694
48704,48704,draw_91,214,13,0.016684933
48705,48705,draw_91,214,14,0.008089331
48706,48706,draw_91,214,15,0.04796251
48707,48707,draw_91,214,16,0.006515297
48708,48708,draw_910,159,8,0.030586157
48709,48709,draw_910,159,9,0.025166022
48710,48710,draw_910,159,10,0.008244142
48711,48711,draw_910,159,11,0.016647679
48712,48712,draw_910,159,12,0.077560621
48713,48713,draw_910,159,13,0.018543968
48714,48714,draw_910,159,14,0.018399546
48715,48715,draw_910,159,15,0.010413299
48716,48716,draw_910,159,16,0.029321148
48717,48717,draw_910,165,8,0.030586157
48718,48718,draw_910,165,9,0.025166022
48719,48719,draw_910,165,10,0.008244142
48720,48720,draw_910,165,11,0.016647679
48721,48721,draw_910,165,12,0.077560621
48722,48722,draw_910,165,13,0.018543968
48723,48723,draw_910,165,14,0.018399546
48724,48724,draw_910,165,15,0.010413299
48725,48725,draw_910,165,16,0.029321148
48726,48726,draw_910,174,8,0.005650994
48727,48727,draw_910,174,9,0.005041578
48728,48728,draw_910,174,10,0.008395527
48729,48729,draw_910,174,11,0.00795827
48730,48730,draw_910,174,12,0.010124978
48731,48731,draw_910,174,13,0.011544358
48732,48732,draw_910,174,14,0.009542426
48733,48733,draw_910,174,15,0.004966157
48734,48734,draw_910,174,16,0.003058809
48735,48735,draw_910,179,8,0.005650994
48736,48736,draw_910,179,9,0.005041578
48737,48737,draw_910,179,10,0.008395527
48738,48738,draw_910,179,11,0.00795827
48739,48739,draw_910,179,12,0.010124978
48740,48740,draw_910,179,13,0.011544358
48741,48741,draw_910,179,14,0.009542426
48742,48742,draw_910,179,15,0.004966157
48743,48743,draw_910,179,16,0.003058809
48744,48744,draw_910,199,8,0.01818402
48745,48745,draw_910,199,9,0.010282004
48746,48746,draw_910,199,10,0.012031811
48747,48747,draw_910,199,11,0.022560481
48748,48748,draw_910,199,12,0.016457364
48749,48749,draw_910,199,13,0.008776448
48750,48750,draw_910,199,14,0.012120463
48751,48751,draw_910,199,15,0.007069051
48752,48752,draw_910,199,16,0.022355998
48753,48753,draw_910,214,8,0.01818402
48754,48754,draw_910,214,9,0.010282004
48755,48755,draw_910,214,10,0.012031811
48756,48756,draw_910,214,11,0.022560481
48757,48757,draw_910,214,12,0.016457364
48758,48758,draw_910,214,13,0.008776448
48759,48759,draw_910,214,14,0.012120463
48760,48760,draw_910,214,15,0.007069051
48761,48761,draw_910,214,16,0.022355998
48762,48762,draw_911,159,8,0.03799507
48763,48763,draw_911,159,9,0.001270001
48764,48764,draw_911,159,10,0.006128297
48765,48765,draw_911,159,11,0.034632598
48766,48766,draw_911,159,12,0.034956085
48767,48767,draw_911,159,13,0.044910182
48768,48768,draw_911,159,14,0.016686472
48769,48769,draw_911,159,15,0.001192288
48770,48770,draw_911,159,16,0.056966328
48771,48771,draw_911,165,8,0.03799507
48772,48772,draw_911,165,9,0.001270001
48773,48773,draw_911,165,10,0.006128297
48774,48774,draw_911,165,11,0.034632598
48775,48775,draw_911,165,12,0.034956085
48776,48776,draw_911,165,13,0.044910182
48777,48777,draw_911,165,14,0.016686472
48778,48778,draw_911,165,15,0.001192288
48779,48779,draw_911,165,16,0.056966328
48780,48780,draw_911,174,8,0.008974891
48781,48781,draw_911,174,9,0.007653179
48782,48782,draw_911,174,10,0.008088472
48783,48783,draw_911,174,11,0.010535434
48784,48784,draw_911,174,12,0.00772294
48785,48785,draw_911,174,13,0.005046624
48786,48786,draw_911,174,14,0.007330069
48787,48787,draw_911,174,15,0.00791614
48788,48788,draw_911,174,16,0.010068254
48789,48789,draw_911,179,8,0.008974891
48790,48790,draw_911,179,9,0.007653179
48791,48791,draw_911,179,10,0.008088472
48792,48792,draw_911,179,11,0.010535434
48793,48793,draw_911,179,12,0.00772294
48794,48794,draw_911,179,13,0.005046624
48795,48795,draw_911,179,14,0.007330069
48796,48796,draw_911,179,15,0.00791614
48797,48797,draw_911,179,16,0.010068254
48798,48798,draw_911,199,8,0.012952975
48799,48799,draw_911,199,9,0.016114004
48800,48800,draw_911,199,10,0.011592381
48801,48801,draw_911,199,11,0.015578373
48802,48802,draw_911,199,12,0.016026255
48803,48803,draw_911,199,13,0.016902951
48804,48804,draw_911,199,14,0.02151098
48805,48805,draw_911,199,15,0.005794875
48806,48806,draw_911,199,16,0.025325673
48807,48807,draw_911,214,8,0.012952975
48808,48808,draw_911,214,9,0.016114004
48809,48809,draw_911,214,10,0.011592381
48810,48810,draw_911,214,11,0.015578373
48811,48811,draw_911,214,12,0.016026255
48812,48812,draw_911,214,13,0.016902951
48813,48813,draw_911,214,14,0.02151098
48814,48814,draw_911,214,15,0.005794875
48815,48815,draw_911,214,16,0.025325673
48816,48816,draw_912,159,8,0.036753317
48817,48817,draw_912,159,9,0.011450123
48818,48818,draw_912,159,10,0.037796462
48819,48819,draw_912,159,11,0.011362245
48820,48820,draw_912,159,12,0.018624952
48821,48821,draw_912,159,13,0.029955364
48822,48822,draw_912,159,14,0.002932598
48823,48823,draw_912,159,15,0.004206128
48824,48824,draw_912,159,16,0.03907391
48825,48825,draw_912,165,8,0.036753317
48826,48826,draw_912,165,9,0.011450123
48827,48827,draw_912,165,10,0.037796462
48828,48828,draw_912,165,11,0.011362245
48829,48829,draw_912,165,12,0.018624952
48830,48830,draw_912,165,13,0.029955364
48831,48831,draw_912,165,14,0.002932598
48832,48832,draw_912,165,15,0.004206128
48833,48833,draw_912,165,16,0.03907391
48834,48834,draw_912,174,8,0.010634955
48835,48835,draw_912,174,9,0.007624517
48836,48836,draw_912,174,10,0.010770792
48837,48837,draw_912,174,11,0.007725985
48838,48838,draw_912,174,12,0.007978921
48839,48839,draw_912,174,13,0.013191713
48840,48840,draw_912,174,14,0.007149434
48841,48841,draw_912,174,15,0.006542431
48842,48842,draw_912,174,16,0.008260992
48843,48843,draw_912,179,8,0.010634955
48844,48844,draw_912,179,9,0.007624517
48845,48845,draw_912,179,10,0.010770792
48846,48846,draw_912,179,11,0.007725985
48847,48847,draw_912,179,12,0.007978921
48848,48848,draw_912,179,13,0.013191713
48849,48849,draw_912,179,14,0.007149434
48850,48850,draw_912,179,15,0.006542431
48851,48851,draw_912,179,16,0.008260992
48852,48852,draw_912,199,8,0.01598298
48853,48853,draw_912,199,9,0.023812511
48854,48854,draw_912,199,10,0.012114741
48855,48855,draw_912,199,11,0.014119036
48856,48856,draw_912,199,12,0.018968943
48857,48857,draw_912,199,13,0.010506448
48858,48858,draw_912,199,14,0.026194345
48859,48859,draw_912,199,15,0.005719908
48860,48860,draw_912,199,16,0.039778134
48861,48861,draw_912,214,8,0.01598298
48862,48862,draw_912,214,9,0.023812511
48863,48863,draw_912,214,10,0.012114741
48864,48864,draw_912,214,11,0.014119036
48865,48865,draw_912,214,12,0.018968943
48866,48866,draw_912,214,13,0.010506448
48867,48867,draw_912,214,14,0.026194345
48868,48868,draw_912,214,15,0.005719908
48869,48869,draw_912,214,16,0.039778134
48870,48870,draw_913,159,8,0.018967209
48871,48871,draw_913,159,9,0.007291539
48872,48872,draw_913,159,10,0.052386858
48873,48873,draw_913,159,11,0.029278568
48874,48874,draw_913,159,12,0.063998946
48875,48875,draw_913,159,13,0.04369962
48876,48876,draw_913,159,14,0.012473
48877,48877,draw_913,159,15,0.003662189
48878,48878,draw_913,159,16,0.070934025
48879,48879,draw_913,165,8,0.018967209
48880,48880,draw_913,165,9,0.007291539
48881,48881,draw_913,165,10,0.052386858
48882,48882,draw_913,165,11,0.029278568
48883,48883,draw_913,165,12,0.063998946
48884,48884,draw_913,165,13,0.04369962
48885,48885,draw_913,165,14,0.012473
48886,48886,draw_913,165,15,0.003662189
48887,48887,draw_913,165,16,0.070934025
48888,48888,draw_913,174,8,0.008209974
48889,48889,draw_913,174,9,0.006771904
48890,48890,draw_913,174,10,0.00625667
48891,48891,draw_913,174,11,0.009804274
48892,48892,draw_913,174,12,0.005290824
48893,48893,draw_913,174,13,0.010798616
48894,48894,draw_913,174,14,0.009692144
48895,48895,draw_913,174,15,0.01158502
48896,48896,draw_913,174,16,0.007278654
48897,48897,draw_913,179,8,0.008209974
48898,48898,draw_913,179,9,0.006771904
48899,48899,draw_913,179,10,0.00625667
48900,48900,draw_913,179,11,0.009804274
48901,48901,draw_913,179,12,0.005290824
48902,48902,draw_913,179,13,0.010798616
48903,48903,draw_913,179,14,0.009692144
48904,48904,draw_913,179,15,0.01158502
48905,48905,draw_913,179,16,0.007278654
48906,48906,draw_913,199,8,0.017646236
48907,48907,draw_913,199,9,0.014653447
48908,48908,draw_913,199,10,0.009073175
48909,48909,draw_913,199,11,0.017178174
48910,48910,draw_913,199,12,0.009446258
48911,48911,draw_913,199,13,0.010310715
48912,48912,draw_913,199,14,0.009828896
48913,48913,draw_913,199,15,0.011564462
48914,48914,draw_913,199,16,0.017252
48915,48915,draw_913,214,8,0.017646236
48916,48916,draw_913,214,9,0.014653447
48917,48917,draw_913,214,10,0.009073175
48918,48918,draw_913,214,11,0.017178174
48919,48919,draw_913,214,12,0.009446258
48920,48920,draw_913,214,13,0.010310715
48921,48921,draw_913,214,14,0.009828896
48922,48922,draw_913,214,15,0.011564462
48923,48923,draw_913,214,16,0.017252
48924,48924,draw_914,159,8,0.021341277
48925,48925,draw_914,159,9,0.026060564
48926,48926,draw_914,159,10,0.023497508
48927,48927,draw_914,159,11,0.037683614
48928,48928,draw_914,159,12,0.025118431
48929,48929,draw_914,159,13,0.028698746
48930,48930,draw_914,159,14,0.018297906
48931,48931,draw_914,159,15,0.0054929
48932,48932,draw_914,159,16,0.026698004
48933,48933,draw_914,165,8,0.021341277
48934,48934,draw_914,165,9,0.026060564
48935,48935,draw_914,165,10,0.023497508
48936,48936,draw_914,165,11,0.037683614
48937,48937,draw_914,165,12,0.025118431
48938,48938,draw_914,165,13,0.028698746
48939,48939,draw_914,165,14,0.018297906
48940,48940,draw_914,165,15,0.0054929
48941,48941,draw_914,165,16,0.026698004
48942,48942,draw_914,174,8,0.005545651
48943,48943,draw_914,174,9,0.008417362
48944,48944,draw_914,174,10,0.007972665
48945,48945,draw_914,174,11,0.008908831
48946,48946,draw_914,174,12,0.005593935
48947,48947,draw_914,174,13,0.013417856
48948,48948,draw_914,174,14,0.005832246
48949,48949,draw_914,174,15,0.005125302
48950,48950,draw_914,174,16,0.003675324
48951,48951,draw_914,179,8,0.005545651
48952,48952,draw_914,179,9,0.008417362
48953,48953,draw_914,179,10,0.007972665
48954,48954,draw_914,179,11,0.008908831
48955,48955,draw_914,179,12,0.005593935
48956,48956,draw_914,179,13,0.013417856
48957,48957,draw_914,179,14,0.005832246
48958,48958,draw_914,179,15,0.005125302
48959,48959,draw_914,179,16,0.003675324
48960,48960,draw_914,199,8,0.023429373
48961,48961,draw_914,199,9,0.014357709
48962,48962,draw_914,199,10,0.018438764
48963,48963,draw_914,199,11,0.033380348
48964,48964,draw_914,199,12,0.013697592
48965,48965,draw_914,199,13,0.014875738
48966,48966,draw_914,199,14,0.017842293
48967,48967,draw_914,199,15,0.014473374
48968,48968,draw_914,199,16,0.002937451
48969,48969,draw_914,214,8,0.023429373
48970,48970,draw_914,214,9,0.014357709
48971,48971,draw_914,214,10,0.018438764
48972,48972,draw_914,214,11,0.033380348
48973,48973,draw_914,214,12,0.013697592
48974,48974,draw_914,214,13,0.014875738
48975,48975,draw_914,214,14,0.017842293
48976,48976,draw_914,214,15,0.014473374
48977,48977,draw_914,214,16,0.002937451
48978,48978,draw_915,159,8,0.036459215
48979,48979,draw_915,159,9,0.016231663
48980,48980,draw_915,159,10,0.034991104
48981,48981,draw_915,159,11,0.006335521
48982,48982,draw_915,159,12,0.007449779
48983,48983,draw_915,159,13,0.00178672
48984,48984,draw_915,159,14,0.024337944
48985,48985,draw_915,159,15,0.006963292
48986,48986,draw_915,159,16,0.084745587
48987,48987,draw_915,165,8,0.036459215
48988,48988,draw_915,165,9,0.016231663
48989,48989,draw_915,165,10,0.034991104
48990,48990,draw_915,165,11,0.006335521
48991,48991,draw_915,165,12,0.007449779
48992,48992,draw_915,165,13,0.00178672
48993,48993,draw_915,165,14,0.024337944
48994,48994,draw_915,165,15,0.006963292
48995,48995,draw_915,165,16,0.084745587
48996,48996,draw_915,174,8,0.010678178
48997,48997,draw_915,174,9,0.00905014
48998,48998,draw_915,174,10,0.007181114
48999,48999,draw_915,174,11,0.00813719
49000,49000,draw_915,174,12,0.006524519
49001,49001,draw_915,174,13,0.011066974
49002,49002,draw_915,174,14,0.007196138
49003,49003,draw_915,174,15,0.008699234
49004,49004,draw_915,174,16,0.004996357
49005,49005,draw_915,179,8,0.010678178
49006,49006,draw_915,179,9,0.00905014
49007,49007,draw_915,179,10,0.007181114
49008,49008,draw_915,179,11,0.00813719
49009,49009,draw_915,179,12,0.006524519
49010,49010,draw_915,179,13,0.011066974
49011,49011,draw_915,179,14,0.007196138
49012,49012,draw_915,179,15,0.008699234
49013,49013,draw_915,179,16,0.004996357
49014,49014,draw_915,199,8,0.019303502
49015,49015,draw_915,199,9,0.015896688
49016,49016,draw_915,199,10,0.015985615
49017,49017,draw_915,199,11,0.020080031
49018,49018,draw_915,199,12,0.021094218
49019,49019,draw_915,199,13,0.019502005
49020,49020,draw_915,199,14,0.008419381
49021,49021,draw_915,199,15,0.023401418
49022,49022,draw_915,199,16,0.028445805
49023,49023,draw_915,214,8,0.019303502
49024,49024,draw_915,214,9,0.015896688
49025,49025,draw_915,214,10,0.015985615
49026,49026,draw_915,214,11,0.020080031
49027,49027,draw_915,214,12,0.021094218
49028,49028,draw_915,214,13,0.019502005
49029,49029,draw_915,214,14,0.008419381
49030,49030,draw_915,214,15,0.023401418
49031,49031,draw_915,214,16,0.028445805
49032,49032,draw_916,159,8,0.043659935
49033,49033,draw_916,159,9,0.06154911
49034,49034,draw_916,159,10,0.029866906
49035,49035,draw_916,159,11,0.053841462
49036,49036,draw_916,159,12,0.037146469
49037,49037,draw_916,159,13,0.011023642
49038,49038,draw_916,159,14,0.014930144
49039,49039,draw_916,159,15,0.01620287
49040,49040,draw_916,159,16,0.03799698
49041,49041,draw_916,165,8,0.043659935
49042,49042,draw_916,165,9,0.06154911
49043,49043,draw_916,165,10,0.029866906
49044,49044,draw_916,165,11,0.053841462
