,index,draw,location_id,age_group_id,value
51078,51078,draw_737,166,11,0.01657213104281412
51079,51079,draw_737,166,12,0.01351069150506775
51080,51080,draw_737,166,13,0.013924024951609153
51081,51081,draw_737,166,14,0.013162889638311297
51082,51082,draw_737,166,15,0.01457966827162511
51083,51083,draw_737,166,16,0.013149694941059465
51084,51084,draw_737,179,8,0.0062207927385428
51085,51085,draw_737,179,9,0.0069443209842192
51086,51086,draw_737,179,10,0.0090683398050996
51087,51087,draw_737,179,11,0.0078314930378259
51088,51088,draw_737,179,12,0.0078312626086639
51089,51089,draw_737,179,13,0.0038620162112551
51090,51090,draw_737,179,14,0.0084569511990648
51091,51091,draw_737,179,15,0.0055753571447554
51092,51092,draw_737,179,16,0.0060450348565664
51093,51093,draw_737,214,8,0.0246320624084778
51094,51094,draw_737,214,9,0.0200403217817135
51095,51095,draw_737,214,10,0.0173098158711295
51096,51096,draw_737,214,11,0.0213230439428518
51097,51097,draw_737,214,12,0.0070508669181516
51098,51098,draw_737,214,13,0.014551873868654
51099,51099,draw_737,214,14,0.0082289256314965
51100,51100,draw_737,214,15,0.0084604184972996
51101,51101,draw_737,214,16,0.0072301657728042
51102,51102,draw_737,44577,8,0.009700074619696783
51103,51103,draw_737,44577,9,0.009810521095740299
51104,51104,draw_737,44577,10,0.01006506041580518
51105,51105,draw_737,44577,11,0.01139362247271062
51106,51106,draw_737,44577,12,0.011064880687564277
51107,51107,draw_737,44577,13,0.014692590276661878
51108,51108,draw_737,44577,14,0.011720727874922494
51109,51109,draw_737,44577,15,0.013172493810355443
51110,51110,draw_737,44577,16,0.009825704302544402
51111,51111,draw_737,44578,8,0.014695474665528584
51112,51112,draw_737,44578,9,0.01700530541518331
51113,51113,draw_737,44578,10,0.016079492704748705
51114,51114,draw_737,44578,11,0.016337027725011086
51115,51115,draw_737,44578,12,0.017381096155650262
51116,51116,draw_737,44578,13,0.016963904252988413
51117,51117,draw_737,44578,14,0.01806206219865888
51118,51118,draw_737,44578,15,0.018443755034493123
51119,51119,draw_737,44578,16,0.017148518179794566
51120,51120,draw_738,159,8,0.02158962339179725
51121,51121,draw_738,159,9,0.020456888267410888
51122,51122,draw_738,159,10,0.019803641398162704
51123,51123,draw_738,159,11,0.02290254198166787
51124,51124,draw_738,159,12,0.01767064594878538
51125,51125,draw_738,159,13,0.022580241355931695
51126,51126,draw_738,159,14,0.020421935910424144
51127,51127,draw_738,159,15,0.025996368648831022
51128,51128,draw_738,159,16,0.029464365205734616
51129,51129,draw_738,163,8,0.021055672514918
51130,51130,draw_738,163,9,0.0241519812877737
51131,51131,draw_738,163,10,0.0214187470578992
51132,51132,draw_738,163,11,0.0226647928906024
51133,51133,draw_738,163,12,0.0197988430434351
51134,51134,draw_738,163,13,0.0257983274935224
51135,51135,draw_738,163,14,0.0216302167336383
51136,51136,draw_738,163,15,0.0286456018687026
51137,51137,draw_738,163,16,0.032522972827264
51138,51138,draw_738,165,8,0.0323187596710928
51139,51139,draw_738,165,9,0.0112977695858578
51140,51140,draw_738,165,10,0.0184650572910518
51141,51141,draw_738,165,11,0.031458719817383
51142,51142,draw_738,165,12,0.0143692216756335
51143,51143,draw_738,165,13,0.0175561646327148
51144,51144,draw_738,165,14,0.0205284104256644
51145,51145,draw_738,165,15,0.0220559656555371
51146,51146,draw_738,165,16,0.0202559400419478
51147,51147,draw_738,166,8,0.015025193636778377
51148,51148,draw_738,166,9,0.013193269871330108
51149,51149,draw_738,166,10,0.01662792873369772
51150,51150,draw_738,166,11,0.012616844528775331
51151,51151,draw_738,166,12,0.01848036129747868
51152,51152,draw_738,166,13,0.014671917818392685
51153,51153,draw_738,166,14,0.013701198790386861
51154,51154,draw_738,166,15,0.013180888308539434
51155,51155,draw_738,166,16,0.00968180036696299
51156,51156,draw_738,179,8,0.0036370088391306
51157,51157,draw_738,179,9,0.0097972751506644
51158,51158,draw_738,179,10,0.0125127363810811
51159,51159,draw_738,179,11,0.0106936744229089
51160,51160,draw_738,179,12,0.0095489152530955
51161,51161,draw_738,179,13,0.0071511187317555
51162,51162,draw_738,179,14,0.0067456748939278
51163,51163,draw_738,179,15,0.00440829658363
51164,51164,draw_738,179,16,0.0057459344218378
51165,51165,draw_738,214,8,0.024217072901291
51166,51166,draw_738,214,9,0.015024070750514
51167,51167,draw_738,214,10,0.0188585189072649
51168,51168,draw_738,214,11,0.0059236540372479
51169,51169,draw_738,214,12,0.0295290012879338
51170,51170,draw_738,214,13,0.0095753097848949
51171,51171,draw_738,214,14,0.0087721733645052
51172,51172,draw_738,214,15,0.0049455069502893
51173,51173,draw_738,214,16,0.0050819205928412
51174,51174,draw_738,44577,8,0.008536101344738282
51175,51175,draw_738,44577,9,0.010608118386503242
51176,51176,draw_738,44577,10,0.007687741342523852
51177,51177,draw_738,44577,11,0.009999385820741195
51178,51178,draw_738,44577,12,0.009877625869617213
51179,51179,draw_738,44577,13,0.01663689646095011
51180,51180,draw_738,44577,14,0.0143286231142603
51181,51181,draw_738,44577,15,0.013414438610676937
51182,51182,draw_738,44577,16,0.010597344581180706
51183,51183,draw_738,44578,8,0.013758844878454303
51184,51184,draw_738,44578,9,0.013838721646899695
51185,51185,draw_738,44578,10,0.017444813550457263
51186,51186,draw_738,44578,11,0.016112511242172597
51187,51187,draw_738,44578,12,0.01900815624654932
51188,51188,draw_738,44578,13,0.017513500580881875
51189,51189,draw_738,44578,14,0.017949584441434317
51190,51190,draw_738,44578,15,0.017768173520609963
51191,51191,draw_738,44578,16,0.013597145375616801
51192,51192,draw_739,159,8,0.01623380972921322
51193,51193,draw_739,159,9,0.02178261875065983
51194,51194,draw_739,159,10,0.01970416590755315
51195,51195,draw_739,159,11,0.01982639141848803
51196,51196,draw_739,159,12,0.020761368154312027
51197,51197,draw_739,159,13,0.02248296685690746
51198,51198,draw_739,159,14,0.020883559210602563
51199,51199,draw_739,159,15,0.02387852343335825
51200,51200,draw_739,159,16,0.028798910615880254
51201,51201,draw_739,163,8,0.0190911670309739
51202,51202,draw_739,163,9,0.0241196466539161
51203,51203,draw_739,163,10,0.0210862649543605
51204,51204,draw_739,163,11,0.0231299350043228
51205,51205,draw_739,163,12,0.022444398396166
51206,51206,draw_739,163,13,0.023613031777836
51207,51207,draw_739,163,14,0.0240397770902291
51208,51208,draw_739,163,15,0.0263724374395072
51209,51209,draw_739,163,16,0.0329044567676737
51210,51210,draw_739,165,8,0.0200704550892433
51211,51211,draw_739,165,9,0.0221085975170335
51212,51212,draw_739,165,10,0.0199770882631093
51213,51213,draw_739,165,11,0.0118141461304085
51214,51214,draw_739,165,12,0.019249164103717
51215,51215,draw_739,165,13,0.021560165030596
51216,51216,draw_739,165,14,0.0137356281160554
51217,51217,draw_739,165,15,0.0150523308184458
51218,51218,draw_739,165,16,0.0201086265278457
51219,51219,draw_739,166,8,0.010817325134932455
51220,51220,draw_739,166,9,0.01438553353319502
51221,51221,draw_739,166,10,0.014313704468058986
51222,51222,draw_739,166,11,0.016806803874124067
51223,51223,draw_739,166,12,0.0155847936605608
51224,51224,draw_739,166,13,0.01266260227493089
51225,51225,draw_739,166,14,0.01367085852632523
51226,51226,draw_739,166,15,0.01435716105585457
51227,51227,draw_739,166,16,0.011845902653172702
51228,51228,draw_739,179,8,0.0062378319448128
51229,51229,draw_739,179,9,0.0073389860086588
51230,51230,draw_739,179,10,0.0096618742830102
51231,51231,draw_739,179,11,0.0111529827248637
51232,51232,draw_739,179,12,0.0061615036281836
51233,51233,draw_739,179,13,0.0074737467824446
51234,51234,draw_739,179,14,0.0054099033562516
51235,51235,draw_739,179,15,0.0055096058516109
51236,51236,draw_739,179,16,0.0085203590818686
51237,51237,draw_739,214,8,0.007850025720087
51238,51238,draw_739,214,9,0.0187827031190028
51239,51239,draw_739,214,10,0.0161036231520728
51240,51240,draw_739,214,11,0.0273104507199996
51241,51241,draw_739,214,12,0.0131079004400325
51242,51242,draw_739,214,13,0.0081014414455842
51243,51243,draw_739,214,14,0.0078256768170518
51244,51244,draw_739,214,15,0.0089861832754295
51245,51245,draw_739,214,16,0.0080554826570559
51246,51246,draw_739,44577,8,0.00814417781676484
51247,51247,draw_739,44577,9,0.009700586310351063
51248,51248,draw_739,44577,10,0.008545960765619896
51249,51249,draw_739,44577,11,0.010721507912390193
51250,51250,draw_739,44577,12,0.011665200257619943
51251,51251,draw_739,44577,13,0.014387901190570044
51252,51252,draw_739,44577,14,0.011011349073160731
51253,51253,draw_739,44577,15,0.013621587632560642
51254,51254,draw_739,44577,16,0.007132482168784618
51255,51255,draw_739,44578,8,0.013199429927304222
51256,51256,draw_739,44578,9,0.014358495126465438
51257,51257,draw_739,44578,10,0.01456761346152968
51258,51258,draw_739,44578,11,0.014843598661468713
51259,51259,draw_739,44578,12,0.01875713059497184
51260,51260,draw_739,44578,13,0.015009065804763074
51261,51261,draw_739,44578,14,0.019593931836835127
51262,51262,draw_739,44578,15,0.01892184721242212
51263,51263,draw_739,44578,16,0.01489456767666808
51264,51264,draw_74,159,8,0.018274191517450678
51265,51265,draw_74,159,9,0.017947253999475925
51266,51266,draw_74,159,10,0.02074997364163378
51267,51267,draw_74,159,11,0.019800889673452813
51268,51268,draw_74,159,12,0.02357761228090645
51269,51269,draw_74,159,13,0.019998600895083797
51270,51270,draw_74,159,14,0.019910941956510705
51271,51271,draw_74,159,15,0.023823085142910125
51272,51272,draw_74,159,16,0.02344449870122261
51273,51273,draw_74,163,8,0.0204389421194966
51274,51274,draw_74,163,9,0.0209746919480087
51275,51275,draw_74,163,10,0.0231650752267224
51276,51276,draw_74,163,11,0.0203067901350047
51277,51277,draw_74,163,12,0.0223480704919782
51278,51278,draw_74,163,13,0.0224326656406329
51279,51279,draw_74,163,14,0.0222817938637375
51280,51280,draw_74,163,15,0.0269667013213428
51281,51281,draw_74,163,16,0.0250070710822304
51282,51282,draw_74,165,8,0.0221589064928839
51283,51283,draw_74,165,9,0.0128458080564494
51284,51284,draw_74,165,10,0.0161367010777033
51285,51285,draw_74,165,11,0.0229284743662581
51286,51286,draw_74,165,12,0.0368744861462017
51287,51287,draw_74,165,13,0.0174907125411682
51288,51288,draw_74,165,14,0.0143970620339562
51289,51289,draw_74,165,15,0.0151381413515113
51290,51290,draw_74,165,16,0.0225198570569618
51291,51291,draw_74,166,8,0.015982150814338746
51292,51292,draw_74,166,9,0.013584801147777936
51293,51293,draw_74,166,10,0.015147111009371291
51294,51294,draw_74,166,11,0.014199382893517572
51295,51295,draw_74,166,12,0.01738107476442666
51296,51296,draw_74,166,13,0.015208762696078622
51297,51297,draw_74,166,14,0.011011064051494573
51298,51298,draw_74,166,15,0.012090994381712667
51299,51299,draw_74,166,16,0.011576258227263951
51300,51300,draw_74,179,8,0.0078010289651353
51301,51301,draw_74,179,9,0.0097644359617964
51302,51302,draw_74,179,10,0.0082764689483923
51303,51303,draw_74,179,11,0.0080769583750904
51304,51304,draw_74,179,12,0.0068378878727361
51305,51305,draw_74,179,13,0.0074669783800232
51306,51306,draw_74,179,14,0.0068200138560325
51307,51307,draw_74,179,15,0.0039117458107121
51308,51308,draw_74,179,16,0.0101879030023081
51309,51309,draw_74,214,8,0.0230914238446518
51310,51310,draw_74,214,9,0.008969033874879
51311,51311,draw_74,214,10,0.0168234350084114
51312,51312,draw_74,214,11,0.0174872156471094
51313,51313,draw_74,214,12,0.0205947635252206
51314,51314,draw_74,214,13,0.0083535085767073
51315,51315,draw_74,214,14,0.0038424655475914
51316,51316,draw_74,214,15,0.0081499125485607
51317,51317,draw_74,214,16,0.0103884304008151
51318,51318,draw_74,44577,8,0.009662621836231818
51319,51319,draw_74,44577,9,0.0084893805409055
51320,51320,draw_74,44577,10,0.009975530862373646
51321,51321,draw_74,44577,11,0.010811335692333356
51322,51322,draw_74,44577,12,0.010991716498612537
51323,51323,draw_74,44577,13,0.012596110201559863
51324,51324,draw_74,44577,14,0.013942476813922194
51325,51325,draw_74,44577,15,0.011822431187263773
51326,51326,draw_74,44577,16,0.01034074824864817
51327,51327,draw_74,44578,8,0.015324629046252264
51328,51328,draw_74,44578,9,0.015717244066807207
51329,51329,draw_74,44578,10,0.015753625362336016
51330,51330,draw_74,44578,11,0.016247598785642248
51331,51331,draw_74,44578,12,0.02030671368273315
51332,51332,draw_74,44578,13,0.019943646697880738
51333,51333,draw_74,44578,14,0.016555628986480466
51334,51334,draw_74,44578,15,0.014007215290943068
51335,51335,draw_74,44578,16,0.011989523231186119
51336,51336,draw_740,159,8,0.022507929790819302
51337,51337,draw_740,159,9,0.020598872890816924
51338,51338,draw_740,159,10,0.020805279820779288
51339,51339,draw_740,159,11,0.019329857576411685
51340,51340,draw_740,159,12,0.024304351060696918
51341,51341,draw_740,159,13,0.02282635334577974
51342,51342,draw_740,159,14,0.02076448579667954
51343,51343,draw_740,159,15,0.025842734584567904
51344,51344,draw_740,159,16,0.024169235616820443
51345,51345,draw_740,163,8,0.0209802842615881
51346,51346,draw_740,163,9,0.0228580970921106
51347,51347,draw_740,163,10,0.0214684870721586
51348,51348,draw_740,163,11,0.0206562872456588
51349,51349,draw_740,163,12,0.0258378230911984
51350,51350,draw_740,163,13,0.0249299499255397
51351,51351,draw_740,163,14,0.022475556789577
51352,51352,draw_740,163,15,0.0276399532245652
51353,51353,draw_740,163,16,0.027487301803736
51354,51354,draw_740,165,8,0.0348998404188094
51355,51355,draw_740,165,9,0.0174474198093163
51356,51356,draw_740,165,10,0.0217731663626555
51357,51357,draw_740,165,11,0.0147178845365073
51358,51358,draw_740,165,12,0.0264724399897505
51359,51359,draw_740,165,13,0.0211636314617314
51360,51360,draw_740,165,14,0.0197932595206293
51361,51361,draw_740,165,15,0.0287032879431651
51362,51362,draw_740,165,16,0.0150110830601995
51363,51363,draw_740,166,8,0.014733082877413546
51364,51364,draw_740,166,9,0.01468219206107604
51365,51365,draw_740,166,10,0.01339789482107286
51366,51366,draw_740,166,11,0.014066222478567147
51367,51367,draw_740,166,12,0.015555624089261732
51368,51368,draw_740,166,13,0.01321711233176915
51369,51369,draw_740,166,14,0.01001107536285206
51370,51370,draw_740,166,15,0.013328066580925531
51371,51371,draw_740,166,16,0.009977997770714012
51372,51372,draw_740,179,8,0.0038108014014385
51373,51373,draw_740,179,9,0.0089317597955763
51374,51374,draw_740,179,10,0.008595682555693
51375,51375,draw_740,179,11,0.0080724766638322
51376,51376,draw_740,179,12,0.0075087693215823
51377,51377,draw_740,179,13,0.0049410831926831
51378,51378,draw_740,179,14,0.0050303070550794
51379,51379,draw_740,179,15,0.0097419970621895
51380,51380,draw_740,179,16,0.0051617269830687
51381,51381,draw_740,214,8,0.0254581044685582
51382,51382,draw_740,214,9,0.0122911381612587
51383,51383,draw_740,214,10,0.0137499645427656
51384,51384,draw_740,214,11,0.0152857821902039
51385,51385,draw_740,214,12,0.0237390715047398
51386,51386,draw_740,214,13,0.0073855399965384
51387,51387,draw_740,214,14,0.0018947296983561
51388,51388,draw_740,214,15,0.003357590076593
51389,51389,draw_740,214,16,0.0035230520057445
51390,51390,draw_740,44577,8,0.0076155412369961345
51391,51391,draw_740,44577,9,0.011302291068754975
51392,51392,draw_740,44577,10,0.011389530998808087
51393,51393,draw_740,44577,11,0.011307077891815853
51394,51394,draw_740,44577,12,0.01103619620160119
51395,51395,draw_740,44577,13,0.015552881127842947
51396,51396,draw_740,44577,14,0.013256987311228837
51397,51397,draw_740,44577,15,0.012593418332710224
51398,51398,draw_740,44577,16,0.010943418432604398
51399,51399,draw_740,44578,8,0.013829633080375674
51400,51400,draw_740,44578,9,0.017358938584420017
51401,51401,draw_740,44578,10,0.0137052016072505
51402,51402,draw_740,44578,11,0.015470035207927885
51403,51403,draw_740,44578,12,0.016050422725937367
51404,51404,draw_740,44578,13,0.015171934291197233
51405,51405,draw_740,44578,14,0.015602342487718796
51406,51406,draw_740,44578,15,0.01776942159029414
51407,51407,draw_740,44578,16,0.013628054125346328
51408,51408,draw_741,159,8,0.017304542723171345
51409,51409,draw_741,159,9,0.01991333373370359
51410,51410,draw_741,159,10,0.018798311729785792
51411,51411,draw_741,159,11,0.02188640248569213
51412,51412,draw_741,159,12,0.02246002854565899
51413,51413,draw_741,159,13,0.02222892353345672
51414,51414,draw_741,159,14,0.021495476205460447
51415,51415,draw_741,159,15,0.026193975169441483
51416,51416,draw_741,159,16,0.026629681196373736
51417,51417,draw_741,163,8,0.0225391318849686
51418,51418,draw_741,163,9,0.0229888740431419
51419,51419,draw_741,163,10,0.0195706733174825
51420,51420,draw_741,163,11,0.0221023518340277
51421,51421,draw_741,163,12,0.0231323080939316
51422,51422,draw_741,163,13,0.0233774204838024
51423,51423,draw_741,163,14,0.0222856524457722
51424,51424,draw_741,163,15,0.02969560878027
51425,51425,draw_741,163,16,0.0280394582944805
51426,51426,draw_741,165,8,0.014815825880175
51427,51427,draw_741,165,9,0.0153007753549224
51428,51428,draw_741,165,10,0.0207988572086955
51429,51429,draw_741,165,11,0.0241940396606278
51430,51430,draw_741,165,12,0.0253818399665288
51431,51431,draw_741,165,13,0.0235550757813992
51432,51432,draw_741,165,14,0.0275160682735444
51433,51433,draw_741,165,15,0.0217087035875457
51434,51434,draw_741,165,16,0.0257545327027761
51435,51435,draw_741,166,8,0.012398592063293632
51436,51436,draw_741,166,9,0.013325407354081975
51437,51437,draw_741,166,10,0.011925368625892906
51438,51438,draw_741,166,11,0.014932716645847163
51439,51439,draw_741,166,12,0.01442916883121834
51440,51440,draw_741,166,13,0.014975207436911176
51441,51441,draw_741,166,14,0.01547099755735933
51442,51442,draw_741,166,15,0.014978338901207523
51443,51443,draw_741,166,16,0.011244068987307154
51444,51444,draw_741,179,8,0.0058950627369853
51445,51445,draw_741,179,9,0.0069863946221096
51446,51446,draw_741,179,10,0.0089219884615147
51447,51447,draw_741,179,11,0.0118722972833478
51448,51448,draw_741,179,12,0.007850358043171
51449,51449,draw_741,179,13,0.0059465614990366
51450,51450,draw_741,179,14,0.0062191955433618
51451,51451,draw_741,179,15,0.0075417116702393
51452,51452,draw_741,179,16,0.0060589601392423
51453,51453,draw_741,214,8,0.012770740894926
51454,51454,draw_741,214,9,0.0175421478220491
51455,51455,draw_741,214,10,0.0086160711865857
51456,51456,draw_741,214,11,0.0183947457428976
51457,51457,draw_741,214,12,0.0152863736950113
51458,51458,draw_741,214,13,0.013814461272372
51459,51459,draw_741,214,14,0.0163631547695314
51460,51460,draw_741,214,15,0.0104061622873766
51461,51461,draw_741,214,16,0.0078264360250303
51462,51462,draw_741,44577,8,0.008412335722362073
51463,51463,draw_741,44577,9,0.01047554734590128
51464,51464,draw_741,44577,10,0.009686086386741026
51465,51465,draw_741,44577,11,0.011259899864907783
51466,51466,draw_741,44577,12,0.011504550686728069
51467,51467,draw_741,44577,13,0.012920986505326616
51468,51468,draw_741,44577,14,0.010891751709779792
51469,51469,draw_741,44577,15,0.010681279081129038
51470,51470,draw_741,44577,16,0.010494269534975063
51471,51471,draw_741,44578,8,0.014116233394582605
51472,51472,draw_741,44578,9,0.012749348377650311
51473,51473,draw_741,44578,10,0.0130649853348075
51474,51474,draw_741,44578,11,0.015069109718924523
51475,51475,draw_741,44578,12,0.016340849521226632
51476,51476,draw_741,44578,13,0.017038653279482327
51477,51477,draw_741,44578,14,0.017769937762235594
51478,51478,draw_741,44578,15,0.01635821266952906
51479,51479,draw_741,44578,16,0.016712256098262518
51480,51480,draw_742,159,8,0.01620322621184051
51481,51481,draw_742,159,9,0.02015775874694609
51482,51482,draw_742,159,10,0.019703727734351143
51483,51483,draw_742,159,11,0.0202256800100089
51484,51484,draw_742,159,12,0.024046731705895892
51485,51485,draw_742,159,13,0.022907231415482635
51486,51486,draw_742,159,14,0.021203025194470072
51487,51487,draw_742,159,15,0.027361177286763228
51488,51488,draw_742,159,16,0.024106172295830865
51489,51489,draw_742,163,8,0.0203120053942179
51490,51490,draw_742,163,9,0.0223216455058258
51491,51491,draw_742,163,10,0.0215228297400289
51492,51492,draw_742,163,11,0.0218290775830498
51493,51493,draw_742,163,12,0.0257468471217878
51494,51494,draw_742,163,13,0.0250835121080055
51495,51495,draw_742,163,14,0.0236335091474347
51496,51496,draw_742,163,15,0.0319441829451524
51497,51497,draw_742,163,16,0.0263467186254017
51498,51498,draw_742,165,8,0.0175729672795482
51499,51499,draw_742,165,9,0.0180050253721154
51500,51500,draw_742,165,10,0.0154948961179279
51501,51501,draw_742,165,11,0.017939719723402
51502,51502,draw_742,165,12,0.0266018084893367
51503,51503,draw_742,165,13,0.0211515722051009
51504,51504,draw_742,165,14,0.0189035606236473
51505,51505,draw_742,165,15,0.0160700076860132
51506,51506,draw_742,165,16,0.0184808223985504
51507,51507,draw_742,166,8,0.015270340598917053
51508,51508,draw_742,166,9,0.012295939168744484
51509,51509,draw_742,166,10,0.015859004022191352
51510,51510,draw_742,166,11,0.012725914417260644
51511,51511,draw_742,166,12,0.014919447496788646
51512,51512,draw_742,166,13,0.016101145249534154
51513,51513,draw_742,166,14,0.01146710361278863
51514,51514,draw_742,166,15,0.01337376770165525
51515,51515,draw_742,166,16,0.011515175753416151
51516,51516,draw_742,179,8,0.0055717041438421
51517,51517,draw_742,179,9,0.0082279706631492
51518,51518,draw_742,179,10,0.0084668062142952
51519,51519,draw_742,179,11,0.0109588219074997
51520,51520,draw_742,179,12,0.0101914835561513
51521,51521,draw_742,179,13,0.0066371505800642
51522,51522,draw_742,179,14,0.0067218302347887
51523,51523,draw_742,179,15,0.0081571452258088
51524,51524,draw_742,179,16,0.0059100218514713
51525,51525,draw_742,214,8,0.0293526708715736
51526,51526,draw_742,214,9,0.0121097245950262
51527,51527,draw_742,214,10,0.0110485644949698
51528,51528,draw_742,214,11,0.0086250428203304
51529,51529,draw_742,214,12,0.0113156804828842
51530,51530,draw_742,214,13,0.0105717039991258
51531,51531,draw_742,214,14,0.0054212547535634
51532,51532,draw_742,214,15,0.0028808394181154
51533,51533,draw_742,214,16,0.0059994751930997
51534,51534,draw_742,44577,8,0.00871850143756284
51535,51535,draw_742,44577,9,0.009190439127255484
51536,51536,draw_742,44577,10,0.01263894680487015
51537,51537,draw_742,44577,11,0.010708685225996885
51538,51538,draw_742,44577,12,0.011386579675500733
51539,51539,draw_742,44577,13,0.016343628859777283
51540,51540,draw_742,44577,14,0.012287455726293556
51541,51541,draw_742,44577,15,0.009483762157431424
51542,51542,draw_742,44577,16,0.010156018980823434
51543,51543,draw_742,44578,8,0.013234131912828354
51544,51544,draw_742,44578,9,0.013134696782845304
51545,51545,draw_742,44578,10,0.01718587312118155
51546,51546,draw_742,44578,11,0.014763231671591754
51547,51547,draw_742,44578,12,0.018307135378846286
51548,51548,draw_742,44578,13,0.01937316797171764
51549,51549,draw_742,44578,14,0.016443757179607645
51550,51550,draw_742,44578,15,0.0183593966369919
51551,51551,draw_742,44578,16,0.016302776538968174
51552,51552,draw_743,159,8,0.01871513052109927
51553,51553,draw_743,159,9,0.024971605019640575
51554,51554,draw_743,159,10,0.020396091232058877
51555,51555,draw_743,159,11,0.020109104030028552
51556,51556,draw_743,159,12,0.020329098406544833
51557,51557,draw_743,159,13,0.020410546188142996
51558,51558,draw_743,159,14,0.02390286129634361
51559,51559,draw_743,159,15,0.02959987482219685
51560,51560,draw_743,159,16,0.02661367910774946
51561,51561,draw_743,163,8,0.0197394817650128
51562,51562,draw_743,163,9,0.0270181006809824
51563,51563,draw_743,163,10,0.0212775624342398
51564,51564,draw_743,163,11,0.0190981355686152
51565,51565,draw_743,163,12,0.0228560280909351
51566,51566,draw_743,163,13,0.0218061365954169
51567,51567,draw_743,163,14,0.0215112643253107
51568,51568,draw_743,163,15,0.0333659617442435
51569,51569,draw_743,163,16,0.0293628056804495
51570,51570,draw_743,165,8,0.0243738362644812
51571,51571,draw_743,165,9,0.0259659566625448
51572,51572,draw_743,165,10,0.02039861446036
51573,51573,draw_743,165,11,0.0272397794338534
51574,51574,draw_743,165,12,0.0168018126314107
51575,51575,draw_743,165,13,0.0216896119376324
51576,51576,draw_743,165,14,0.0446677645104861
51577,51577,draw_743,165,15,0.0233231829595446
51578,51578,draw_743,165,16,0.0253852725313893
51579,51579,draw_743,166,8,0.01599583587078518
51580,51580,draw_743,166,9,0.01308306074496149
51581,51581,draw_743,166,10,0.012475743475654623
51582,51582,draw_743,166,11,0.01446694998412224
51583,51583,draw_743,166,12,0.016521837620985583
51584,51584,draw_743,166,13,0.015257873450987667
51585,51585,draw_743,166,14,0.012172903959059561
51586,51586,draw_743,166,15,0.0137724476885572
51587,51587,draw_743,166,16,0.010479141633198383
51588,51588,draw_743,179,8,0.0066953056978024
51589,51589,draw_743,179,9,0.0075755868524138
51590,51590,draw_743,179,10,0.0122100801954346
51591,51591,draw_743,179,11,0.0115817420115438
51592,51592,draw_743,179,12,0.0090894944292966
51593,51593,draw_743,179,13,0.0083196599970177
51594,51594,draw_743,179,14,0.0061541540377991
51595,51595,draw_743,179,15,0.0077098599629005
51596,51596,draw_743,179,16,0.0050127160967734
51597,51597,draw_743,214,8,0.0279766249860718
51598,51598,draw_743,214,9,0.0149066853416079
51599,51599,draw_743,214,10,0.0053560434007515
51600,51600,draw_743,214,11,0.0147014646559303
51601,51601,draw_743,214,12,0.0160339017564315
51602,51602,draw_743,214,13,0.0147281654377712
51603,51603,draw_743,214,14,0.0070599432211838
51604,51604,draw_743,214,15,0.0085077107806991
51605,51605,draw_743,214,16,0.0053647605430229
51606,51606,draw_743,44577,8,0.0077034844724965966
51607,51607,draw_743,44577,9,0.010955618630605126
51608,51608,draw_743,44577,10,0.010164533983614103
51609,51609,draw_743,44577,11,0.011852508086447349
51610,51610,draw_743,44577,12,0.013021482045156553
51611,51611,draw_743,44577,13,0.012322071895300737
51612,51612,draw_743,44577,14,0.011968257283025429
51613,51613,draw_743,44577,15,0.00957585788302419
51614,51614,draw_743,44577,16,0.007327675665081414
51615,51615,draw_743,44578,8,0.015404559654516717
51616,51616,draw_743,44578,9,0.013798659804767566
51617,51617,draw_743,44578,10,0.015759503779972622
51618,51618,draw_743,44578,11,0.014718856346066476
51619,51619,draw_743,44578,12,0.01926324620252748
51620,51620,draw_743,44578,13,0.015283483271001652
51621,51621,draw_743,44578,14,0.016437648089736575
51622,51622,draw_743,44578,15,0.019022122273402366
51623,51623,draw_743,44578,16,0.01509510726648049
51624,51624,draw_744,159,8,0.013255783704675042
51625,51625,draw_744,159,9,0.020251271495156247
51626,51626,draw_744,159,10,0.01976213913333322
51627,51627,draw_744,159,11,0.01981727075183985
51628,51628,draw_744,159,12,0.020842967712620196
51629,51629,draw_744,159,13,0.02509456192896517
51630,51630,draw_744,159,14,0.02002056046223266
51631,51631,draw_744,159,15,0.027589653194945097
51632,51632,draw_744,159,16,0.026043397711830656
51633,51633,draw_744,163,8,0.0182292750827639
51634,51634,draw_744,163,9,0.0234501318525985
51635,51635,draw_744,163,10,0.022946456305287
51636,51636,draw_744,163,11,0.0215135715619951
51637,51637,draw_744,163,12,0.0238751433694752
51638,51638,draw_744,163,13,0.0245221006597276
51639,51639,draw_744,163,14,0.0224776126968508
51640,51640,draw_744,163,15,0.0291912901020461
51641,51641,draw_744,163,16,0.0293637193690738
51642,51642,draw_744,165,8,0.0107460040373923
51643,51643,draw_744,165,9,0.0153073290334228
51644,51644,draw_744,165,10,0.0100500478665504
51645,51645,draw_744,165,11,0.0187836594057354
51646,51646,draw_744,165,12,0.0151026000158101
51647,51647,draw_744,165,13,0.0355088855223186
51648,51648,draw_744,165,14,0.0157695376102457
51649,51649,draw_744,165,15,0.0366639448042184
51650,51650,draw_744,165,16,0.01556561881761
51651,51651,draw_744,166,8,0.014881639814960363
51652,51652,draw_744,166,9,0.012443639697046685
51653,51653,draw_744,166,10,0.013234560856898388
51654,51654,draw_744,166,11,0.018216963091180764
